datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603915,5,17.16,17.23,16.99,17.08,927940,15882133.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603915,5,17.1,17.14,17.06,17.07,295200,5044112.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603915,5,17.07,17.12,17.07,17.12,289700,4954084.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603915,5,17.13,17.17,17.1,17.16,216900,3717862.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603915,5,17.17,17.17,17.12,17.13,119400,2047334.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603915,5,17.13,17.15,17.1,17.11,211500,3622289.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603915,5,17.1,17.12,17.04,17.08,220440,3765307.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603915,5,17.09,17.11,17.08,17.08,73900,1262986.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603915,5,17.08,17.11,17.08,17.11,265100,4530208.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603915,5,17.11,17.12,17.1,17.11,53000,906881.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603915,5,17.11,17.11,17.09,17.1,44200,755757.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603915,5,17.09,17.09,17.05,17.06,159600,2724305.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603915,5,17.06,17.1,17.05,17.08,53440,912682.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603915,5,17.09,17.09,17.07,17.08,31200,532827.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603915,5,17.08,17.09,17.07,17.07,62900,1074449.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603915,5,17.07,17.07,17.04,17.05,57560,981469.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603915,5,17.05,17.12,17.04,17.11,135500,2312802.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603915,5,17.1,17.17,17.08,17.17,176000,3015760.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603915,5,17.15,17.17,17.1,17.11,104800,1795454.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603915,5,17.11,17.13,17.09,17.1,232300,3978301.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603915,5,17.1,17.11,17.07,17.07,73400,1254078.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603915,5,17.06,17.11,17.05,17.1,68700,1173508.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603915,5,17.1,17.12,17.09,17.11,80800,1381650.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603915,5,17.11,17.12,17.09,17.11,42800,732111.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603915,5,17.11,17.13,17.07,17.1,107300,1835197.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603915,5,17.09,17.11,17.08,17.08,41620,711400.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603915,5,17.08,17.09,17.07,17.07,88400,1509608.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603915,5,17.08,17.11,17.07,17.1,59400,1015351.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603915,5,17.1,17.13,17.1,17.13,49700,850950.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603915,5,17.13,17.13,17.12,17.13,39200,671262.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603915,5,17.12,17.13,17.11,17.13,80200,1372498.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603915,5,17.13,17.14,17.12,17.14,48100,823833.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603915,5,17.14,17.15,17.13,17.15,36900,632464.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603915,5,17.15,17.15,17.12,17.13,92100,1577939.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603915,5,17.13,17.13,17.12,17.13,48900,837270.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603915,5,17.13,17.14,17.12,17.14,79624,1363884.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603915,5,17.14,17.14,17.12,17.12,63400,1085965.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603915,5,17.13,17.14,17.12,17.13,45600,781148.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603915,5,17.13,17.14,17.12,17.13,84800,1452558.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603915,5,17.13,17.13,17.12,17.13,92900,1590649.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603915,5,17.13,17.13,17.12,17.12,80300,1375400.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603915,5,17.12,17.13,17.12,17.13,25100,429869.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603915,5,17.13,17.14,17.12,17.12,165600,2836058.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603915,5,17.12,17.13,17.12,17.12,82400,1411147.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603915,5,17.12,17.14,17.12,17.13,113500,1944428.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603915,5,17.13,17.14,17.12,17.12,127900,2191136.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603915,5,17.14,17.16,17.13,17.15,226000,3874281.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603915,5,17.15,17.16,17.14,17.16,172940,2967141.0
