datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,001212,5,53.35,54.31,53.35,54.03,606905,32687777.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,001212,5,54.1,54.3,53.85,54.04,435891,23559893.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,001212,5,54.04,54.79,54.03,54.7,679340,37033383.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,001212,5,54.75,54.75,54.21,54.28,165900,9033440.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,001212,5,54.28,54.43,54.21,54.3,124800,6779298.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,001212,5,54.3,54.43,54.16,54.16,87100,4732444.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,001212,5,54.16,54.35,54.16,54.3,97300,5277332.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,001212,5,54.36,54.41,54.19,54.37,163000,8850960.43
2026-03-10 10:15:00,2026-03-10,20260310101500000,001212,5,54.31,56.5,54.31,56.45,1319556,73332186.38
2026-03-10 10:20:00,2026-03-10,20260310102000000,001212,5,56.4,56.65,55.97,56.06,632500,35621454.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,001212,5,56.16,56.56,55.95,56.15,374300,21058891.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001212,5,56.18,56.38,56.03,56.14,133300,7484914.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,001212,5,56.14,56.14,55.97,55.97,153300,8592054.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,001212,5,55.95,56.14,55.73,56.14,184000,10283615.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,001212,5,56.05,56.17,55.85,55.85,86200,4821761.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,001212,5,55.82,55.84,55.59,55.68,90000,5014254.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,001212,5,55.68,55.78,55.59,55.76,105800,5886387.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001212,5,55.76,55.76,55.65,55.66,63600,3541166.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,001212,5,55.66,55.73,55.65,55.65,50700,2822782.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,001212,5,55.59,55.59,55.55,55.58,92160,5122157.2
2026-03-10 11:15:00,2026-03-10,20260310111500000,001212,5,55.58,55.67,55.57,55.57,54100,3009170.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,001212,5,55.55,55.61,55.29,55.61,146540,8124203.8
2026-03-10 11:25:00,2026-03-10,20260310112500000,001212,5,55.65,55.73,55.63,55.72,27800,1547290.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001212,5,55.72,55.78,55.66,55.7,47400,2640668.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,001212,5,55.72,55.76,55.4,55.49,75042,4167453.64
2026-03-10 13:10:00,2026-03-10,20260310131000000,001212,5,55.52,55.78,55.44,55.44,68200,3789758.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,001212,5,55.44,55.71,55.34,55.69,94900,5268707.16
2026-03-10 13:20:00,2026-03-10,20260310132000000,001212,5,55.5,55.77,55.26,55.42,77700,4312155.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,001212,5,55.41,55.45,55.27,55.3,55200,3055622.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001212,5,55.3,55.31,54.9,54.9,208800,11511980.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,001212,5,55.0,55.0,54.9,55.0,134500,7391497.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,001212,5,55.0,55.1,54.9,54.9,150300,8261012.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,001212,5,54.9,55.0,54.85,54.98,38300,2102784.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,001212,5,54.97,55.17,54.95,55.0,64460,3547832.2
2026-03-10 13:55:00,2026-03-10,20260310135500000,001212,5,55.0,55.23,54.95,55.23,44600,2456598.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001212,5,55.23,55.55,55.17,55.5,176240,9756757.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,001212,5,55.54,55.54,55.39,55.39,54460,3019602.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,001212,5,55.39,55.5,55.3,55.48,53340,2956098.8
2026-03-10 14:15:00,2026-03-10,20260310141500000,001212,5,55.48,55.49,55.32,55.36,34600,1915961.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,001212,5,55.36,55.45,55.25,55.45,53400,2954106.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,001212,5,55.45,55.45,55.3,55.31,27100,1500228.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,001212,5,55.3,55.35,55.27,55.33,55900,3091536.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,001212,5,55.36,55.38,55.32,55.36,38800,2148084.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,001212,5,55.36,55.48,55.36,55.47,138200,7659006.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,001212,5,55.48,55.48,55.41,55.43,77500,4295924.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,001212,5,55.43,55.44,55.35,55.39,96000,5318822.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,001212,5,55.36,55.39,55.29,55.35,170900,9459025.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,001212,5,55.35,55.35,55.28,55.33,212200,11739816.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,001212,5,55.68,57.21,55.51,57.12,1335670,75652125.46
2026-03-11 09:40:00,2026-03-11,20260311094000000,001212,5,57.13,58.15,57.13,57.99,1642971,94906457.09
2026-03-11 09:45:00,2026-03-11,20260311094500000,001212,5,57.99,58.18,57.5,57.67,619800,35905459.06
2026-03-11 09:50:00,2026-03-11,20260311095000000,001212,5,57.64,58.0,57.64,57.65,331160,19136504.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,001212,5,57.66,57.98,57.41,57.82,385220,22221395.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,001212,5,57.91,57.95,57.57,57.69,265700,15361931.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,001212,5,57.7,57.84,57.56,57.58,140800,8122964.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,001212,5,57.65,57.8,57.53,57.56,150800,8697164.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,001212,5,57.56,57.9,57.55,57.87,193800,11183545.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,001212,5,57.87,57.87,57.57,57.57,93800,5417159.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,001212,5,57.56,57.65,57.53,57.53,137100,7898905.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,001212,5,57.53,57.7,57.52,57.53,99800,5747005.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,001212,5,57.53,57.58,57.35,57.45,143800,8260742.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,001212,5,57.49,57.62,57.44,57.62,121300,6978422.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,001212,5,57.63,57.68,57.51,57.68,76200,4391585.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,001212,5,57.68,57.72,57.5,57.5,57200,3296063.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,001212,5,57.51,57.55,57.4,57.55,88100,5063040.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,001212,5,57.55,57.6,57.5,57.6,63900,3678970.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,001212,5,57.6,57.85,57.57,57.85,264100,15242925.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,001212,5,57.87,57.87,57.71,57.73,96300,5565692.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,001212,5,57.73,57.76,57.52,57.52,203200,11715042.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,001212,5,57.5,57.58,57.19,57.2,112100,6437705.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,001212,5,57.19,57.44,57.1,57.35,104100,5959427.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,001212,5,57.34,57.42,57.26,57.35,59800,3427162.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,001212,5,57.47,57.74,57.33,57.45,98400,5652928.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,001212,5,57.71,57.79,57.45,57.59,71000,4092355.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,001212,5,57.59,57.72,57.49,57.49,102300,5894425.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,001212,5,57.49,58.0,57.49,57.94,211000,12202037.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,001212,5,57.88,57.94,57.6,57.64,71300,4114248.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,001212,5,57.6,57.7,57.39,57.39,89000,5116054.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,001212,5,57.39,57.41,57.3,57.41,67800,3889098.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,001212,5,57.38,57.38,57.26,57.28,85000,4871191.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,001212,5,57.28,57.38,57.24,57.38,88200,5055514.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,001212,5,57.36,57.36,57.19,57.22,60100,3441443.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,001212,5,57.23,57.25,56.8,57.01,148200,8453957.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,001212,5,57.0,57.18,56.92,57.15,158700,9045474.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,001212,5,57.15,57.33,57.15,57.2,32000,1830519.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,001212,5,57.15,57.25,57.15,57.24,24600,1407733.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,001212,5,57.24,57.24,57.07,57.14,51300,2932467.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,001212,5,57.14,57.15,57.02,57.11,69500,3966367.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,001212,5,57.08,57.1,56.98,56.98,90093,5136522.14
2026-03-11 14:30:00,2026-03-11,20260311143000000,001212,5,56.98,57.13,56.97,57.08,33000,1882949.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,001212,5,57.07,57.13,56.98,57.02,95800,5463430.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,001212,5,57.02,57.07,56.99,57.05,56500,3222077.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,001212,5,57.05,57.14,57.02,57.04,107500,6135160.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,001212,5,57.04,57.08,57.01,57.04,71606,4085136.24
2026-03-11 14:55:00,2026-03-11,20260311145500000,001212,5,57.04,57.08,57.03,57.06,134962,7699863.9
2026-03-11 15:00:00,2026-03-11,20260311150000000,001212,5,57.06,57.2,57.05,57.09,223900,12784443.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,001212,5,56.66,56.94,55.31,55.39,1044400,58480901.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,001212,5,55.46,55.77,54.86,54.98,824400,45594169.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,001212,5,55.05,55.3,54.62,55.16,556640,30597427.74
