datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601021,5,49.9,50.1,49.3,49.3,3713571,185106536.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601021,5,49.3,49.45,49.0,49.3,1197600,58946802.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601021,5,49.31,49.31,48.74,48.91,855574,41960411.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601021,5,48.96,49.2,48.86,48.93,480600,23562154.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601021,5,48.91,49.15,48.9,49.14,290700,14257672.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601021,5,49.15,49.31,49.1,49.29,381400,18771064.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601021,5,49.27,49.42,49.23,49.32,369900,18253908.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601021,5,49.21,49.25,49.01,49.1,110000,5402080.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601021,5,49.11,49.13,48.96,49.05,149300,7321178.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601021,5,49.05,49.11,49.04,49.05,90800,4455052.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601021,5,49.05,49.06,48.95,48.96,268400,13151312.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601021,5,48.95,49.05,48.94,49.0,59200,2899243.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601021,5,49.0,49.19,49.0,49.06,98300,4824444.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601021,5,49.06,49.06,48.95,49.01,115900,5680720.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601021,5,49.01,49.03,48.96,49.01,92100,4512312.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601021,5,49.01,49.15,48.99,49.13,74700,3666050.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601021,5,49.11,49.11,49.07,49.08,44100,2164726.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601021,5,49.08,49.24,49.07,49.24,112100,5510032.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601021,5,49.24,49.25,49.18,49.2,74800,3682066.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601021,5,49.2,49.31,49.19,49.27,139300,6863377.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601021,5,49.27,49.27,49.15,49.16,64200,3160460.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601021,5,49.15,49.2,49.11,49.17,73700,3623587.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601021,5,49.17,49.24,49.14,49.22,69200,3403774.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601021,5,49.24,49.26,49.2,49.24,55895,2751705.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601021,5,49.22,49.29,49.08,49.12,441300,21716423.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601021,5,49.12,49.16,49.1,49.12,74300,3649547.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601021,5,49.12,49.14,49.0,49.04,213400,10469806.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601021,5,49.04,49.08,48.99,49.08,67000,3284688.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601021,5,49.08,49.13,48.89,48.97,241200,11812751.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601021,5,48.97,48.97,48.8,48.8,221100,10798475.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601021,5,48.8,48.84,48.71,48.8,175800,8571505.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601021,5,48.79,48.95,48.79,48.87,154300,7537514.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601021,5,48.85,48.99,48.85,48.91,98800,4832944.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601021,5,48.91,48.94,48.89,48.9,87400,4274200.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601021,5,48.9,48.98,48.89,48.98,92400,4521437.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601021,5,48.98,49.03,48.92,49.0,128200,6279693.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601021,5,49.0,49.0,48.86,48.9,151800,7425447.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601021,5,48.93,48.99,48.92,48.99,56000,2741373.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601021,5,49.0,49.0,48.95,48.98,67756,3318529.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601021,5,48.98,49.08,48.94,49.07,96500,4729890.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601021,5,49.05,49.05,48.91,48.97,85900,4206754.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601021,5,49.0,49.0,48.94,48.95,78600,3849100.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601021,5,48.95,49.01,48.94,48.96,114200,5592062.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601021,5,48.92,49.02,48.92,48.99,79600,3899055.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601021,5,48.99,49.03,48.98,49.0,119101,5836679.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601021,5,48.99,49.02,48.98,48.99,113000,5536743.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601021,5,48.97,49.01,48.95,48.97,111100,5440881.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601021,5,48.97,49.0,48.96,48.96,126638,6200685.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601021,5,49.25,49.9,48.98,49.47,1382813,68281750.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601021,5,49.47,49.64,49.26,49.37,358038,17710381.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601021,5,49.37,49.5,49.33,49.49,303000,14964235.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601021,5,49.5,49.53,49.3,49.35,202400,10004359.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601021,5,49.36,49.62,49.34,49.61,191760,9491286.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601021,5,49.61,49.98,49.53,49.96,532951,26530471.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601021,5,49.89,49.96,49.55,49.6,268700,13363774.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601021,5,49.6,49.6,49.47,49.48,192000,9508812.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,601021,5,49.5,49.54,49.42,49.46,112700,5577359.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,601021,5,49.47,49.59,49.45,49.57,95400,4722955.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,601021,5,49.57,49.62,49.5,49.58,106500,5278318.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601021,5,49.59,49.59,49.46,49.51,56600,2802333.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,601021,5,49.5,49.68,49.49,49.64,76700,3803494.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,601021,5,49.61,49.64,49.37,49.4,225400,11153824.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,601021,5,49.44,49.45,49.1,49.1,433700,21376312.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,601021,5,49.09,49.1,48.9,48.9,590087,28916918.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,601021,5,48.9,49.02,48.9,49.0,150000,7349194.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601021,5,48.99,49.03,48.96,49.0,108200,5300796.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,601021,5,49.02,49.08,48.99,49.02,151600,7431430.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,601021,5,49.02,49.08,49.02,49.08,32800,1608879.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,601021,5,49.08,49.11,49.06,49.1,43100,2115393.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,601021,5,49.11,49.14,49.06,49.09,44200,2170198.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,601021,5,49.09,49.1,49.01,49.02,42000,2060107.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601021,5,49.02,49.08,49.01,49.08,41000,2010810.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,601021,5,49.1,49.28,49.06,49.26,376100,18482517.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,601021,5,49.26,49.36,49.18,49.25,70900,3494110.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,601021,5,49.24,49.26,49.07,49.07,109500,5383417.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,601021,5,49.07,49.09,49.01,49.04,126400,6203473.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,601021,5,49.03,49.03,48.97,49.03,164000,8034984.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601021,5,49.03,49.05,48.85,48.86,269200,13171624.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,601021,5,48.86,48.94,48.86,48.92,137600,6727817.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,601021,5,48.91,48.98,48.9,48.97,41900,2050545.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,601021,5,48.99,49.0,48.91,48.91,76200,3730772.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,601021,5,48.9,48.91,48.85,48.86,87400,4272696.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,601021,5,48.85,48.85,48.68,48.81,288100,14045047.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601021,5,48.81,48.94,48.8,48.92,49800,2433429.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,601021,5,48.92,48.99,48.86,48.9,49600,2426542.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,601021,5,48.88,48.95,48.88,48.93,41700,2040448.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,601021,5,48.93,48.96,48.88,48.94,80100,3918660.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,601021,5,48.94,48.97,48.9,48.9,57500,2813932.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,601021,5,48.9,48.95,48.9,48.92,47400,2318926.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601021,5,48.93,48.95,48.89,48.92,67000,3277168.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,601021,5,48.92,48.96,48.92,48.94,41500,2031023.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,601021,5,48.94,48.96,48.9,48.9,131127,6416338.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,601021,5,48.92,48.92,48.87,48.9,88000,4302638.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,601021,5,48.89,48.91,48.82,48.88,242400,11848160.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,601021,5,48.87,48.89,48.79,48.8,548400,26772032.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601021,5,48.78,48.8,48.7,48.73,177200,8637938.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,601021,5,48.12,48.78,48.12,48.52,996622,48279898.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,601021,5,48.55,48.56,48.31,48.47,184400,8926751.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,601021,5,48.53,48.76,48.45,48.56,286200,13924610.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,601021,5,48.6,48.71,48.58,48.6,156800,7627656.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,601021,5,48.6,48.6,48.48,48.54,276900,13441296.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601021,5,48.54,48.59,48.39,48.4,111000,5381308.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,601021,5,48.4,48.81,48.39,48.77,200900,9776215.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,601021,5,48.77,48.78,48.64,48.64,45900,2236762.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,601021,5,48.64,48.64,48.55,48.56,42800,2079613.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,601021,5,48.56,48.62,48.53,48.55,50200,2438148.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,601021,5,48.55,48.58,48.51,48.51,58900,2859528.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601021,5,48.51,48.65,48.5,48.59,73200,3551899.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,601021,5,48.59,48.65,48.55,48.57,57600,2797914.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,601021,5,48.58,48.6,48.3,48.32,243400,11784442.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,601021,5,48.33,48.36,48.28,48.29,128900,6226602.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,601021,5,48.29,48.29,48.14,48.2,195600,9430458.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,601021,5,48.19,48.22,48.12,48.17,148000,7129639.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601021,5,48.19,48.29,48.15,48.24,127700,6155080.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,601021,5,48.23,48.34,48.19,48.19,142400,6879185.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,601021,5,48.2,48.22,48.14,48.19,79000,3806350.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,601021,5,48.19,48.21,48.16,48.17,66900,3224110.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,601021,5,48.16,48.16,48.1,48.1,95600,4600444.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,601021,5,48.11,48.16,48.04,48.04,144000,6925480.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601021,5,48.04,48.04,48.0,48.02,152500,7322477.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,601021,5,48.02,48.02,47.84,47.96,370100,17750539.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,601021,5,47.96,48.17,47.95,48.13,165656,7951596.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,601021,5,48.12,48.15,48.09,48.15,103000,4956249.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,601021,5,48.13,48.13,48.01,48.04,144000,6922267.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,601021,5,48.04,48.04,47.88,47.94,192600,9233086.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601021,5,47.94,48.05,47.82,47.96,377900,18097984.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,601021,5,47.96,48.17,47.92,48.12,110200,5300248.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,601021,5,48.13,48.4,48.01,48.24,308900,14896389.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,601021,5,48.24,48.37,48.23,48.26,100700,4864003.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,601021,5,48.26,48.33,48.23,48.3,67500,3260045.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,601021,5,48.28,48.28,48.19,48.2,55400,2672247.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601021,5,48.2,48.3,48.18,48.3,92000,4438205.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,601021,5,48.29,48.34,48.28,48.32,45800,2212793.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,601021,5,48.32,48.38,48.3,48.33,86900,4199869.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,601021,5,48.33,48.36,48.28,48.28,103000,4975505.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,601021,5,48.26,48.27,48.15,48.22,216200,10425291.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,601021,5,48.21,48.25,48.13,48.15,141900,6837974.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601021,5,48.15,48.3,48.13,48.3,115453,5564864.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,601021,5,48.28,48.39,48.26,48.36,85800,4146518.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,601021,5,48.36,48.42,48.36,48.41,60700,2937928.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,601021,5,48.41,48.41,48.28,48.31,119748,5788993.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,601021,5,48.29,48.44,48.25,48.44,170600,8247730.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,601021,5,48.36,48.48,48.36,48.48,135800,6577154.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601021,5,48.46,48.49,48.39,48.39,140100,6784060.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,601021,5,48.01,48.37,47.75,48.36,732500,35179748.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,601021,5,48.38,48.4,48.19,48.4,157900,7630539.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,601021,5,48.39,48.65,48.2,48.25,440400,21346651.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,601021,5,48.26,48.35,47.97,48.03,373700,17999107.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,601021,5,48.03,48.38,48.03,48.33,275900,13306282.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601021,5,48.31,48.35,48.14,48.31,415500,20058804.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,601021,5,48.3,48.3,48.05,48.19,426400,20513937.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,601021,5,48.18,48.27,48.12,48.24,152300,7343190.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,601021,5,48.24,48.42,48.24,48.41,168500,8143432.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,601021,5,48.41,48.45,48.26,48.3,185100,8962629.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,601021,5,48.3,48.39,48.23,48.33,126200,6098761.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601021,5,48.35,48.57,48.35,48.46,145500,7057346.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,601021,5,48.46,48.51,48.35,48.49,247000,11965433.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,601021,5,48.49,48.61,48.43,48.5,216000,10484911.0
2026-03-13 10:45:00,2026-03-13,20260313104500000,601021,5,48.5,48.53,48.33,48.43,100400,4867024.0
