datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,25.32,25.500000000000032,24.83,25.450000000000028,195200,4913097.0,603351
2026-06-09 11:30:00,25.45000000000002,25.46000000000004,25.080000000000005,25.080000000000027,100600,2549375.0,603351
2026-06-09 14:00:00,25.080000000000023,25.200000000000035,24.99,24.99000000000003,80900,2026914.0,603351
2026-06-09 15:00:00,24.970000000000017,25.130000000000045,24.96,25.10000000000004,133300,3338726.0,603351
2026-06-10 10:30:00,25.1,25.180000000000003,24.87999999999997,24.98999999999998,143900,3604923.0,603351
2026-06-10 11:30:00,24.96000000000001,24.96000000000001,24.76999999999996,24.939999999999955,108900,2707936.0,603351
2026-06-10 14:00:00,24.989999999999995,25.500000000000032,24.83999999999996,25.48999999999996,345400,8726136.0,603351
2026-06-10 15:00:00,25.48,25.70000000000004,25.14999999999994,25.58999999999997,292600,7457887.0,603351
2026-06-11 10:30:00,25.5,25.500000000000004,24.939999999999973,25.08,361100,9092088.0,603351
2026-06-11 11:30:00,25.090000000000003,25.32000000000004,25.01999999999996,25.28000000000001,102000,2560559.0,603351
2026-06-11 14:00:00,25.310000000000016,25.95000000000004,25.309999999999967,25.620000000000005,436300,11225785.0,603351
2026-06-11 15:00:00,25.620000000000008,25.740000000000062,25.48999999999993,25.63000000000001,192000,4908185.0,603351
2026-06-12 10:30:00,25.77,25.78,25.4,25.58,196100,5020444.0,603351
2026-06-12 11:30:00,25.57,25.87,25.54,25.75,129500,3329766.0,603351
2026-06-12 14:00:00,25.75,25.91,25.7,25.7,158800,4098682.0,603351
2026-06-12 15:00:00,25.74,25.83,25.5,25.59,185700,4763907.0,603351
2026-06-15 10:30:00,25.69,25.69,25.32999999999997,25.4,240900,6141132.0,603351
2026-06-15 11:30:00,25.360000000000003,25.37000000000004,24.99999999999995,25.12,247700,6231477.0,603351
2026-06-15 14:00:00,25.199999999999992,25.22000000000005,24.999999999999943,25.130000000000017,250100,6267590.0,603351
