datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000519,5,19.21,19.37,19.21,19.34,4950518,95490408.78
2026-03-10 09:40:00,2026-03-10,20260310094000000,000519,5,19.35,19.4,19.26,19.3,2557200,49418466.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000519,5,19.3,19.46,19.29,19.46,2580900,50019895.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000519,5,19.45,19.81,19.45,19.72,5249300,103295412.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000519,5,19.72,19.77,19.65,19.72,2826800,55759060.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000519,5,19.73,20.03,19.69,19.98,4986200,99112178.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000519,5,19.96,19.99,19.81,19.85,2982100,59401868.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000519,5,19.85,19.86,19.76,19.8,1588500,31466431.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000519,5,19.8,19.86,19.78,19.84,1102100,21836698.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000519,5,19.84,19.84,19.77,19.77,1047800,20745545.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000519,5,19.78,19.82,19.77,19.79,600400,11888364.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000519,5,19.79,19.79,19.71,19.72,865800,17096472.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000519,5,19.72,19.72,19.68,19.7,871700,17171541.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000519,5,19.71,19.74,19.69,19.74,604928,11922418.32
2026-03-10 10:45:00,2026-03-10,20260310104500000,000519,5,19.75,19.75,19.7,19.71,491700,9699361.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000519,5,19.71,19.72,19.66,19.68,839172,16520785.68
2026-03-10 10:55:00,2026-03-10,20260310105500000,000519,5,19.69,19.7,19.67,19.69,324700,6390875.0
