datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,16.4,18.400000000000063,16.4,18.23,11623800,207666795.0,603386
2026-06-08 10:30:00,18.209999999999997,18.210000000000072,17.93999999999989,18.099999999999984,2516700,45419047.0,603386
2026-06-08 11:00:00,18.089999999999996,18.190000000000133,17.879999999999853,18.03999999999995,1465900,26411817.0,603386
2026-06-08 11:30:00,18.04,18.1100000000002,17.92999999999982,17.989999999999956,1043500,18829254.0,603386
2026-06-08 13:30:00,18.009999999999998,18.02000000000021,17.629999999999754,17.62999999999994,2822200,50258054.0,603386
2026-06-08 14:00:00,17.639999999999997,17.750000000000245,17.439999999999717,17.719999999999974,2183900,38411828.0,603386
2026-06-08 14:30:00,17.699999999999992,17.780000000000317,17.56999999999967,17.699999999999957,1597200,28259373.0,603386
2026-06-08 15:00:00,17.699999999999992,17.76000000000034,17.54999999999964,17.709999999999994,3176400,56125905.0,603386
2026-06-09 10:00:00,17.78,17.960000000000004,17.15999999999999,17.530000000000022,6218100,108581000.0,603386
2026-06-09 10:30:00,17.56,17.950000000000095,17.509999999999938,17.880000000000017,2547700,45161831.0,603386
2026-06-09 11:00:00,17.900000000000006,17.910000000000096,17.49999999999987,17.589999999999993,1376300,24314167.0,603386
2026-06-09 11:30:00,17.600000000000005,17.61000000000014,17.439999999999827,17.54999999999998,1148500,20118458.0,603386
2026-06-09 13:30:00,17.550000000000004,17.720000000000176,17.4799999999998,17.509999999999966,1594200,28062808.0,603386
2026-06-09 14:00:00,17.509999999999998,17.700000000000248,17.50999999999976,17.669999999999998,1356500,23863328.0,603386
2026-06-09 14:30:00,17.680000000000003,17.850000000000296,17.65999999999974,17.830000000000023,2010400,35703580.0,603386
2026-06-09 15:00:00,17.810000000000006,17.84000000000033,17.729999999999695,17.84000000000004,4120300,73324187.0,603386
2026-06-10 10:00:00,17.46,18.950000000000045,17.46,18.759999999999945,12118800,223111502.0,603386
