datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,6.050000000000001,6.0600000000000005,5.960000000000003,5.990000000000002,4723700,28332296.26,000800
2026-06-08 10:30:00,5.99,6.049999999999999,5.990000000000003,6.020000000000001,2159900,13003950.02,000800
2026-06-08 11:00:00,6.02,6.049999999999999,6.020000000000002,6.020000000000001,802600,4842725.0,000800
2026-06-08 11:30:00,6.02,6.029999999999999,5.990000000000003,5.990000000000002,867900,5216103.0,000800
2026-06-08 13:30:00,6.0,6.01,5.970000000000003,5.970000000000002,1499800,8977279.0,000800
2026-06-08 14:00:00,5.970000000000001,6.0,5.940000000000004,5.970000000000002,2602200,15508224.0,000800
2026-06-08 14:30:00,5.970000000000001,5.989999999999998,5.950000000000004,5.980000000000002,1201700,7171287.0,000800
2026-06-08 15:00:00,5.98,5.999999999999998,5.960000000000004,5.970000000000002,1088400,6510445.210000001,000800
2026-06-09 10:00:00,6.01,6.01,5.930000000000001,5.97,2231700,13284403.0,000800
2026-06-09 10:30:00,5.97,5.97,5.95,5.96,645100,3845286.76,000800
2026-06-09 11:00:00,5.97,5.97,5.930000000000001,5.94,1109700,6599877.0,000800
2026-06-09 11:30:00,5.94,5.94,5.910000000000001,5.930000000000001,1730900,10261923.0,000800
2026-06-09 13:30:00,5.930000000000001,5.96,5.920000000000001,5.930000000000001,679000,4029936.0,000800
2026-06-09 14:00:00,5.9300000000000015,5.94,5.910000000000002,5.910000000000001,1081800,6416245.0,000800
2026-06-09 14:30:00,5.920000000000002,5.95,5.910000000000002,5.95,1386900,8221106.0,000800
2026-06-09 15:00:00,5.950000000000001,5.97,5.940000000000001,5.94,1876700,11169094.070000002,000800
2026-06-10 10:00:00,5.91,5.969999999999999,5.91,5.959999999999999,2582700,15364749.0,000800
2026-06-10 10:30:00,5.959999999999999,5.969999999999999,5.92,5.93,1155100,6862616.0,000800
2026-06-10 11:00:00,5.94,5.949999999999999,5.92,5.92,1202900,7140264.0,000800
2026-06-10 11:30:00,5.93,5.94,5.92,5.94,1247700,7396212.0,000800
2026-06-10 13:30:00,5.93,5.94,5.91,5.93,1540500,9134427.0,000800
2026-06-10 14:00:00,5.94,5.959999999999999,5.92,5.959999999999999,1605600,9538781.0,000800
2026-06-10 14:30:00,5.959999999999999,5.969999999999999,5.949999999999999,5.959999999999999,1377900,8215751.0,000800
2026-06-10 15:00:00,5.959999999999999,5.989999999999998,5.959999999999999,5.989999999999998,1852000,11062565.2,000800
2026-06-11 10:00:00,5.99,6.05,5.960000000000001,6.04,3549000,21277976.0,000800
2026-06-11 10:30:00,6.040000000000001,6.209999999999999,6.010000000000002,6.060000000000002,5876400,35807999.36,000800
2026-06-11 11:00:00,6.050000000000002,6.059999999999999,5.990000000000005,5.990000000000004,1994000,11993582.64,000800
2026-06-11 11:30:00,6.000000000000003,6.01,5.980000000000005,6.010000000000003,1016900,6093717.66,000800
2026-06-11 13:30:00,6.000000000000003,6.029999999999999,5.990000000000005,6.020000000000003,1056900,6356418.140000001,000800
2026-06-11 14:00:00,6.020000000000003,6.02,6.000000000000005,6.000000000000004,1142200,6867343.0,000800
2026-06-11 14:30:00,6.000000000000004,6.029999999999999,5.9900000000000055,6.030000000000003,1226500,7368937.0,000800
2026-06-11 15:00:00,6.030000000000003,6.049999999999999,6.020000000000005,6.020000000000003,2017500,12173248.569999998,000800
2026-06-12 10:00:00,6.0,6.03,5.89,6.02,8821600,52444039.0,000800
2026-06-12 10:30:00,6.02,6.1,6.0,6.08,5431200,32876489.0,000800
2026-06-12 11:00:00,6.09,6.09,6.07,6.09,2132700,12970084.38,000800
2026-06-12 11:30:00,6.09,6.12,6.08,6.1,3105500,18949773.0,000800
2026-06-12 13:30:00,6.1,6.13,6.08,6.1,4100000,25050302.0,000800
2026-06-12 14:00:00,6.11,6.11,6.09,6.1,3167900,19317494.0,000800
2026-06-12 14:30:00,6.09,6.18,6.09,6.17,5078400,31183141.37,000800
2026-06-12 15:00:00,6.16,6.36,6.16,6.36,13852700,86650964.07,000800
2026-06-15 10:00:00,6.24,6.409999999999996,6.23,6.290000000000003,15758300,99655304.76,000800
2026-06-15 10:30:00,6.29,6.299999999999995,6.200000000000006,6.210000000000004,5493200,34397835.0,000800
2026-06-15 11:00:00,6.210000000000001,6.239999999999996,6.190000000000007,6.200000000000005,3175900,19735310.93,000800
2026-06-15 11:30:00,6.200000000000001,6.209999999999996,6.170000000000008,6.180000000000005,1840100,11387703.0,000800
2026-06-15 13:30:00,6.190000000000001,6.199999999999996,6.160000000000008,6.180000000000005,2193200,13556420.0,000800
2026-06-15 14:00:00,6.1800000000000015,6.209999999999996,6.170000000000008,6.180000000000005,1969100,12181396.0,000800
2026-06-15 14:30:00,6.190000000000001,6.189999999999996,6.170000000000008,6.170000000000005,2014400,12446464.0,000800
2026-06-15 15:00:00,6.170000000000002,6.209999999999996,6.170000000000008,6.200000000000005,2579300,15948324.39,000800
2026-06-16 10:00:00,6.15,6.16,6.020000000000003,6.030000000000003,7616500,46266403.0,000800
2026-06-16 10:30:00,6.020000000000002,6.060000000000001,6.020000000000003,6.020000000000003,2632900,15885652.0,000800
