datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002654,5,14.95,15.06,14.83,15.03,4430300,66286692.64
2026-03-10 09:40:00,2026-03-10,20260310094000000,002654,5,15.07,15.09,14.98,15.04,3516234,52824359.7
2026-03-10 09:45:00,2026-03-10,20260310094500000,002654,5,15.04,15.19,15.0,15.19,2654357,39986263.7
2026-03-10 09:50:00,2026-03-10,20260310095000000,002654,5,15.21,15.27,15.08,15.08,2875600,43719943.98
2026-03-10 09:55:00,2026-03-10,20260310095500000,002654,5,15.07,15.16,15.06,15.07,1086600,16423626.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002654,5,15.06,15.09,15.02,15.04,876700,13199555.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002654,5,15.05,15.1,15.03,15.1,1064400,16035175.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002654,5,15.09,15.33,15.08,15.24,4219700,64327167.96
2026-03-10 10:15:00,2026-03-10,20260310101500000,002654,5,15.28,15.33,15.23,15.27,1999800,30561966.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002654,5,15.28,15.28,15.24,15.25,973200,14856867.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002654,5,15.25,15.25,15.19,15.22,815500,12409162.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002654,5,15.22,15.22,15.15,15.16,855800,12983496.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002654,5,15.15,15.17,15.14,15.17,710000,10763399.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002654,5,15.17,15.17,15.11,15.15,524800,7942275.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002654,5,15.15,15.18,15.14,15.14,552200,8368532.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002654,5,15.14,15.19,15.13,15.18,1013800,15373253.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002654,5,15.19,15.2,15.13,15.16,636400,9652408.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002654,5,15.16,15.18,15.15,15.17,277000,4201042.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002654,5,15.18,15.18,15.14,15.14,402500,6103901.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002654,5,15.14,15.16,15.1,15.1,320400,4843881.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002654,5,15.1,15.1,15.05,15.05,555900,8382712.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002654,5,15.05,15.12,15.05,15.1,324100,4887389.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002654,5,15.11,15.13,15.1,15.12,179800,2716464.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002654,5,15.12,15.14,15.11,15.13,273500,4136529.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002654,5,15.12,15.12,15.07,15.11,396100,5980259.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002654,5,15.11,15.18,15.11,15.17,303000,4590003.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002654,5,15.17,15.19,15.15,15.17,355400,5393238.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002654,5,15.17,15.18,15.13,15.14,348000,5276028.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002654,5,15.15,15.16,15.13,15.14,314300,4757629.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002654,5,15.14,15.15,15.12,15.13,181600,2747612.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002654,5,15.13,15.13,15.11,15.12,204800,3095626.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002654,5,15.11,15.13,15.11,15.13,291700,4411097.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002654,5,15.13,15.15,15.12,15.14,401500,6076909.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002654,5,15.13,15.14,15.11,15.12,306700,4638843.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002654,5,15.12,15.15,15.12,15.14,259800,3930886.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002654,5,15.14,15.18,15.14,15.17,432800,6559533.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002654,5,15.17,15.2,15.17,15.18,794200,12063526.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002654,5,15.19,15.19,15.16,15.17,313600,4758006.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002654,5,15.18,15.2,15.16,15.19,850800,12920059.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002654,5,15.2,15.2,15.17,15.19,478300,7262671.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002654,5,15.18,15.2,15.18,15.19,322900,4903947.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002654,5,15.2,15.2,15.18,15.19,360200,5472676.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002654,5,15.19,15.2,15.16,15.17,833700,12661135.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002654,5,15.16,15.19,15.16,15.17,746600,11325822.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002654,5,15.17,15.19,15.16,15.17,748700,11360514.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002654,5,15.18,15.19,15.17,15.17,852200,12936110.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002654,5,15.17,15.19,15.17,15.17,1281085,19444163.45
2026-03-10 15:00:00,2026-03-10,20260310150000000,002654,5,15.18,15.19,15.17,15.18,1111700,16875150.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002654,5,15.12,15.4,15.12,15.36,7652200,116757188.44
2026-03-11 09:40:00,2026-03-11,20260311094000000,002654,5,15.36,15.42,15.27,15.38,5279300,80988660.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002654,5,15.38,15.59,15.36,15.56,3970100,61332557.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002654,5,15.53,15.56,15.46,15.46,2732900,42395375.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002654,5,15.48,15.51,15.45,15.45,1769900,27393568.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002654,5,15.45,15.47,15.39,15.39,1278718,19735381.92
2026-03-11 10:05:00,2026-03-11,20260311100500000,002654,5,15.39,15.41,15.36,15.39,1135900,17478804.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002654,5,15.39,15.47,15.35,15.35,754000,11618427.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002654,5,15.36,15.55,15.34,15.5,3306882,51236627.18
2026-03-11 10:20:00,2026-03-11,20260311102000000,002654,5,15.5,15.66,15.5,15.55,3408100,53114587.93
2026-03-11 10:25:00,2026-03-11,20260311102500000,002654,5,15.55,15.84,15.54,15.8,5537340,87103420.44
2026-03-11 10:30:00,2026-03-11,20260311103000000,002654,5,15.8,15.99,15.78,15.95,8393500,133574970.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002654,5,15.94,16.26,15.91,16.21,8768542,140875478.3
2026-03-11 10:40:00,2026-03-11,20260311104000000,002654,5,16.2,16.35,16.16,16.31,7138000,116065834.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002654,5,16.3,16.42,16.2,16.35,4781712,78068529.41
2026-03-11 10:50:00,2026-03-11,20260311105000000,002654,5,16.36,16.42,16.25,16.26,3843200,62899385.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002654,5,16.23,16.31,16.23,16.23,2198177,35737018.02
2026-03-11 11:00:00,2026-03-11,20260311110000000,002654,5,16.23,16.5,16.21,16.46,4578835,75030512.89
2026-03-11 11:05:00,2026-03-11,20260311110500000,002654,5,16.44,16.6,16.44,16.58,4524689,74811622.72
2026-03-11 11:10:00,2026-03-11,20260311111000000,002654,5,16.58,16.7,16.56,16.7,16248900,270977091.0
