datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601702,30,22.19,22.33,22.02,22.27,2108985,46814353.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601702,30,22.26,22.28,22.1,22.12,730700,16203276.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601702,30,22.12,22.22,22.12,22.18,330000,7318972.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601702,30,22.19,22.32,22.17,22.26,395100,8785542.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601702,30,22.25,22.57,22.14,22.5,978200,21895523.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601702,30,22.51,22.54,22.45,22.48,442600,9951537.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601702,30,22.49,22.51,22.38,22.4,420300,9437763.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601702,30,22.4,22.44,22.26,22.3,1259600,28156775.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601702,30,22.59,22.59,22.32,22.43,2338700,52514291.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601702,30,22.43,22.53,22.35,22.35,856500,19198686.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601702,30,22.35,22.46,22.35,22.39,326800,7320460.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601702,30,22.39,22.44,22.28,22.34,848200,18957414.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601702,30,22.34,22.44,22.27,22.28,437300,9775269.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601702,30,22.28,22.35,22.23,22.25,271800,6053980.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601702,30,22.25,22.39,22.25,22.36,412100,9214506.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601702,30,22.37,22.41,22.35,22.39,697200,15604798.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601702,30,22.39,22.98,22.37,22.88,3251615,73759937.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601702,30,22.88,22.88,22.55,22.75,1300700,29574052.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601702,30,22.75,22.82,22.49,22.49,789000,17855517.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601702,30,22.49,22.5,22.23,22.23,760700,17029388.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601702,30,22.24,22.52,22.22,22.45,578900,12962707.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601702,30,22.45,22.65,22.43,22.55,437600,9863339.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601702,30,22.55,22.57,22.45,22.49,339700,7643878.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601702,30,22.5,22.57,22.48,22.54,889000,20018774.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601702,30,22.48,22.8,22.1,22.62,2099100,46997792.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601702,30,22.66,22.75,22.3,22.42,826000,18591262.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601702,30,22.39,22.42,22.06,22.12,1603910,35599558.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601702,30,22.12,22.13,21.88,21.93,1202400,26448883.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601702,30,21.94,21.95,21.73,21.74,1117800,24408996.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,601702,30,21.74,21.89,21.73,21.75,783455,17080139.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,601702,30,21.75,21.8,21.7,21.7,528500,11491591.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,601702,30,21.7,21.71,21.58,21.6,1355600,29317389.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,601702,30,21.54,21.54,20.81,20.97,3287300,69386152.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,601702,30,20.97,20.97,20.69,20.71,1118047,23273637.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,601702,30,20.71,20.76,20.57,20.64,1128300,23297445.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,601702,30,20.65,20.75,20.57,20.75,720700,14862026.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,601702,30,20.75,21.03,20.74,21.02,1103900,23084681.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,601702,30,21.03,21.19,21.02,21.11,896600,18929169.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,601702,30,21.12,21.23,21.04,21.15,802500,16981808.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,601702,30,21.15,21.2,21.11,21.19,1004700,21267567.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,601702,30,21.1,21.31,20.98,21.2,985100,20820788.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,601702,30,21.2,21.3,21.06,21.08,466500,9881643.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,601702,30,21.09,21.16,21.01,21.01,326100,6874870.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,601702,30,21.01,21.01,20.88,20.94,393700,8242978.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,601702,30,20.94,21.13,20.9,20.94,507900,10663433.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,601702,30,20.93,21.05,20.86,20.98,678700,14227848.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,601702,30,20.97,21.04,20.87,20.87,894600,18749433.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,601702,30,20.88,20.92,20.81,20.89,808000,16858622.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,601702,30,20.87,20.96,20.67,20.67,992600,20641632.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,601702,30,20.67,20.75,20.58,20.65,709100,14653326.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,601702,30,20.67,20.77,20.6,20.64,437700,9051061.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,601702,30,20.65,20.8,20.64,20.78,301200,6235335.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,601702,30,20.8,20.83,20.66,20.69,370700,7686875.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,601702,30,20.68,20.84,20.68,20.79,405632,8432867.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,601702,30,20.79,20.85,20.78,20.81,326100,6788090.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,601702,30,20.81,20.83,20.75,20.77,599000,12454132.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,601702,30,20.52,20.63,20.33,20.37,1449529,29674671.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,601702,30,20.36,20.42,20.1,20.25,1079800,21816845.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,601702,30,20.25,20.36,20.21,20.27,425800,8638972.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,601702,30,20.27,20.37,20.2,20.29,373900,7581163.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,601702,30,20.29,20.29,20.12,20.15,492500,9933274.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,601702,30,20.15,20.18,20.01,20.13,653300,13117184.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,601702,30,20.12,20.15,19.93,19.94,1278600,25613894.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,601702,30,19.93,20.0,19.9,20.0,918200,18321253.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,601702,30,19.85,20.29,19.85,20.03,1510500,30387316.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,601702,30,20.05,20.07,19.91,19.97,453500,9057624.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,601702,30,19.97,20.05,19.92,19.94,286800,5735631.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,601702,30,19.94,20.17,19.93,20.16,444400,8931904.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,601702,30,20.15,20.16,19.85,19.89,774300,15457450.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,601702,30,19.89,19.89,19.78,19.79,765500,15193978.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,601702,30,19.79,19.83,19.61,19.67,1197500,23602904.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,601702,30,19.67,19.72,19.55,19.58,1443900,28305689.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,601702,30,19.16,19.53,19.04,19.37,2683000,51740389.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,601702,30,19.36,19.48,19.34,19.37,442800,8593242.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,601702,30,19.37,19.45,19.18,19.28,592800,11460864.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,601702,30,19.27,19.36,19.11,19.11,292800,5628259.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,601702,30,19.1,19.31,18.95,18.96,745800,14228261.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,601702,30,18.95,19.07,18.85,18.95,891821,16906145.0
