datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603193,5,22.53,22.64,22.52,22.58,166200,3753794.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603193,5,22.55,22.66,22.54,22.66,90300,2042507.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603193,5,22.68,22.71,22.6,22.63,105400,2389321.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603193,5,22.64,22.67,22.59,22.59,58600,1325990.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603193,5,22.59,22.64,22.58,22.59,39000,881336.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603193,5,22.59,22.62,22.56,22.56,40039,905135.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603193,5,22.55,22.57,22.51,22.51,30600,689840.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603193,5,22.51,22.58,22.51,22.57,32500,732404.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603193,5,22.57,22.57,22.51,22.53,32200,725205.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603193,5,22.53,22.56,22.53,22.54,20000,450699.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603193,5,22.55,22.55,22.53,22.53,11400,256893.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603193,5,22.53,22.53,22.52,22.53,12800,288355.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603193,5,22.52,22.53,22.51,22.51,20000,450387.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603193,5,22.52,22.54,22.49,22.54,33261,748941.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603193,5,22.55,22.58,22.49,22.51,39139,881734.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603193,5,22.51,22.51,22.47,22.48,9200,206820.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603193,5,22.47,22.51,22.45,22.51,51400,1155330.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603193,5,22.51,22.51,22.47,22.48,26200,588978.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603193,5,22.48,22.48,22.47,22.47,11100,249498.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603193,5,22.47,22.51,22.47,22.49,5100,114682.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603193,5,22.49,22.52,22.49,22.49,4100,92247.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603193,5,22.49,22.51,22.49,22.5,2000,44989.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603193,5,22.49,22.51,22.49,22.49,2200,49483.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603193,5,22.49,22.51,22.49,22.5,2200,49500.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603193,5,22.5,22.53,22.5,22.5,23200,522176.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603193,5,22.5,22.53,22.49,22.51,22500,506362.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603193,5,22.51,22.53,22.49,22.49,16300,366697.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603193,5,22.49,22.49,22.47,22.48,18200,409120.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603193,5,22.48,22.48,22.47,22.48,6100,137125.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603193,5,22.48,22.57,22.47,22.57,34900,785382.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603193,5,22.57,22.57,22.51,22.53,6000,135269.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603193,5,22.53,22.55,22.51,22.51,52600,1183516.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603193,5,22.53,22.53,22.51,22.52,4600,103595.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603193,5,22.52,22.52,22.51,22.51,6100,137334.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603193,5,22.52,22.54,22.51,22.51,13000,292843.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603193,5,22.51,22.53,22.51,22.53,4900,110357.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603193,5,22.53,22.53,22.51,22.53,7900,177974.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603193,5,22.52,22.57,22.52,22.56,28100,633516.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603193,5,22.56,22.56,22.55,22.56,7300,164678.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603193,5,22.56,22.57,22.55,22.56,25900,584420.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603193,5,22.55,22.57,22.55,22.57,11200,252648.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603193,5,22.57,22.57,22.55,22.55,7300,164678.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603193,5,22.56,22.56,22.55,22.56,7100,160152.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603193,5,22.56,22.57,22.55,22.57,9603,216636.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603193,5,22.57,22.57,22.55,22.55,15200,342952.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603193,5,22.55,22.57,22.55,22.57,25000,564012.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603193,5,22.57,22.63,22.56,22.6,65200,1472706.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603193,5,22.6,22.6,22.58,22.58,19500,440374.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603193,5,22.58,22.65,22.49,22.61,55100,1243434.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603193,5,22.61,22.68,22.61,22.63,108600,2458021.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603193,5,22.62,22.65,22.6,22.6,59800,1353037.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603193,5,22.6,22.68,22.6,22.65,64900,1468872.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603193,5,22.65,22.65,22.56,22.56,38600,872867.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603193,5,22.56,22.61,22.54,22.61,62200,1404268.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603193,5,22.61,22.62,22.55,22.56,26400,596390.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603193,5,22.56,22.58,22.55,22.56,12400,279741.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603193,5,22.55,22.58,22.55,22.56,15800,356433.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603193,5,22.56,22.6,22.55,22.6,31700,715835.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603193,5,22.6,22.65,22.6,22.64,30300,685467.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603193,5,22.64,22.65,22.59,22.65,30700,694112.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603193,5,22.64,22.68,22.64,22.66,35300,799961.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603193,5,22.66,22.67,22.64,22.65,13000,294514.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603193,5,22.65,22.65,22.63,22.65,7800,176601.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603193,5,22.63,22.65,22.61,22.63,10100,228527.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603193,5,22.63,22.65,22.61,22.63,4300,97310.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603193,5,22.63,22.65,22.63,22.65,7400,167529.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603193,5,22.65,22.65,22.64,22.64,5600,126804.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603193,5,22.64,22.64,22.62,22.64,10800,244420.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603193,5,22.64,22.66,22.62,22.66,18300,414463.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603193,5,22.66,22.67,22.62,22.62,23100,523519.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603193,5,22.66,22.66,22.62,22.65,19900,450409.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603193,5,22.65,22.65,22.63,22.65,1000,22646.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603193,5,22.65,22.65,22.62,22.62,15000,339490.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603193,5,22.63,22.65,22.63,22.65,28000,634041.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603193,5,22.65,22.65,22.63,22.63,5400,122251.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603193,5,22.63,22.64,22.63,22.63,6500,147101.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603193,5,22.63,22.63,22.62,22.63,6500,147077.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603193,5,22.63,22.63,22.6,22.6,21400,484034.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603193,5,22.6,22.62,22.6,22.61,24700,558287.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603193,5,22.62,22.63,22.62,22.62,37000,836462.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603193,5,22.62,22.63,22.6,22.6,5600,126639.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603193,5,22.63,22.63,22.61,22.61,8000,180975.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603193,5,22.61,22.63,22.6,22.61,12700,287131.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603193,5,22.61,22.62,22.6,22.62,23000,519826.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603193,5,22.6,22.62,22.6,22.6,23500,531129.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603193,5,22.6,22.62,22.59,22.61,13500,305119.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603193,5,22.61,22.62,22.6,22.61,12500,282636.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603193,5,22.61,22.62,22.6,22.62,7300,165021.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603193,5,22.62,22.62,22.59,22.61,11900,269001.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603193,5,22.61,22.62,22.59,22.59,5900,133353.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603193,5,22.59,22.62,22.59,22.6,9700,219281.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603193,5,22.6,22.63,22.6,22.63,9200,208110.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603193,5,22.63,22.63,22.61,22.61,15000,339240.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603193,5,22.61,22.62,22.6,22.62,20000,452192.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,603193,5,22.62,22.62,22.6,22.62,29000,655681.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603193,5,22.62,22.63,22.6,22.6,35200,795582.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,603193,5,22.5,22.59,22.5,22.57,55500,1250267.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,603193,5,22.56,22.56,22.5,22.54,32976,742632.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,603193,5,22.54,22.58,22.52,22.52,34800,784448.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,603193,5,22.53,22.54,22.48,22.48,35700,803638.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,603193,5,22.48,22.49,22.39,22.39,53200,1192799.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603193,5,22.4,22.44,22.38,22.4,29259,655508.0
