datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603376,30,35.54,36.18,35.54,36.06,325727,11708222.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603376,30,36.06,36.06,35.91,35.94,64900,2334945.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603376,30,35.93,35.97,35.84,35.89,53400,1917988.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603376,30,35.89,35.97,35.86,35.96,50169,1802051.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603376,30,35.96,35.98,35.9,35.93,28200,1013571.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603376,30,35.93,35.99,35.91,35.98,39400,1416279.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603376,30,35.98,36.08,35.95,36.01,168600,6073358.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603376,30,36.01,36.01,35.96,35.98,101900,3666758.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603376,30,36.03,36.03,35.82,35.82,140400,5037131.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603376,30,35.82,36.02,35.82,35.99,134338,4824780.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603376,30,35.99,36.0,35.95,36.0,46500,1673130.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603376,30,36.0,36.0,35.87,35.9,48557,1744299.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603376,30,35.88,35.9,35.83,35.83,100669,3611036.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603376,30,35.85,35.86,35.8,35.82,81700,2926810.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603376,30,35.82,35.85,35.8,35.84,86800,3109229.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603376,30,35.84,35.85,35.8,35.85,130000,4657586.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603376,30,35.84,35.98,35.68,35.85,121200,4342836.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603376,30,35.86,36.27,35.86,36.27,338400,12216583.0
