datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600392,5,27.9,28.01,27.53,27.61,6906100,191710922.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600392,5,27.61,27.69,27.49,27.54,3569500,98455362.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600392,5,27.54,27.69,27.51,27.59,1921600,53068642.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600392,5,27.57,27.67,27.46,27.66,2370330,65339213.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600392,5,27.68,27.78,27.64,27.67,1485300,41167094.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600392,5,27.67,27.81,27.62,27.76,1406926,39028576.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600392,5,27.76,27.78,27.56,27.63,1458100,40325875.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600392,5,27.63,27.79,27.6,27.74,1445300,40048161.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600392,5,27.75,27.78,27.63,27.76,869700,24103357.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600392,5,27.8,27.9,27.8,27.89,1491100,41540936.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600392,5,27.89,28.02,27.85,27.97,2619600,73230777.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600392,5,27.96,27.98,27.72,27.73,1466600,40850477.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600392,5,27.75,27.81,27.75,27.76,1343300,37305355.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600392,5,27.78,27.8,27.75,27.76,1034300,28715992.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600392,5,27.77,27.83,27.75,27.76,693100,19263198.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600392,5,27.77,27.77,27.61,27.64,1593200,44121083.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600392,5,27.64,27.65,27.56,27.58,895400,24715871.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600392,5,27.58,27.58,27.5,27.56,1043100,28729873.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600392,5,27.55,27.6,27.53,27.55,817700,22541371.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600392,5,27.55,27.56,27.49,27.53,1295500,35644852.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600392,5,27.53,27.53,27.43,27.43,1093500,30034632.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600392,5,27.42,27.49,27.38,27.48,1230500,33740560.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600392,5,27.47,27.5,27.4,27.42,589198,16168201.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600392,5,27.41,27.5,27.4,27.49,355602,9764920.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600392,5,27.5,27.55,27.38,27.54,1185900,32554585.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600392,5,27.54,27.6,27.49,27.52,556900,15349713.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600392,5,27.51,27.58,27.5,27.51,444700,12241416.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600392,5,27.51,27.53,27.47,27.48,746700,20528308.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600392,5,27.48,27.51,27.46,27.5,553300,15206922.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600392,5,27.5,27.57,27.5,27.55,669200,18431085.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600392,5,27.55,27.65,27.54,27.62,890800,24590735.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600392,5,27.6,27.64,27.6,27.64,482210,13320968.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600392,5,27.65,27.65,27.58,27.61,521890,14411834.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600392,5,27.61,27.61,27.55,27.59,520600,14357904.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600392,5,27.59,27.6,27.57,27.58,274700,7579388.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600392,5,27.59,27.64,27.57,27.64,480100,13257002.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600392,5,27.64,27.65,27.58,27.59,605200,16707502.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600392,5,27.58,27.61,27.56,27.6,475878,13127508.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600392,5,27.6,27.61,27.52,27.53,820322,22612422.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600392,5,27.53,27.55,27.51,27.54,549000,15111816.0
