datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600835,30,24.8,25.08,24.77,24.79,2072549,51679027.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600835,30,24.78,24.89,24.7,24.79,811080,20100582.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600835,30,24.78,25.02,24.74,25.01,749400,18630408.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600835,30,25.01,25.01,24.77,24.83,546200,13593858.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600835,30,24.83,24.9,24.8,24.85,413200,10266422.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600835,30,24.85,24.87,24.84,24.86,299600,7446603.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600835,30,24.86,24.87,24.8,24.83,562050,13956189.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600835,30,24.82,24.91,24.81,24.89,1046800,26030998.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600835,30,24.89,25.21,24.83,24.95,2321256,58121853.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600835,30,24.95,24.99,24.85,24.93,685000,17074987.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600835,30,24.93,25.05,24.92,25.0,488000,12191562.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600835,30,25.0,25.0,24.86,24.91,472200,11765602.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600835,30,24.9,24.92,24.84,24.85,518386,12894660.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600835,30,24.85,24.85,24.74,24.78,496700,12317251.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600835,30,24.78,24.85,24.78,24.82,279600,6939491.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600835,30,24.82,24.87,24.8,24.83,743263,18448282.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600835,30,24.75,24.89,24.6,24.65,1239500,30686971.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600835,30,24.65,24.75,24.61,24.64,676700,16690135.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600835,30,24.64,24.65,24.46,24.47,747400,18344311.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600835,30,24.48,24.49,24.35,24.37,483300,11805656.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600835,30,24.37,24.46,24.36,24.43,516300,12601521.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600835,30,24.42,24.65,24.42,24.6,515500,12656025.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600835,30,24.59,24.65,24.54,24.57,370800,9114017.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600835,30,24.57,24.59,24.49,24.52,819100,20091404.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600835,30,24.38,24.82,24.36,24.79,1771467,43676188.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600835,30,24.79,24.94,24.75,24.86,1113400,27682527.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600835,30,24.87,24.88,24.75,24.77,327800,8137086.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600835,30,24.79,24.79,24.6,24.7,437100,10786932.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600835,30,24.7,24.74,24.64,24.67,354600,8754685.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600835,30,24.67,24.77,24.65,24.66,385600,9527681.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600835,30,24.66,24.66,24.54,24.56,407800,10027015.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600835,30,24.56,24.66,24.55,24.58,1117000,27464510.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600835,30,24.6,24.65,24.07,24.35,2312150,56060279.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600835,30,24.35,24.39,24.19,24.23,611122,14854743.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600835,30,24.23,24.23,24.11,24.12,458700,11079083.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600835,30,24.12,24.17,24.07,24.17,568100,13694236.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600835,30,24.16,24.29,24.16,24.22,540500,13090498.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600835,30,24.21,24.29,24.18,24.25,453100,10976335.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600835,30,24.24,24.3,24.21,24.26,370900,8995061.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600835,30,24.26,24.27,24.15,24.22,959758,23228469.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600835,30,24.34,24.42,24.15,24.31,1198700,29092815.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600835,30,24.33,24.4,24.3,24.35,763200,18582083.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600835,30,24.36,24.46,24.28,24.28,505700,12329371.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600835,30,24.27,24.29,24.18,24.22,439600,10648449.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600835,30,24.22,24.29,24.17,24.23,466000,11289468.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600835,30,24.21,24.25,24.12,24.13,546600,13211521.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600835,30,24.13,24.13,24.0,24.02,717200,17241876.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600835,30,24.02,24.05,23.91,23.91,1130968,27112429.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600835,30,24.02,24.1,23.61,23.66,1755500,41693291.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600835,30,23.67,23.76,23.65,23.7,614600,14568358.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600835,30,23.71,23.74,23.55,23.57,964200,22786733.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600835,30,23.58,23.66,23.53,23.66,662400,15616500.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600835,30,23.66,23.85,23.63,23.71,725100,17227766.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600835,30,23.71,23.83,23.71,23.79,413500,9834658.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600835,30,23.79,23.87,23.77,23.84,738100,17590701.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600835,30,23.85,23.85,23.79,23.8,1234300,29398452.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600835,30,23.57,23.57,23.32,23.39,1795120,42026514.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600835,30,23.39,23.43,23.26,23.37,930200,21682861.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600835,30,23.37,23.45,23.33,23.41,455500,10657458.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600835,30,23.41,23.47,23.3,23.38,365100,8541367.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600835,30,23.38,23.39,23.14,23.16,961100,22334692.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600835,30,23.15,23.26,23.06,23.2,784300,18147787.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600835,30,23.18,23.35,23.13,23.19,597500,13871492.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600835,30,23.16,23.18,23.03,23.11,1136552,26258332.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600835,30,23.44,23.44,22.91,23.1,2387000,55147549.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600835,30,23.1,23.14,22.91,23.13,774100,17821140.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600835,30,23.12,23.25,23.07,23.08,639300,14809880.0
