datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,8.66,8.979999999999988,8.620000000000001,8.809999999999995,3352700,29674243.26,002809
2026-06-08 11:30:00,8.810000000000004,8.81999999999999,8.62000000000001,8.619999999999997,1378700,12014046.96,002809
2026-06-08 14:00:00,8.640000000000006,8.67999999999999,8.410000000000014,8.46,2171100,18495154.19,002809
2026-06-08 15:00:00,8.45000000000001,8.57999999999999,8.410000000000014,8.549999999999999,1819700,15501571.15,002809
2026-06-09 10:30:00,8.56,8.719999999999999,8.400000000000006,8.649999999999999,3861900,33048494.8,002809
2026-06-09 11:30:00,8.660000000000002,8.679999999999994,8.53000000000001,8.540000000000003,1096400,9430195.0,002809
2026-06-09 14:00:00,8.540000000000004,8.579999999999998,8.480000000000011,8.500000000000004,802300,6837276.94,002809
2026-06-09 15:00:00,8.500000000000005,8.619999999999997,8.50000000000001,8.600000000000001,1308600,11231478.64,002809
2026-06-10 10:30:00,8.6,9.23,8.5,8.830000000000005,14362400,128806434.86,002809
2026-06-10 11:30:00,8.83,9.189999999999982,8.800000000000013,9.03,3864200,34587479.72,002809
2026-06-10 14:00:00,9.039999999999996,9.03999999999998,8.890000000000024,8.98,2319700,20776831.3,002809
2026-06-10 15:00:00,8.969999999999997,8.98999999999998,8.890000000000024,8.98,3641300,32552846.48,002809
2026-06-11 10:30:00,9.04,9.459999999999996,8.43000000000002,8.440000000000014,13775200,121128470.11,002809
2026-06-11 11:30:00,8.459999999999999,8.689999999999987,8.360000000000023,8.520000000000016,3976800,33662931.559999995,002809
2026-06-11 14:00:00,8.54,9.399999999999984,8.430000000000026,9.120000000000015,9468100,86441843.32999995,002809
2026-06-11 15:00:00,9.120000000000005,9.159999999999975,9.000000000000044,9.01000000000002,3722400,33775018.87999992,002809
2026-06-12 10:30:00,8.55,8.74,8.22,8.35,15001300,126771864.63,002809
2026-06-12 11:30:00,8.36,8.44,8.33,8.39,3549100,29720598.95,002809
2026-06-12 14:00:00,8.38,8.69,8.35,8.49,4849200,41273973.77,002809
2026-06-12 15:00:00,8.48,8.5,8.34,8.37,4317600,36248012.59,002809
2026-06-15 10:30:00,8.399999999999999,8.809999999999985,8.35,8.649999999999993,14718500,127298296.91,002809
2026-06-15 11:30:00,8.649999999999997,8.649999999999986,8.540000000000008,8.579999999999995,2933800,25205514.61999991,002809
2026-06-15 14:00:00,8.579999999999998,8.669999999999986,8.550000000000008,8.599999999999994,2156600,18558546.78999991,002809
2026-06-15 15:00:00,8.599999999999998,8.609999999999987,8.550000000000008,8.559999999999995,2679000,22977392.5199999,002809
2026-06-16 10:30:00,8.56,8.6,8.340000000000003,8.479999999999999,7044300,59508994.65,002809
2026-06-16 11:30:00,8.469999999999997,8.529999999999992,8.450000000000003,8.479999999999999,1593100,13519920.5,002809
2026-06-16 14:00:00,8.469999999999997,8.709999999999992,8.470000000000002,8.55,2738300,23519155.67,002809
2026-06-16 15:00:00,8.529999999999998,8.579999999999993,8.500000000000004,8.540000000000001,2696700,23047708.52,002809
2026-06-17 10:30:00,8.45,8.489999999999998,8.240000000000006,8.270000000000003,5042500,41892931.1,002809
2026-06-17 11:30:00,8.260000000000002,8.29,8.220000000000006,8.250000000000004,1999100,16495709.0,002809
2026-06-17 14:00:00,8.250000000000002,8.25,8.160000000000007,8.180000000000005,2462400,20196448.0,002809
2026-06-17 15:00:00,8.170000000000003,8.24,8.150000000000007,8.200000000000005,2820800,23107771.17,002809
2026-06-18 10:30:00,8.15,8.23,7.91,8.18,5231300,42275611.72,002809
2026-06-18 11:30:00,8.18,8.18,8.06,8.07,1109000,8994698.92,002809
2026-06-18 14:00:00,8.06,8.09,8.03,8.07,1530900,12337987.98,002809
2026-06-18 15:00:00,8.07,8.11,8.06,8.08,1852000,14976361.77,002809
2026-06-22 10:30:00,8.0,8.11,7.820000000000011,8.030000000000001,4815600,38354184.77,002809
2026-06-22 11:30:00,8.040000000000001,8.14999999999999,7.960000000000015,8.129999999999999,1414600,11379609.999999976,002809
2026-06-22 14:00:00,8.13,8.189999999999989,8.060000000000015,8.189999999999998,1815800,14737334.079999983,002809
2026-06-22 15:00:00,8.2,8.319999999999986,8.200000000000012,8.299999999999995,3643600,30133882.329999994,002809
2026-06-23 10:30:00,8.22,8.679999999999986,8.22,8.599999999999994,6790700,57887683.74,002809
2026-06-23 11:30:00,8.609999999999998,8.629999999999987,8.540000000000001,8.55,1295000,11127434.35,002809
2026-06-23 14:00:00,8.55,8.58,8.51,8.52,1380500,11797249.0,002809
2026-06-23 15:00:00,8.51,8.549999999999999,8.420000000000002,8.47,2222600,18821836.06,002809
2026-06-24 10:30:00,8.520000000000001,8.520000000000001,8.140000000000017,8.150000000000007,4752100,39638597.120000005,002809
2026-06-24 11:30:00,8.160000000000007,8.18,8.060000000000018,8.100000000000009,1694800,13756500.5,002809
2026-06-24 14:00:00,8.100000000000009,8.17,8.080000000000018,8.140000000000008,1501300,12209932.0,002809
2026-06-24 15:00:00,8.140000000000008,8.17,8.090000000000018,8.120000000000008,1515700,12300023.9,002809
2026-06-25 10:30:00,8.09,8.12,7.83000000000001,7.8800000000000034,3263800,25990792.32,002809
2026-06-25 11:30:00,7.880000000000009,7.960000000000002,7.840000000000013,7.850000000000004,1145900,9035810.75,002809
2026-06-25 14:00:00,7.850000000000009,7.97,7.810000000000014,7.830000000000004,1428500,11253061.55,002809
2026-06-25 15:00:00,7.840000000000012,7.880000000000003,7.830000000000015,7.870000000000004,1706400,13410656.53,002809
2026-06-26 10:30:00,7.73,7.799999999999988,7.55000000000001,7.730000000000003,3231400,24786144.09,002809
2026-06-26 11:30:00,7.73,7.739999999999989,7.620000000000015,7.650000000000005,1094700,8395874.8,002809
2026-06-26 14:00:00,7.650000000000001,7.729999999999987,7.600000000000016,7.650000000000003,1125100,8609742.0,002809
2026-06-26 15:00:00,7.650000000000001,7.689999999999986,7.610000000000016,7.66,1659500,12693145.65,002809
2026-06-29 10:30:00,7.6,7.7,7.350000000000012,7.590000000000006,4281300,32155771.05,002809
2026-06-29 11:30:00,7.579999999999998,7.609999999999985,7.460000000000018,7.500000000000005,889600,6685210.33,002809
2026-06-29 14:00:00,7.489999999999998,7.609999999999978,7.440000000000021,7.550000000000003,1195600,9005503.920000002,002809
2026-06-29 15:00:00,7.569999999999998,7.589999999999977,7.510000000000024,7.560000000000003,1314600,9922136.0,002809
2026-06-30 10:30:00,7.529999999999999,7.649999999999991,7.310000000000002,7.489999999999998,2938500,22081896.56,002809
2026-06-30 11:30:00,7.479999999999999,7.489999999999988,7.400000000000012,7.469999999999999,1157300,8614065.0,002809
2026-06-30 14:00:00,7.449999999999999,7.529999999999985,7.430000000000013,7.44,755800,5643824.55,002809
2026-06-30 15:00:00,7.44,7.509999999999986,7.430000000000015,7.44,1468900,10977390.91,002809
2026-07-01 10:30:00,7.430000000000001,7.559999999999993,7.390000000000002,7.519999999999999,2876700,21543991.22,002809
2026-07-01 11:30:00,7.529999999999999,7.779999999999986,7.490000000000006,7.769999999999993,2908700,22282499.930000003,002809
2026-07-01 14:00:00,7.769999999999997,7.829999999999985,7.660000000000007,7.699999999999996,1843400,14270943.83,002809
2026-07-01 15:00:00,7.699999999999999,7.729999999999985,7.640000000000008,7.689999999999997,2437300,18738828.6,002809
2026-07-02 10:30:00,7.65,7.959999999999993,7.61,7.8199999999999985,4180300,32738930.0,002809
2026-07-02 11:30:00,7.820000000000002,7.819999999999992,7.730000000000008,7.7799999999999985,1311800,10211335.0,002809
2026-07-02 14:00:00,7.780000000000001,7.809999999999991,7.700000000000008,7.72,951900,7376125.0,002809
2026-07-02 15:00:00,7.7200000000000015,7.77999999999999,7.670000000000009,7.69,1789100,13823090.9,002809
2026-07-03 10:30:00,7.81,7.819999999999994,7.610000000000001,7.700000000000003,3033400,23498625.0,002809
2026-07-03 11:30:00,7.700000000000003,7.7199999999999935,7.610000000000011,7.720000000000002,1397600,10718319.5,002809
2026-07-03 14:00:00,7.710000000000003,7.849999999999991,7.70000000000001,7.84,1158200,9028110.0,002809
2026-07-03 15:00:00,7.84,7.86999999999999,7.78000000000001,7.8,2044700,15988715.31,002809
2026-07-06 10:30:00,7.8,8.029999999999994,7.8,7.829999999999999,2721600,21534282.0,002809
2026-07-06 11:30:00,7.840000000000005,7.839999999999995,7.730000000000009,7.760000000000002,1097200,8531200.0,002809
2026-07-06 14:00:00,7.760000000000005,7.819999999999991,7.760000000000009,7.800000000000001,650200,5062137.0,002809
2026-07-06 15:00:00,7.790000000000004,7.799999999999992,7.740000000000009,7.750000000000002,1098000,8521465.559999999,002809
2026-07-07 10:30:00,7.8,7.859999999999999,7.47000000000001,7.490000000000007,2821700,21471340.18,002809
2026-07-07 11:30:00,7.480000000000003,7.499999999999995,7.430000000000011,7.470000000000007,1029000,7668779.6,002809
2026-07-07 14:00:00,7.470000000000002,7.509999999999995,7.44000000000001,7.450000000000007,785000,5868497.22,002809
2026-07-07 15:00:00,7.460000000000003,7.4699999999999935,7.40000000000001,7.470000000000006,1489100,11072884.2,002809
2026-07-08 10:30:00,7.46,7.539999999999999,7.250000000000005,7.350000000000001,2129600,15660503.75,002809
2026-07-08 11:30:00,7.359999999999999,7.389999999999991,7.28000000000001,7.370000000000001,1074500,7868882.0,002809
2026-07-08 14:00:00,7.3599999999999985,7.379999999999989,7.29000000000001,7.370000000000001,1264800,9270203.0,002809
2026-07-08 15:00:00,7.369999999999999,7.409999999999989,7.330000000000012,7.340000000000002,1055200,7762930.9,002809
2026-07-09 10:30:00,7.31,7.469999999999993,7.27,7.300000000000002,2323500,17113524.4,002809
2026-07-09 11:30:00,7.300000000000004,7.299999999999995,7.1200000000000125,7.180000000000004,1310700,9429377.05,002809
2026-07-09 14:00:00,7.180000000000006,7.2799999999999905,7.140000000000013,7.28,1017900,7341085.0,002809
2026-07-09 15:00:00,7.290000000000004,7.329999999999988,7.230000000000014,7.32,1530400,11148679.4,002809
2026-07-10 10:30:00,7.300000000000001,7.649999999999989,7.200000000000004,7.599999999999997,4091100,30522266.51,002809
