datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,23.42,23.630000000000017,23.249999999999925,23.24999999999996,4763300,111459763.0,600009
2026-06-08 11:30:00,23.25,23.280000000000108,23.109999999999893,23.12999999999995,2612100,60592339.0,600009
2026-06-08 14:00:00,23.11999999999999,23.13000000000014,22.929999999999847,22.96999999999993,4278600,98481968.0,600009
2026-06-08 15:00:00,22.94999999999999,23.07000000000029,22.919999999999824,23.009999999999938,2737700,62942252.0,600009
2026-06-09 10:30:00,23.03,23.52000000000008,23.009999999999987,23.48999999999999,6361400,148025011.0,600009
2026-06-09 11:30:00,23.499999999999996,23.52000000000009,23.39999999999985,23.469999999999978,2373100,55686677.0,600009
2026-06-09 14:00:00,23.449999999999992,23.550000000000157,23.34999999999981,23.53999999999997,3106600,72893388.0,600009
2026-06-09 15:00:00,23.549999999999997,23.800000000000217,23.53999999999978,23.71999999999998,4101700,97203151.0,600009
2026-06-10 10:30:00,23.53,23.85000000000013,23.529999999999944,23.83000000000002,3693800,87441492.0,600009
2026-06-10 11:30:00,23.819999999999972,23.83000000000014,23.709999999999862,23.760000000000005,1668800,39642444.0,600009
2026-06-10 14:00:00,23.75999999999997,23.7900000000002,23.579999999999817,23.740000000000013,2204900,52229144.0,600009
2026-06-10 15:00:00,23.72999999999996,23.95000000000024,23.72999999999978,23.82000000000001,3762600,89779812.0,600009
2026-06-11 10:30:00,23.67,23.80000000000001,23.39999999999993,23.42000000000004,2951500,69506691.0,600009
2026-06-11 11:30:00,23.42,23.440000000000065,23.349999999999916,23.420000000000048,1571800,36764955.0,600009
2026-06-11 14:00:00,23.42,23.57000000000017,23.369999999999862,23.55000000000006,1298400,30437500.0,600009
2026-06-11 15:00:00,23.559999999999995,23.56000000000021,23.3499999999998,23.460000000000058,2569300,60374869.0,600009
2026-06-12 10:30:00,23.67,24.05,23.61,23.89,6139400,146650177.0,600009
2026-06-12 11:30:00,23.89,24.19,23.89,24.16,2855000,68681821.0,600009
2026-06-12 14:00:00,24.15,24.65,24.15,24.29,7282900,177877260.0,600009
2026-06-12 15:00:00,24.29,24.34,24.23,24.28,3526200,85579560.0,600009
2026-06-15 10:30:00,24.48,24.69000000000004,24.17999999999989,24.209999999999976,7474000,182857696.0,600009
2026-06-15 11:30:00,24.20000000000001,24.25000000000009,24.069999999999848,24.11999999999997,2435300,58791739.0,600009
