datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601226,30,11.25,12.09,11.25,12.09,38393000,451572199.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601226,30,12.09,12.32,11.99,12.05,31433499,383696737.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601226,30,12.05,12.07,11.94,12.06,6229500,74750339.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601226,30,12.05,12.13,11.96,12.07,3618317,43542838.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601226,30,12.08,12.08,11.88,12.01,5829006,69839292.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601226,30,12.02,12.08,11.98,12.02,3031400,36451026.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601226,30,12.01,12.02,11.95,11.97,2101500,25187364.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601226,30,11.96,12.01,11.94,12.0,6683150,80073129.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601226,30,12.1,12.21,11.9,12.07,38389629,463038408.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601226,30,12.09,12.3,12.08,12.19,15460470,188257071.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601226,30,12.19,12.34,12.14,12.19,7930900,96997965.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601226,30,12.2,12.2,11.96,12.06,6603200,79575384.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601226,30,12.06,12.07,11.84,11.85,9135900,108902265.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601226,30,11.85,11.93,11.84,11.88,4089090,48587238.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601226,30,11.87,12.0,11.87,11.97,3971100,47323400.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601226,30,11.98,12.0,11.85,11.85,8765810,104382586.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601226,30,11.9,11.93,11.56,11.72,19035858,223560245.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601226,30,11.73,11.74,11.52,11.55,8763600,101515959.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601226,30,11.54,11.72,11.54,11.56,4945166,57470028.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601226,30,11.56,11.59,11.39,11.39,5706200,65463613.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601226,30,11.39,11.45,11.35,11.41,6959400,79307544.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601226,30,11.42,11.62,11.39,11.56,5417100,62320061.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601226,30,11.55,11.66,11.55,11.63,4251200,49386890.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601226,30,11.63,11.73,11.62,11.62,6502400,75832693.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601226,30,11.66,11.8,11.27,11.44,14092408,161465705.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601226,30,11.44,11.61,11.42,11.53,5638600,64872130.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601226,30,11.53,11.58,11.42,11.43,3852300,44255032.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601226,30,11.42,11.45,11.3,11.31,5399600,61371169.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601226,30,11.31,11.31,11.22,11.22,6294400,70978698.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,601226,30,11.22,11.24,11.13,11.16,5323000,59586378.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,601226,30,11.16,11.16,11.06,11.07,4759793,52829599.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,601226,30,11.06,11.07,10.9,10.94,12368800,135595545.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,601226,30,10.83,10.86,10.47,10.53,18804125,199440536.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,601226,30,10.54,10.54,10.17,10.21,12528198,129596564.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,601226,30,10.21,10.25,10.16,10.19,6263600,63868042.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,601226,30,10.19,10.26,10.11,10.26,5041896,51283497.0
