datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,000534,5,16.03298208,16.202485,16.03298208,16.12271892,657800,10629841.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,000534,5,16.12271892,16.12271892,15.89339144,15.93327448,387900,6232979.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,000534,5,15.9033622,15.99309904,15.89339144,15.953216,343000,5489654.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,000534,5,15.97315752,15.97315752,15.88342068,15.88342068,136800,2185626.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,000534,5,15.89339144,15.9033622,15.82359612,15.83356688,183600,2920776.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,000534,5,15.82359612,15.91333296,15.81362536,15.9033622,140900,2238764.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,000534,5,15.89339144,15.89339144,15.8535084,15.87344992,67900,1080896.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,000534,5,15.89339144,15.89339144,15.83356688,15.86347916,82400,1310332.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,000534,5,15.83356688,15.91333296,15.83356688,15.87344992,46700,743888.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,000534,5,15.87344992,15.88342068,15.83356688,15.84353764,143400,2279384.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,000534,5,15.83356688,15.83356688,15.8036546,15.81362536,229500,3639980.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000534,5,15.8036546,15.81362536,15.72388852,15.7538008,276500,4372396.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,000534,5,15.74383004,15.7538008,15.69397624,15.69397624,144100,2272484.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,000534,5,15.703947,15.703947,15.6540932,15.69397624,174800,2748008.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,000534,5,15.69397624,15.7538008,15.68400548,15.7538008,208000,3277384.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,000534,5,15.77374232,15.82359612,15.74383004,15.77374232,125100,1979340.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,000534,5,15.78371308,15.81362536,15.73385928,15.76377156,243400,3848512.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,000534,5,15.77374232,15.81362536,15.72388852,15.81362536,166200,2628616.0
2025-05-09 11:05:00,2025-05-09,20250509110500000,000534,5,15.79368384,15.84353764,15.76377156,15.83356688,67500,1069500.0
2025-05-09 11:10:00,2025-05-09,20250509111000000,000534,5,15.83356688,15.9033622,15.81362536,15.83356688,95800,1523456.0
2025-05-09 11:15:00,2025-05-09,20250509111500000,000534,5,15.83356688,15.84353764,15.79368384,15.79368384,47400,751856.0
2025-05-09 11:20:00,2025-05-09,20250509112000000,000534,5,15.8036546,15.81362536,15.77374232,15.8036546,64800,1026700.0
2025-05-09 11:25:00,2025-05-09,20250509112500000,000534,5,15.81362536,15.92330372,15.79368384,15.91333296,246600,3927228.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,000534,5,15.91333296,15.96318676,15.81362536,15.83356688,178500,2850032.0
2025-05-09 13:05:00,2025-05-09,20250509130500000,000534,5,15.8535084,15.92330372,15.81362536,15.9033622,57200,909848.0
2025-05-09 13:10:00,2025-05-09,20250509131000000,000534,5,15.86347916,15.9033622,15.8535084,15.88342068,753000,12006872.0
2025-05-09 13:15:00,2025-05-09,20250509131500000,000534,5,15.87344992,15.9033622,15.83356688,15.87344992,399700,6362424.0
2025-05-09 13:20:00,2025-05-09,20250509132000000,000534,5,15.88342068,15.88342068,15.82359612,15.82359612,20500,326064.0
2025-05-09 13:25:00,2025-05-09,20250509132500000,000534,5,15.82359612,15.87344992,15.82359612,15.87344992,270000,4297024.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,000534,5,15.86347916,15.87344992,15.83356688,15.83356688,67600,1075008.0
2025-05-09 13:35:00,2025-05-09,20250509133500000,000534,5,15.84353764,15.86347916,15.82359612,15.86347916,17300,274888.0
2025-05-09 13:40:00,2025-05-09,20250509134000000,000534,5,15.87344992,15.87344992,15.84353764,15.84353764,32200,512112.0
2025-05-09 13:45:00,2025-05-09,20250509134500000,000534,5,15.84353764,15.86347916,15.84353764,15.86347916,90500,1439128.0
2025-05-09 13:50:00,2025-05-09,20250509135000000,000534,5,15.86347916,15.86347916,15.84353764,15.84353764,39000,620152.0
2025-05-09 13:55:00,2025-05-09,20250509135500000,000534,5,15.82359612,15.8535084,15.82359612,15.8535084,66200,1051008.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,000534,5,15.8535084,15.88342068,15.8535084,15.88342068,30000,477104.0
2025-05-09 14:05:00,2025-05-09,20250509140500000,000534,5,15.88342068,15.89339144,15.87344992,15.88342068,38100,606992.0
2025-05-09 14:10:00,2025-05-09,20250509141000000,000534,5,15.87344992,15.87344992,15.81362536,15.81362536,61100,971784.0
2025-05-09 14:15:00,2025-05-09,20250509141500000,000534,5,15.81362536,15.82359612,15.8036546,15.82359612,27900,442512.0
