datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.88,11.079999999999997,10.77,11.08,787600,8612887.0,002253
2026-06-08 10:30:00,11.08,11.109999999999996,11.000000000000004,11.010000000000002,275600,3043373.0,002253
2026-06-08 11:00:00,11.02,11.039999999999996,10.930000000000009,10.930000000000003,394300,4333690.0,002253
2026-06-08 11:30:00,10.930000000000003,10.96,10.900000000000007,10.920000000000003,258600,2826289.0,002253
2026-06-08 13:30:00,10.930000000000003,10.93,10.880000000000008,10.900000000000004,272600,2971187.0,002253
2026-06-08 14:00:00,10.900000000000004,10.9,10.720000000000011,10.810000000000006,630400,6807588.0,002253
2026-06-08 14:30:00,10.800000000000006,10.94,10.79000000000001,10.910000000000004,283800,3077376.6,002253
2026-06-08 15:00:00,10.900000000000006,10.94,10.83000000000001,10.930000000000003,501800,5465537.0,002253
2026-06-09 10:00:00,11.05,11.149999999999997,10.91,11.109999999999998,761600,8415862.0,002253
2026-06-09 10:30:00,11.109999999999998,11.189999999999994,11.1,11.169999999999996,291000,3245687.66,002253
2026-06-09 11:00:00,11.159999999999997,11.239999999999991,11.15,11.179999999999996,229800,2577097.0,002253
2026-06-09 11:30:00,11.179999999999996,11.229999999999992,11.169999999999998,11.209999999999996,59800,669475.0,002253
2026-06-09 13:30:00,11.219999999999995,11.219999999999994,11.14,11.169999999999996,193400,2162252.33,002253
2026-06-09 14:00:00,11.169999999999996,11.169999999999996,11.09,11.089999999999998,234200,2604932.0,002253
2026-06-09 14:30:00,11.089999999999998,11.109999999999996,11.05,11.089999999999998,238700,2642097.0,002253
2026-06-09 15:00:00,11.089999999999998,11.109999999999996,11.05,11.089999999999996,408400,4525079.02,002253
2026-06-10 10:00:00,10.9,11.05,10.890000000000002,10.999999999999998,405300,4436282.0,002253
2026-06-10 10:30:00,10.999999999999998,11.159999999999991,10.910000000000002,11.03,430900,4745579.0,002253
2026-06-10 11:00:00,11.029999999999998,11.029999999999994,10.810000000000006,10.820000000000004,567700,6178907.0,002253
2026-06-10 11:30:00,10.83,10.879999999999995,10.800000000000006,10.850000000000003,273000,2956437.0,002253
2026-06-10 13:30:00,10.82,10.849999999999998,10.770000000000008,10.810000000000006,126200,1363697.0,002253
2026-06-10 14:00:00,10.81,10.82,10.780000000000006,10.820000000000006,235100,2537630.0,002253
2026-06-10 14:30:00,10.84,10.919999999999996,10.820000000000006,10.850000000000003,236400,2564212.0,002253
2026-06-10 15:00:00,10.849999999999998,10.899999999999997,10.840000000000003,10.900000000000004,163500,1778677.0,002253
2026-06-11 10:00:00,10.8,10.96,10.8,10.86,306000,3317755.0,002253
2026-06-11 10:30:00,10.88,10.89,10.760000000000003,10.77,384700,4160576.0,002253
2026-06-11 11:00:00,10.760000000000003,10.780000000000006,10.500000000000004,10.770000000000003,358800,3837967.0,002253
2026-06-11 11:30:00,10.770000000000008,10.770000000000008,10.65000000000001,10.670000000000009,161800,1729141.0,002253
2026-06-11 13:30:00,10.67000000000001,10.74000000000001,10.660000000000014,10.66000000000001,212400,2270508.0,002253
2026-06-11 14:00:00,10.690000000000014,10.730000000000013,10.620000000000015,10.72000000000001,155500,1661518.0,002253
2026-06-11 14:30:00,10.720000000000011,10.89000000000001,10.700000000000014,10.86000000000001,249600,2696067.0,002253
2026-06-11 15:00:00,10.830000000000016,11.330000000000004,10.830000000000016,11.100000000000009,1194300,13246954.5,002253
