datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600153,5,9.24,9.3,9.22,9.23,1503000,13916794.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600153,5,9.23,9.25,9.18,9.21,1344800,12372583.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600153,5,9.21,9.21,9.18,9.19,610200,5609687.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600153,5,9.18,9.21,9.16,9.17,720700,6618826.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600153,5,9.17,9.17,9.13,9.13,830900,7599444.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600153,5,9.14,9.15,9.12,9.14,687077,6274730.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600153,5,9.14,9.15,9.13,9.13,444700,4063320.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600153,5,9.13,9.18,9.13,9.18,199600,1827102.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600153,5,9.18,9.18,9.16,9.17,115500,1058865.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600153,5,9.17,9.21,9.17,9.18,337000,3096307.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600153,5,9.18,9.19,9.18,9.18,64300,590394.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600153,5,9.18,9.19,9.18,9.19,58500,537196.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600153,5,9.18,9.2,9.18,9.19,133500,1227079.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600153,5,9.19,9.2,9.18,9.19,95500,877607.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600153,5,9.19,9.19,9.16,9.16,205700,1887076.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600153,5,9.16,9.17,9.16,9.16,76200,698274.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600153,5,9.16,9.17,9.15,9.17,163200,1495257.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600153,5,9.16,9.18,9.16,9.18,133600,1225204.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600153,5,9.17,9.18,9.16,9.17,303700,2785908.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600153,5,9.17,9.19,9.16,9.19,158300,1452613.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600153,5,9.19,9.19,9.17,9.17,134400,1233252.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600153,5,9.16,9.19,9.16,9.17,224101,2056631.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600153,5,9.17,9.18,9.17,9.18,125000,1146795.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600153,5,9.18,9.19,9.17,9.18,118200,1084941.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600153,5,9.18,9.2,9.17,9.17,340300,3127123.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600153,5,9.17,9.18,9.16,9.17,257400,2361489.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600153,5,9.17,9.17,9.16,9.17,317200,2906591.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600153,5,9.17,9.19,9.16,9.18,322100,2955450.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600153,5,9.19,9.19,9.17,9.17,115000,1055650.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600153,5,9.17,9.19,9.17,9.17,182300,1673508.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600153,5,9.18,9.2,9.17,9.2,305100,2800544.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600153,5,9.19,9.2,9.17,9.19,548500,5036587.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600153,5,9.19,9.2,9.18,9.2,164500,1512158.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600153,5,9.2,9.2,9.19,9.2,87500,804650.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600153,5,9.19,9.2,9.19,9.19,75400,693416.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600153,5,9.19,9.23,9.19,9.2,649700,5984441.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600153,5,9.2,9.21,9.2,9.21,101400,933594.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600153,5,9.2,9.21,9.2,9.2,116200,1069424.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600153,5,9.2,9.21,9.2,9.21,144900,1333763.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600153,5,9.2,9.21,9.19,9.19,123300,1134539.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600153,5,9.19,9.2,9.18,9.2,473200,4350332.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600153,5,9.19,9.2,9.19,9.2,176700,1624582.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600153,5,9.2,9.21,9.19,9.2,152700,1404872.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600153,5,9.19,9.21,9.19,9.21,194935,1794213.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600153,5,9.2,9.22,9.2,9.21,244700,2253533.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600153,5,9.21,9.26,9.21,9.26,900300,8317138.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600153,5,9.25,9.26,9.24,9.25,378100,3497346.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600153,5,9.25,9.25,9.24,9.24,245300,2267371.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600153,5,9.22,9.22,9.18,9.21,456800,4204524.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600153,5,9.21,9.22,9.19,9.2,341100,3137607.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600153,5,9.19,9.19,9.15,9.16,939300,8612809.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600153,5,9.16,9.17,9.15,9.15,795173,7284003.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600153,5,9.15,9.17,9.13,9.15,645527,5904368.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600153,5,9.16,9.18,9.14,9.16,304700,2791008.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600153,5,9.17,9.17,9.15,9.15,143100,1310652.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600153,5,9.15,9.16,9.14,9.14,158900,1453893.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600153,5,9.14,9.15,9.14,9.14,436800,3994739.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600153,5,9.14,9.21,9.14,9.21,1123500,10314669.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600153,5,9.2,9.22,9.2,9.2,295000,2716386.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600153,5,9.21,9.22,9.18,9.18,333500,3070284.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600153,5,9.18,9.22,9.18,9.22,287100,2642906.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600153,5,9.21,9.22,9.2,9.2,247500,2279531.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600153,5,9.2,9.21,9.19,9.2,195100,1794637.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600153,5,9.2,9.21,9.19,9.19,155500,1429821.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600153,5,9.2,9.21,9.18,9.2,176800,1625693.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600153,5,9.2,9.21,9.19,9.2,105600,971476.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600153,5,9.2,9.2,9.19,9.19,83900,771459.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600153,5,9.2,9.21,9.19,9.19,157700,1450855.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600153,5,9.19,9.21,9.19,9.2,87700,806756.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600153,5,9.2,9.21,9.18,9.18,187800,1726762.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600153,5,9.19,9.19,9.18,9.19,139900,1285106.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600153,5,9.19,9.2,9.18,9.19,130100,1194939.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600153,5,9.19,9.2,9.18,9.2,114600,1053834.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600153,5,9.2,9.23,9.19,9.22,427200,3937074.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600153,5,9.22,9.22,9.2,9.21,259200,2386185.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600153,5,9.21,9.23,9.2,9.22,228500,2105593.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600153,5,9.21,9.22,9.19,9.19,149900,1379182.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600153,5,9.19,9.2,9.18,9.19,260200,2392267.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600153,5,9.19,9.19,9.18,9.18,181600,1667531.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600153,5,9.18,9.2,9.18,9.19,224000,2058936.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600153,5,9.19,9.21,9.19,9.2,159900,1471436.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600153,5,9.2,9.21,9.19,9.2,155300,1429118.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600153,5,9.2,9.21,9.19,9.19,155700,1432468.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600153,5,9.19,9.24,9.19,9.23,378800,3493211.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600153,5,9.23,9.24,9.22,9.23,94900,876243.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600153,5,9.24,9.25,9.24,9.24,227200,2099965.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600153,5,9.24,9.26,9.24,9.25,300800,2782778.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600153,5,9.26,9.26,9.25,9.25,165800,1534846.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600153,5,9.25,9.27,9.25,9.25,303600,2811787.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600153,5,9.25,9.27,9.25,9.27,241400,2236176.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600153,5,9.26,9.29,9.26,9.28,664400,6162581.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600153,5,9.28,9.29,9.28,9.29,295500,2744932.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600153,5,9.29,9.29,9.28,9.29,261400,2427523.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600153,5,9.28,9.29,9.27,9.29,375300,3484085.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600153,5,9.28,9.29,9.28,9.28,338600,3143921.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600153,5,9.29,9.29,9.25,9.25,475000,4397997.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600153,5,9.28,9.28,9.2,9.24,488500,4505727.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600153,5,9.25,9.25,9.22,9.24,276100,2551340.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600153,5,9.23,9.25,9.22,9.24,195600,1806151.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600153,5,9.24,9.24,9.2,9.21,435800,4016664.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600153,5,9.2,9.21,9.16,9.17,747800,6866761.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600153,5,9.16,9.21,9.16,9.18,411800,3783653.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,600153,5,9.18,9.22,9.18,9.2,183200,1686504.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,600153,5,9.2,9.32,9.2,9.32,1303100,12085035.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,600153,5,9.33,9.34,9.31,9.32,786300,7332610.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,600153,5,9.32,9.36,9.32,9.35,953700,8909805.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,600153,5,9.36,9.36,9.33,9.34,461500,4310957.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600153,5,9.34,9.36,9.32,9.33,504500,4712674.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,600153,5,9.34,9.35,9.31,9.32,206016,1921755.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,600153,5,9.32,9.32,9.29,9.29,335300,3119012.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,600153,5,9.29,9.3,9.27,9.28,135000,1253391.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,600153,5,9.28,9.29,9.27,9.27,202900,1883088.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,600153,5,9.27,9.29,9.27,9.28,231500,2150062.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600153,5,9.27,9.28,9.26,9.27,197300,1828728.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,600153,5,9.28,9.29,9.27,9.28,213600,1981883.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,600153,5,9.27,9.29,9.27,9.27,147800,1371266.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,600153,5,9.28,9.29,9.26,9.27,234800,2177745.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,600153,5,9.26,9.27,9.25,9.26,209800,1942005.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,600153,5,9.26,9.26,9.24,9.24,306300,2833950.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600153,5,9.24,9.25,9.23,9.23,294200,2718349.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,600153,5,9.24,9.24,9.22,9.23,184200,1700202.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,600153,5,9.23,9.24,9.22,9.23,84300,778015.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,600153,5,9.24,9.24,9.22,9.22,193100,1781605.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,600153,5,9.22,9.23,9.21,9.21,182900,1685083.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,600153,5,9.21,9.23,9.2,9.22,343800,3168037.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600153,5,9.22,9.25,9.22,9.25,81100,749687.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,600153,5,9.25,9.26,9.24,9.26,173300,1602451.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,600153,5,9.24,9.29,9.24,9.28,231400,2145141.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,600153,5,9.29,9.33,9.28,9.33,577200,5376574.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,600153,5,9.32,9.35,9.32,9.34,482998,4507537.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,600153,5,9.34,9.34,9.32,9.33,284600,2656789.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600153,5,9.34,9.34,9.33,9.33,221700,2069723.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,600153,5,9.34,9.35,9.32,9.32,227300,2122643.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,600153,5,9.35,9.35,9.33,9.33,337900,3157974.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,600153,5,9.33,9.34,9.33,9.33,293900,2744249.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,600153,5,9.34,9.34,9.31,9.33,219000,2041520.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,600153,5,9.33,9.34,9.32,9.33,123900,1155854.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600153,5,9.32,9.34,9.32,9.34,163100,1521827.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,600153,5,9.34,9.35,9.33,9.35,315600,2947591.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,600153,5,9.35,9.35,9.34,9.35,134800,1259807.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,600153,5,9.34,9.35,9.33,9.33,134800,1258914.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,600153,5,9.34,9.35,9.33,9.34,206100,1924927.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,600153,5,9.35,9.35,9.33,9.34,178900,1671020.0
