datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600710,30,14.46,14.9,14.43,14.85,14343909,211184434.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600710,30,14.85,14.86,14.64,14.65,3359001,49458719.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600710,30,14.65,14.66,14.55,14.55,2294700,33526033.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600710,30,14.55,14.6,14.5,14.55,2136300,31070347.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600710,30,14.55,14.57,14.4,14.54,3710900,53676637.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600710,30,14.54,14.59,14.5,14.58,2038000,29647732.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600710,30,14.57,14.6,14.51,14.54,1657400,24132722.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600710,30,14.53,14.6,14.52,14.57,3107146,45221802.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600710,30,14.6,14.7,14.2,14.22,10787987,154863054.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600710,30,14.22,14.43,14.16,14.17,4706749,67139067.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600710,30,14.18,14.19,14.1,14.12,3088151,43672779.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600710,30,14.11,14.19,14.08,14.16,1903300,26918204.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600710,30,14.15,14.22,14.12,14.14,1759100,24920475.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600710,30,14.13,14.17,14.1,14.15,1838000,25959330.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600710,30,14.16,14.22,14.15,14.19,1316200,18672656.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600710,30,14.19,14.21,14.13,14.2,2836900,40214099.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600710,30,14.06,14.2,13.88,14.13,7206200,101083629.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600710,30,14.13,14.17,14.04,14.13,2426551,34249797.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600710,30,14.13,14.14,13.89,13.93,2784200,38914242.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600710,30,13.94,13.96,13.86,13.87,1782100,24769143.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600710,30,13.86,13.93,13.85,13.86,1531300,21255172.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600710,30,13.88,13.91,13.85,13.87,1542000,21395450.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600710,30,13.87,13.9,13.82,13.83,2067300,28646250.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600710,30,13.83,13.87,13.79,13.85,4122500,57016108.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600710,30,13.72,13.81,13.45,13.7,7963438,108273768.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600710,30,13.7,13.8,13.67,13.71,2555085,35090006.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600710,30,13.7,13.76,13.66,13.71,1543324,21165327.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600710,30,13.7,13.72,13.52,13.53,1858720,25284820.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600710,30,13.54,13.61,13.52,13.54,1176800,15958994.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600710,30,13.54,13.59,13.53,13.59,1055600,14306405.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600710,30,13.59,13.6,13.47,13.49,1764900,23889440.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600710,30,13.48,13.5,13.41,13.48,3335400,44823347.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600710,30,13.48,13.56,13.03,13.07,5520010,72970897.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600710,30,13.05,13.24,13.04,13.14,2964918,39043998.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600710,30,13.13,13.2,13.06,13.1,1566100,20552044.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600710,30,13.1,13.16,13.07,13.15,942300,12343476.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600710,30,13.15,13.26,13.13,13.19,1343001,17747117.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600710,30,13.19,13.22,13.03,13.06,3524900,46180132.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600710,30,13.06,13.14,13.05,13.08,1664600,21787447.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600710,30,13.09,13.09,12.97,13.05,4378600,56995799.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600710,30,13.12,13.22,13.04,13.21,4499299,59045401.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600710,30,13.22,13.34,13.17,13.19,3064300,40633375.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600710,30,13.18,13.2,13.1,13.1,1275200,16767195.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600710,30,13.1,13.11,13.03,13.09,2239000,29242219.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600710,30,13.09,13.13,13.04,13.04,886400,11587300.0
