datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603063,30,32.0,32.03,31.57,31.83,8461097,269131221.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603063,30,31.8,31.98,31.72,31.96,4064577,129500512.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603063,30,31.93,32.08,31.84,31.93,3629600,116027886.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603063,30,31.92,32.02,31.66,32.0,2527418,80524609.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603063,30,32.0,32.02,31.87,31.92,1708700,54583881.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603063,30,31.93,32.19,31.89,32.14,2463200,78915182.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603063,30,32.12,32.27,32.06,32.08,3484500,112117192.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603063,30,32.08,32.24,32.07,32.18,5415600,174218626.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603063,30,32.19,33.06,32.14,32.98,13433644,440143961.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603063,30,32.99,34.2,32.88,33.82,16103276,541354915.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603063,30,33.8,33.84,33.48,33.64,3780700,127094071.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603063,30,33.62,33.95,33.48,33.51,3846265,129371051.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603063,30,33.5,33.63,33.31,33.32,2729650,91215729.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603063,30,33.31,33.39,33.11,33.33,3455344,114862632.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603063,30,33.34,33.6,33.3,33.57,2573000,86041645.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603063,30,33.56,33.58,33.4,33.44,4480800,149959339.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603063,30,33.17,33.17,32.65,32.69,10613745,348931068.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603063,30,32.69,32.9,32.66,32.83,3319955,108808424.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603063,30,32.84,32.86,32.53,32.66,3158745,103100632.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603063,30,32.63,32.63,32.35,32.36,2393631,77733042.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603063,30,32.37,33.41,32.33,33.11,6579000,216786980.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603063,30,33.12,33.41,32.93,33.27,3347900,111088679.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603063,30,33.27,33.55,33.12,33.13,3335670,111228231.0
