datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,2.93,2.9599999999999995,2.9200000000000004,2.9599999999999995,6303200,18533083.0,002526
2026-06-09 10:30:00,2.95,3.0499999999999976,2.9500000000000006,3.029999999999998,11161000,33535035.52,002526
2026-06-09 11:00:00,3.0399999999999987,3.039999999999998,3.000000000000001,3.0199999999999982,3487800,10526556.48,002526
2026-06-09 11:30:00,3.02,3.0199999999999982,3.0000000000000013,3.0099999999999985,1264200,3807462.0,002526
2026-06-09 13:30:00,3.01,3.0199999999999982,3.0000000000000013,3.0099999999999985,1587500,4767120.0,002526
2026-06-09 14:00:00,3.0,3.0099999999999985,3.0000000000000013,3.0099999999999985,859100,2579808.0,002526
2026-06-09 14:30:00,3.0,3.0199999999999982,3.0000000000000013,3.0199999999999982,1806200,5432278.0,002526
2026-06-09 15:00:00,3.01,3.0199999999999982,3.010000000000001,3.0099999999999985,2355300,7098655.0,002526
2026-06-10 10:00:00,2.98,2.99,2.940000000000001,2.940000000000001,6663000,19705349.75,002526
2026-06-10 10:30:00,2.94,2.95,2.9200000000000013,2.930000000000001,3384600,9929527.0,002526
2026-06-10 11:00:00,2.93,2.95,2.930000000000001,2.930000000000001,1881900,5525723.77,002526
2026-06-10 11:30:00,2.94,2.9399999999999995,2.9200000000000013,2.940000000000001,1373600,4019438.23,002526
2026-06-10 13:30:00,2.93,2.93,2.9000000000000017,2.910000000000001,3224600,9401350.0,002526
2026-06-10 14:00:00,2.9100000000000006,2.93,2.9000000000000017,2.930000000000001,1528900,4454403.0,002526
2026-06-10 14:30:00,2.93,2.9399999999999995,2.9200000000000013,2.930000000000001,867800,2540831.0,002526
2026-06-10 15:00:00,2.93,2.9399999999999995,2.9200000000000013,2.940000000000001,2277900,6672730.0,002526
2026-06-11 10:00:00,2.9,2.9199999999999995,2.870000000000001,2.89,5102100,14751411.0,002526
2026-06-11 10:30:00,2.880000000000001,2.89,2.870000000000001,2.8800000000000003,2109900,6076848.0,002526
2026-06-11 11:00:00,2.880000000000001,2.89,2.870000000000001,2.870000000000001,1372100,3940942.43,002526
2026-06-11 11:30:00,2.870000000000001,2.8800000000000003,2.860000000000001,2.870000000000001,1542300,4421539.65,002526
2026-06-11 13:30:00,2.870000000000001,2.8800000000000003,2.860000000000001,2.870000000000001,1735800,4984748.48,002526
2026-06-11 14:00:00,2.870000000000001,2.89,2.870000000000001,2.8800000000000003,1044100,3004237.0,002526
2026-06-11 14:30:00,2.880000000000001,2.89,2.870000000000001,2.870000000000001,758100,2181060.0,002526
2026-06-11 15:00:00,2.880000000000001,2.89,2.870000000000001,2.8800000000000003,2712300,7801535.12,002526
2026-06-12 10:00:00,2.9,2.92,2.88,2.9,3457100,10024367.2,002526
2026-06-12 10:30:00,2.9,2.93,2.89,2.91,4539800,13231126.0,002526
2026-06-12 11:00:00,2.91,2.93,2.91,2.93,1382500,4037730.0,002526
2026-06-12 11:30:00,2.93,2.95,2.93,2.94,3236500,9508643.63,002526
2026-06-12 13:30:00,2.94,2.94,2.93,2.94,1126400,3308749.0,002526
2026-06-12 14:00:00,2.94,2.94,2.92,2.93,1224800,3588587.72,002526
2026-06-12 14:30:00,2.93,2.93,2.92,2.92,593400,1735124.0,002526
2026-06-12 15:00:00,2.93,2.93,2.92,2.93,2804900,8209926.0,002526
2026-06-15 10:00:00,2.95,2.97,2.9300000000000006,2.96,5000200,14790617.0,002526
2026-06-15 10:30:00,2.96,2.9599999999999995,2.9300000000000006,2.95,2972200,8755775.0,002526
2026-06-15 11:00:00,2.95,2.95,2.9300000000000006,2.9400000000000004,1144300,3363993.6,002526
2026-06-15 11:30:00,2.9300000000000006,2.9399999999999995,2.920000000000001,2.920000000000001,1504000,4404753.0,002526
2026-06-15 13:30:00,2.9300000000000006,2.93,2.910000000000001,2.9300000000000006,1933800,5645921.0,002526
2026-06-15 14:00:00,2.9300000000000006,2.9399999999999995,2.920000000000001,2.9200000000000004,1282300,3758804.0,002526
2026-06-15 14:30:00,2.9300000000000006,2.939999999999999,2.920000000000001,2.9399999999999995,1053300,3086936.0,002526
2026-06-15 15:00:00,2.9400000000000004,2.939999999999999,2.9200000000000013,2.9399999999999995,3384300,9934513.67,002526
2026-06-16 10:00:00,2.93,2.94,2.890000000000001,2.9000000000000004,4717500,13687629.82,002526
2026-06-16 10:30:00,2.900000000000001,2.9100000000000006,2.890000000000001,2.91,1755100,5088700.0,002526
2026-06-16 11:00:00,2.9100000000000006,2.9200000000000004,2.9000000000000004,2.92,1815800,5285660.2,002526
2026-06-16 11:30:00,2.9100000000000006,2.93,2.91,2.92,620200,1811271.0,002526
2026-06-16 13:30:00,2.9200000000000004,2.94,2.92,2.93,2205500,6457175.0,002526
2026-06-16 14:00:00,2.93,2.93,2.91,2.92,699000,2037603.0,002526
2026-06-16 14:30:00,2.9200000000000004,2.93,2.91,2.9200000000000004,1434000,4185839.9,002526
2026-06-16 15:00:00,2.93,2.93,2.9100000000000006,2.9200000000000004,2864900,8368964.0,002526
2026-06-17 10:00:00,2.91,2.91,2.880000000000001,2.890000000000001,3778100,10921874.92,002526
2026-06-17 10:30:00,2.890000000000001,2.890000000000001,2.860000000000001,2.860000000000001,5165100,14833794.08,002526
2026-06-17 11:00:00,2.860000000000001,2.870000000000001,2.8400000000000016,2.850000000000002,2621500,7481467.0,002526
2026-06-17 11:30:00,2.8400000000000016,2.8500000000000014,2.830000000000002,2.840000000000002,2157300,6123009.0,002526
2026-06-17 13:30:00,2.830000000000002,2.8400000000000016,2.830000000000002,2.8300000000000023,1651800,4678055.87,002526
2026-06-17 14:00:00,2.830000000000002,2.8400000000000016,2.820000000000002,2.8300000000000023,2659000,7521936.49,002526
2026-06-17 14:30:00,2.820000000000002,2.830000000000002,2.820000000000002,2.8200000000000025,1640600,4631000.32,002526
2026-06-17 15:00:00,2.830000000000002,2.8400000000000016,2.820000000000002,2.840000000000002,3700800,10469878.920000002,002526
2026-06-18 10:00:00,2.82,2.83,2.75,2.8,7040800,19559677.2,002526
2026-06-18 10:30:00,2.8,2.8,2.77,2.79,2785600,7757226.55,002526
2026-06-18 11:00:00,2.79,2.8,2.77,2.78,2019100,5613937.15,002526
2026-06-18 11:30:00,2.77,2.78,2.76,2.77,1492000,4129578.0,002526
2026-06-18 13:30:00,2.77,2.77,2.76,2.76,1567700,4330032.0,002526
2026-06-18 14:00:00,2.76,2.77,2.74,2.75,3026900,8334313.0,002526
2026-06-18 14:30:00,2.75,2.77,2.75,2.76,1069900,2948722.5,002526
2026-06-18 15:00:00,2.75,2.76,2.74,2.76,3577100,9852058.0,002526
2026-06-22 10:00:00,2.76,2.77,2.650000000000003,2.6600000000000024,11850000,31838453.42,002526
2026-06-22 10:30:00,2.660000000000001,2.68,2.640000000000004,2.680000000000003,5086600,13522155.52,002526
2026-06-22 11:00:00,2.670000000000001,2.68,2.6500000000000035,2.660000000000004,2804600,7470873.49,002526
2026-06-22 11:30:00,2.660000000000001,2.6899999999999995,2.650000000000004,2.680000000000003,2178300,5826976.0,002526
2026-06-22 13:30:00,2.6800000000000006,2.7199999999999984,2.680000000000004,2.7000000000000024,3747000,10108992.52,002526
2026-06-22 14:00:00,2.71,2.749999999999998,2.700000000000004,2.7500000000000013,2386000,6496558.0,002526
2026-06-22 14:30:00,2.74,2.7799999999999976,2.7400000000000024,2.780000000000001,3764600,10412683.0,002526
2026-06-22 15:00:00,2.779999999999999,2.789999999999998,2.770000000000003,2.780000000000001,4207800,11697723.0,002526
2026-06-23 10:00:00,2.76,2.819999999999999,2.74,2.8199999999999994,9818800,27476942.0,002526
2026-06-23 10:30:00,2.8199999999999994,2.839999999999998,2.790000000000001,2.8,5773500,16259897.87,002526
2026-06-23 11:00:00,2.81,2.8099999999999987,2.790000000000001,2.79,707100,1980703.0,002526
2026-06-23 11:30:00,2.79,2.8,2.78,2.79,1493200,4168937.0,002526
2026-06-23 13:30:00,2.8,2.8,2.78,2.79,1862900,5196439.0,002526
2026-06-23 14:00:00,2.79,2.8,2.78,2.78,1486800,4153584.0,002526
2026-06-23 14:30:00,2.78,2.79,2.76,2.76,1939500,5380177.0,002526
2026-06-23 15:00:00,2.76,2.78,2.76,2.78,2582100,7153521.01,002526
2026-06-24 10:00:00,2.77,2.77,2.7100000000000013,2.7100000000000013,6864000,18728545.0,002526
2026-06-24 10:30:00,2.710000000000001,2.72,2.6800000000000024,2.6900000000000013,3390100,9145711.0,002526
2026-06-24 11:00:00,2.680000000000001,2.690000000000001,2.650000000000004,2.660000000000001,4267900,11381654.0,002526
2026-06-24 11:30:00,2.660000000000002,2.670000000000001,2.6500000000000044,2.6700000000000013,1994500,5301556.0,002526
2026-06-24 13:30:00,2.6700000000000017,2.69,2.660000000000004,2.680000000000001,2730100,7300383.6,002526
2026-06-24 14:00:00,2.680000000000002,2.69,2.6700000000000044,2.6700000000000013,1634700,4378946.0,002526
2026-06-24 14:30:00,2.680000000000002,2.68,2.6700000000000044,2.680000000000001,1042300,2786986.15,002526
2026-06-24 15:00:00,2.670000000000002,2.68,2.6600000000000046,2.6700000000000013,3101500,8274119.26,002526
2026-06-25 10:00:00,2.66,2.67,2.620000000000001,2.620000000000001,5582700,14778620.5,002526
2026-06-25 10:30:00,2.620000000000001,2.64,2.600000000000002,2.600000000000002,4533500,11861527.0,002526
2026-06-25 11:00:00,2.600000000000001,2.639999999999999,2.590000000000002,2.6300000000000017,6076800,15848916.58,002526
2026-06-25 11:30:00,2.6300000000000003,2.629999999999999,2.610000000000003,2.620000000000002,1188000,3112937.0,002526
2026-06-25 13:30:00,2.620000000000001,2.6399999999999983,2.600000000000003,2.620000000000001,2433300,6375863.7,002526
2026-06-25 14:00:00,2.620000000000001,2.6199999999999983,2.600000000000004,2.610000000000001,1186700,3094722.0,002526
2026-06-25 14:30:00,2.600000000000001,2.6199999999999983,2.600000000000004,2.610000000000001,1991200,5194360.0,002526
2026-06-25 15:00:00,2.620000000000001,2.6299999999999977,2.610000000000003,2.620000000000001,3091200,8090549.0,002526
2026-06-26 10:00:00,2.6,2.62,2.5600000000000014,2.5600000000000005,6449000,16697434.0,002526
2026-06-26 10:30:00,2.57,2.629999999999998,2.5600000000000014,2.6100000000000003,4054300,10526716.2,002526
2026-06-26 11:00:00,2.609999999999999,2.6199999999999983,2.580000000000002,2.5900000000000007,1911200,4958424.0,002526
2026-06-26 11:30:00,2.59,2.5999999999999988,2.570000000000002,2.580000000000001,1673400,4327339.0,002526
2026-06-26 13:30:00,2.5700000000000003,2.6099999999999985,2.570000000000002,2.5900000000000007,2247800,5831399.8,002526
2026-06-26 14:00:00,2.599999999999999,2.599999999999997,2.5600000000000027,2.570000000000001,3187300,8211347.0,002526
2026-06-26 14:30:00,2.57,2.569999999999998,2.540000000000003,2.5500000000000016,4044900,10329763.0,002526
2026-06-26 15:00:00,2.56,2.579999999999998,2.54,2.54,3650500,9324682.6,002526
2026-06-29 10:00:00,2.53,2.579999999999999,2.4800000000000035,2.490000000000001,10260900,25946969.2,002526
2026-06-29 10:30:00,2.490000000000001,2.5599999999999987,2.490000000000004,2.5500000000000016,6141600,15560042.0,002526
2026-06-29 11:00:00,2.540000000000002,2.5599999999999983,2.510000000000005,2.530000000000002,2005400,5068760.0,002526
2026-06-29 11:30:00,2.520000000000001,2.5399999999999987,2.520000000000005,2.530000000000003,1199700,3033937.0,002526
2026-06-29 13:30:00,2.530000000000001,2.5399999999999987,2.510000000000006,2.540000000000003,1302600,3287036.4,002526
2026-06-29 14:00:00,2.540000000000001,2.559999999999998,2.5300000000000056,2.540000000000003,2600700,6624151.4,002526
2026-06-29 14:30:00,2.5400000000000005,2.549999999999998,2.530000000000006,2.5400000000000027,1365400,3467439.5,002526
2026-06-29 15:00:00,2.5400000000000005,2.549999999999998,2.5200000000000062,2.5300000000000025,1884700,4776180.0,002526
2026-06-30 10:00:00,2.51,2.559999999999998,2.5,2.5399999999999987,6205400,15737582.0,002526
2026-06-30 10:30:00,2.54,2.549999999999998,2.52,2.5399999999999987,2290100,5807305.0,002526
2026-06-30 11:00:00,2.54,2.5399999999999983,2.52,2.529999999999999,1509800,3819267.0,002526
2026-06-30 11:30:00,2.53,2.5399999999999983,2.5200000000000005,2.5399999999999987,1139300,2883328.0,002526
2026-06-30 13:30:00,2.54,2.559999999999998,2.53,2.5499999999999985,3475600,8852361.0,002526
2026-06-30 14:00:00,2.5499999999999994,2.559999999999998,2.5300000000000007,2.5399999999999987,1605500,4086276.0,002526
2026-06-30 14:30:00,2.54,2.549999999999998,2.5300000000000007,2.5499999999999985,2001200,5093626.0,002526
2026-06-30 15:00:00,2.559999999999999,2.559999999999998,2.5500000000000003,2.5599999999999983,2483400,6348166.7,002526
2026-07-01 10:00:00,2.57,2.7299999999999973,2.56,2.659999999999999,18433700,48879321.78,002526
2026-07-01 10:30:00,2.66,2.659999999999997,2.6400000000000023,2.649999999999999,3383600,8973544.25,002526
2026-07-01 11:00:00,2.66,2.669999999999997,2.650000000000002,2.659999999999999,2225600,5915033.0,002526
2026-07-01 11:30:00,2.66,2.679999999999996,2.650000000000002,2.659999999999999,1700300,4535903.0,002526
2026-07-01 13:30:00,2.669999999999999,2.6699999999999964,2.650000000000002,2.649999999999999,2302900,6111451.75,002526
2026-07-01 14:00:00,2.64,2.6599999999999966,2.620000000000003,2.64,2489900,6572630.0,002526
2026-07-01 14:30:00,2.6300000000000003,2.649999999999997,2.630000000000003,2.64,1858700,4901672.54,002526
2026-07-01 15:00:00,2.64,2.649999999999997,2.630000000000003,2.6300000000000003,3104100,8175444.83,002526
2026-07-02 10:00:00,2.63,2.6799999999999984,2.6000000000000005,2.670000000000001,8896500,23617011.47,002526
2026-07-02 10:30:00,2.6699999999999995,2.689999999999998,2.670000000000001,2.670000000000001,7834000,20985388.08,002526
2026-07-02 11:00:00,2.6699999999999995,2.6799999999999984,2.6500000000000017,2.670000000000001,2611700,6951743.2,002526
2026-07-02 11:30:00,2.669999999999999,2.669999999999998,2.650000000000002,2.660000000000001,1214300,3228453.0,002526
2026-07-02 13:30:00,2.66,2.669999999999998,2.650000000000002,2.660000000000001,1879900,5003522.96,002526
2026-07-02 14:00:00,2.66,2.669999999999998,2.650000000000002,2.650000000000001,619300,1645584.0,002526
2026-07-02 14:30:00,2.66,2.669999999999998,2.650000000000002,2.650000000000001,3404600,9055188.0,002526
2026-07-02 15:00:00,2.649999999999999,2.659999999999998,2.6300000000000026,2.640000000000001,3856100,10210607.0,002526
2026-07-03 10:00:00,2.64,2.68,2.64,2.6699999999999995,6140500,16358541.0,002526
2026-07-03 10:30:00,2.68,2.68,2.6600000000000006,2.6699999999999995,3408100,9102003.0,002526
2026-07-03 11:00:00,2.66,2.6699999999999995,2.640000000000001,2.6500000000000004,3643500,9675643.0,002526
2026-07-03 11:30:00,2.65,2.669999999999999,2.640000000000001,2.6700000000000004,1815000,4820739.0,002526
2026-07-03 13:30:00,2.67,2.719999999999998,2.6700000000000013,2.7099999999999995,9804900,26400641.76,002526
2026-07-03 14:00:00,2.709999999999999,2.739999999999997,2.700000000000001,2.739999999999999,4131900,11232283.0,002526
2026-07-03 14:30:00,2.739999999999999,2.739999999999997,2.720000000000001,2.729999999999999,2530900,6904443.0,002526
2026-07-03 15:00:00,2.72,2.7299999999999973,2.71,2.71,3817200,10386046.36,002526
2026-07-06 10:00:00,2.71,2.72,2.670000000000001,2.69,7760800,20897193.6,002526
2026-07-06 10:30:00,2.69,2.7,2.6600000000000024,2.660000000000001,4953300,13260070.0,002526
2026-07-06 11:00:00,2.6700000000000004,2.6699999999999995,2.6500000000000026,2.650000000000001,2653500,7054126.0,002526
2026-07-06 11:30:00,2.650000000000001,2.6599999999999984,2.640000000000003,2.640000000000001,2331100,6176945.0,002526
2026-07-06 13:30:00,2.650000000000001,2.6599999999999984,2.640000000000003,2.640000000000001,1547400,4098987.0,002526
2026-07-06 14:00:00,2.640000000000001,2.6599999999999984,2.640000000000003,2.650000000000001,1459900,3871421.0,002526
2026-07-06 14:30:00,2.640000000000001,2.649999999999998,2.630000000000003,2.640000000000001,1764800,4663804.0,002526
2026-07-06 15:00:00,2.640000000000001,2.649999999999998,2.640000000000003,2.640000000000001,1730800,4572297.84,002526
2026-07-07 10:00:00,2.64,2.66,2.6000000000000005,2.61,5777700,15188906.0,002526
2026-07-07 10:30:00,2.61,2.6199999999999988,2.580000000000002,2.5900000000000003,3269000,8491811.0,002526
2026-07-07 11:00:00,2.5800000000000005,2.5899999999999994,2.5700000000000025,2.5700000000000007,1907400,4919981.54,002526
2026-07-07 11:30:00,2.5700000000000007,2.589999999999999,2.5600000000000027,2.5700000000000007,2061600,5301586.0,002526
2026-07-07 13:30:00,2.5800000000000005,2.589999999999999,2.570000000000003,2.5800000000000005,1877600,4837861.0,002526
2026-07-07 14:00:00,2.5800000000000005,2.579999999999999,2.560000000000003,2.560000000000001,1396400,3589582.0,002526
2026-07-07 14:30:00,2.570000000000001,2.5699999999999994,2.550000000000004,2.5700000000000007,2549700,6529002.0,002526
2026-07-07 15:00:00,2.5600000000000014,2.579999999999999,2.560000000000003,2.570000000000001,2617100,6722665.48,002526
2026-07-08 10:00:00,2.56,2.57,2.510000000000001,2.550000000000001,5363300,13621643.0,002526
2026-07-08 10:30:00,2.55,2.569999999999998,2.5300000000000016,2.550000000000001,2627900,6695442.0,002526
2026-07-08 11:00:00,2.55,2.5499999999999976,2.5200000000000022,2.5300000000000016,1318300,3334741.0,002526
2026-07-08 11:30:00,2.5200000000000005,2.5499999999999976,2.5100000000000025,2.5500000000000016,2080000,5257873.0,002526
2026-07-08 13:30:00,2.5500000000000003,2.5499999999999976,2.5200000000000027,2.530000000000002,2046800,5185758.0,002526
2026-07-08 14:00:00,2.53,2.539999999999998,2.510000000000004,2.5400000000000023,1471400,3708648.0,002526
2026-07-08 14:30:00,2.5300000000000007,2.5499999999999976,2.520000000000004,2.5300000000000025,2272800,5762185.0,002526
2026-07-08 15:00:00,2.5300000000000007,2.539999999999998,2.520000000000004,2.530000000000003,1706300,4314996.0,002526
2026-07-09 10:00:00,2.53,2.5599999999999987,2.5,2.539999999999999,4415500,11185696.0,002526
