datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603885,30,12.65,13.0,12.49,12.69,19057596,242687234.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603885,30,12.69,12.78,12.51,12.52,4780200,60532488.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603885,30,12.52,12.53,12.42,12.51,2989200,37273697.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603885,30,12.52,12.53,12.44,12.5,1713600,21403823.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603885,30,12.5,12.5,12.39,12.4,3094783,38453492.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603885,30,12.4,12.5,12.37,12.49,2922942,36309169.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603885,30,12.49,12.5,12.4,12.43,2226048,27652128.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603885,30,12.42,12.49,12.41,12.46,2781112,34608993.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603885,30,12.52,12.52,12.31,12.41,5602420,69432465.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603885,30,12.4,12.42,12.3,12.32,3750400,46240087.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603885,30,12.32,12.35,12.22,12.26,3836600,47110853.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603885,30,12.27,12.34,12.25,12.31,2275400,27968778.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603885,30,12.31,12.36,12.25,12.26,2597400,31937561.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603885,30,12.26,12.27,12.2,12.23,3471760,42446600.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603885,30,12.23,12.23,12.14,12.14,4179500,50933737.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603885,30,12.15,12.18,12.14,12.16,5689658,69167237.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603885,30,11.99,12.12,11.94,12.1,9903416,119159035.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603885,30,12.1,12.17,12.07,12.13,2248300,27248696.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603885,30,12.13,12.17,12.07,12.1,1838300,22259896.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603885,30,12.11,12.13,12.05,12.07,1949500,23550414.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603885,30,12.07,12.11,12.01,12.02,1717120,20694428.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603885,30,12.01,12.09,12.0,12.02,2144500,25826944.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603885,30,12.03,12.05,12.02,12.03,2002000,24091168.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603885,30,12.03,12.07,12.03,12.07,2535380,30536117.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603885,30,12.01,12.13,11.92,12.1,4899400,58994540.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603885,30,12.1,12.24,12.05,12.18,4385600,53250286.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603885,30,12.18,12.22,12.09,12.16,3515900,42761071.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603885,30,12.16,12.19,12.12,12.13,1261900,15331485.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603885,30,12.14,12.21,12.12,12.16,1586805,19305018.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603885,30,12.16,12.17,12.06,12.06,1751100,21221225.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603885,30,12.05,12.08,12.03,12.05,2186620,26345904.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603885,30,12.07,12.07,12.0,12.01,2609180,31370519.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603885,30,12.0,12.07,11.84,11.86,6546900,78215992.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603885,30,11.87,12.0,11.85,11.91,2891400,34487411.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603885,30,11.92,11.92,11.82,11.83,2999740,35601096.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603885,30,11.84,11.84,11.78,11.81,3057560,36102293.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603885,30,11.81,11.96,11.81,11.91,4855300,57714825.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603885,30,11.9,11.9,11.85,11.87,2888000,34282515.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603885,30,11.87,11.97,11.86,11.92,2536400,30243426.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603885,30,11.92,11.97,11.9,11.93,2359900,28144510.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603885,30,11.98,12.24,11.97,12.16,6978504,84579189.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603885,30,12.16,12.21,12.06,12.06,2274120,27588968.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603885,30,12.06,12.12,12.06,12.07,1336500,16148355.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603885,30,12.07,12.09,12.05,12.05,1000900,12073278.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603885,30,12.05,12.1,12.05,12.09,1733803,20920709.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603885,30,12.1,12.11,12.0,12.0,1947100,23479297.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603885,30,12.0,12.03,11.98,11.99,2721976,32662892.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603885,30,11.99,12.02,11.97,11.98,2182100,26160629.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603885,30,12.1,12.19,11.99,12.02,4525500,54670187.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603885,30,12.02,12.04,12.0,12.01,1599800,19226450.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603885,30,12.02,12.07,11.98,11.99,1687100,20257758.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603885,30,11.98,12.05,11.98,12.02,1473000,17696164.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603885,30,12.02,12.05,11.95,11.96,1672900,20084584.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603885,30,11.96,12.05,11.95,12.02,2221700,26637600.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603885,30,12.03,12.07,12.0,12.05,1772300,21322941.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603885,30,12.06,12.08,12.04,12.06,2303117,27787639.0
