datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.5,10.58,10.32,10.440000000000005,6180300,64511424.0,002068
2026-06-09 10:30:00,10.450000000000005,10.56999999999999,10.380000000000011,10.530000000000005,4400700,46167821.0,002068
2026-06-09 11:00:00,10.540000000000004,10.669999999999987,10.48000000000002,10.520000000000003,3517100,37208271.0,002068
2026-06-09 11:30:00,10.520000000000008,10.559999999999986,10.45000000000002,10.450000000000006,2098700,22052066.0,002068
2026-06-09 13:30:00,10.450000000000008,10.449999999999989,10.160000000000023,10.42000000000001,5825200,59927933.54,002068
2026-06-09 14:00:00,10.420000000000002,10.46999999999998,10.340000000000028,10.370000000000012,1710200,17778631.189999998,002068
2026-06-09 14:30:00,10.380000000000004,10.469999999999978,10.370000000000026,10.44000000000001,2016000,21018247.0,002068
2026-06-09 15:00:00,10.43,10.449999999999978,10.380000000000026,10.43000000000001,3490800,36354532.86,002068
2026-06-10 10:00:00,10.65,11.099999999999994,10.460000000000024,10.490000000000013,22655200,244040376.82000005,002068
2026-06-10 10:30:00,10.509999999999996,10.58999999999999,10.390000000000033,10.460000000000012,5820400,61050493.00000022,002068
2026-06-10 11:00:00,10.459999999999996,10.509999999999987,10.30000000000004,10.310000000000016,2916100,30384785.550000224,002068
2026-06-10 11:30:00,10.31,10.47999999999999,10.260000000000042,10.320000000000018,2451700,25344740.000000224,002068
2026-06-10 13:30:00,10.33,10.329999999999991,10.17000000000005,10.27000000000002,3318600,33992746.00000022,002068
2026-06-10 14:00:00,10.25,10.299999999999992,10.19000000000005,10.29000000000002,1471200,15073327.000000224,002068
2026-06-10 14:30:00,10.29,10.319999999999991,10.190000000000053,10.20000000000002,2007800,20550641.000000227,002068
2026-06-10 15:00:00,10.200000000000005,10.229999999999992,10.150000000000052,10.16000000000002,3409900,34737270.65000022,002068
2026-06-11 10:00:00,10.21,10.35,9.960000000000004,10.170000000000009,9985400,101147764.32,002068
2026-06-11 10:30:00,10.160000000000004,10.239999999999984,10.000000000000016,10.100000000000012,3279400,33166772.0,002068
2026-06-11 11:00:00,10.090000000000003,10.189999999999984,9.93000000000002,10.020000000000012,3554900,35636095.0,002068
2026-06-11 11:30:00,10.02,10.099999999999982,9.99000000000002,10.000000000000012,1279500,12827242.0,002068
2026-06-11 13:30:00,9.980000000000004,10.159999999999982,9.980000000000022,10.030000000000014,2325600,23425120.4,002068
2026-06-11 14:00:00,10.030000000000008,10.059999999999985,9.980000000000029,10.010000000000014,1600500,16039886.0,002068
2026-06-11 14:30:00,10.010000000000009,10.019999999999984,9.930000000000028,9.940000000000015,2473800,24637928.46,002068
2026-06-11 15:00:00,9.94000000000001,10.009999999999986,9.900000000000029,9.980000000000016,4314600,42898128.92,002068
2026-06-12 10:00:00,9.99,10.2,9.71,9.84,8462800,84065220.43,002068
2026-06-12 10:30:00,9.83,10.15,9.82,9.91,4297600,42988612.0,002068
2026-06-12 11:00:00,9.89,9.93,9.83,9.88,2017500,19947957.0,002068
2026-06-12 11:30:00,9.89,10.02,9.85,9.93,1580800,15730109.36,002068
2026-06-12 13:30:00,9.93,10.5,9.93,10.33,11952700,122876149.58,002068
2026-06-12 14:00:00,10.32,10.39,10.18,10.21,3421700,35141947.0,002068
2026-06-12 14:30:00,10.21,10.43,10.19,10.3,3820100,39383623.0,002068
2026-06-12 15:00:00,10.3,10.3,10.08,10.08,4896400,49856484.0,002068
2026-06-15 10:00:00,10.05,10.259999999999996,9.950000000000005,10.110000000000005,8999900,90629735.54,002068
2026-06-15 10:30:00,10.11,10.17999999999999,10.010000000000016,10.070000000000004,3418500,34418388.0,002068
2026-06-15 11:00:00,10.080000000000002,10.089999999999993,10.030000000000015,10.060000000000004,1578100,15869065.0,002068
2026-06-15 11:30:00,10.050000000000002,10.069999999999991,9.950000000000015,9.980000000000006,2933700,29314896.0,002068
2026-06-15 13:30:00,9.990000000000004,10.009999999999993,9.910000000000018,9.930000000000009,2852100,28388354.0,002068
2026-06-15 14:00:00,9.930000000000003,10.029999999999992,9.910000000000018,10.010000000000003,2197900,21897828.0,002068
2026-06-15 14:30:00,10.010000000000003,10.13999999999999,10.00000000000002,10.030000000000005,2146000,21602838.0,002068
2026-06-15 15:00:00,10.030000000000006,10.089999999999993,10.02000000000002,10.090000000000003,3382100,34027701.54,002068
2026-06-16 10:00:00,10.0,10.119999999999996,9.870000000000005,9.920000000000002,5438000,54173456.0,002068
2026-06-16 10:30:00,9.92,10.05999999999999,9.810000000000016,9.91,4613000,45702160.6,002068
2026-06-16 11:00:00,9.919999999999998,9.919999999999993,9.810000000000016,9.87,2233700,22032263.0,002068
2026-06-16 11:30:00,9.87,9.97999999999999,9.840000000000016,9.94,2152600,21356978.19,002068
2026-06-16 13:30:00,10.03,10.26999999999999,9.97000000000002,10.020000000000008,5427200,54874477.0,002068
2026-06-16 14:00:00,10.010000000000003,10.179999999999987,10.000000000000025,10.140000000000006,2058600,20776244.78,002068
2026-06-16 14:30:00,10.140000000000004,10.14999999999999,10.030000000000026,10.060000000000008,1530100,15433421.0,002068
2026-06-16 15:00:00,10.060000000000006,10.089999999999993,10.040000000000026,10.080000000000007,2614600,26308113.75,002068
2026-06-17 10:00:00,10.09,10.29,9.710000000000012,9.720000000000011,9942400,98827314.0,002068
2026-06-17 10:30:00,9.720000000000002,9.969999999999992,9.700000000000014,9.800000000000011,4728200,46417305.79,002068
2026-06-17 11:00:00,9.810000000000004,9.829999999999991,9.660000000000023,9.670000000000014,3493300,33980179.21,002068
2026-06-17 11:30:00,9.680000000000009,9.689999999999996,9.590000000000025,9.600000000000016,3029400,29160197.99,002068
2026-06-17 13:30:00,9.610000000000008,9.639999999999995,9.43000000000003,9.53000000000002,5493100,52258590.68,002068
2026-06-17 14:00:00,9.520000000000008,9.549999999999995,9.440000000000037,9.48000000000002,2834700,26845338.0,002068
2026-06-17 14:30:00,9.470000000000011,9.509999999999998,9.400000000000036,9.48000000000002,2698100,25481729.360000003,002068
2026-06-17 15:00:00,9.480000000000013,9.529999999999998,9.430000000000035,9.50000000000002,4425800,41880003.64,002068
2026-06-18 10:00:00,9.39,10.45,9.33,10.45,26543400,266715574.33,002068
2026-06-18 10:30:00,10.45,10.45,10.45,10.45,3410900,35643905.0,002068
2026-06-18 11:00:00,10.45,10.45,10.45,10.45,1178200,12312190.0,002068
2026-06-18 11:30:00,10.45,10.45,10.45,10.45,1618100,16909145.0,002068
2026-06-18 13:30:00,10.45,10.45,10.45,10.45,927300,9690285.0,002068
2026-06-18 14:00:00,10.45,10.45,10.45,10.45,247900,2590555.0,002068
2026-06-18 14:30:00,10.45,10.45,10.45,10.45,187500,1959375.0,002068
2026-06-18 15:00:00,10.45,10.45,10.45,10.45,432400,4517744.0,002068
2026-06-22 10:00:00,10.45,11.479999999999976,10.45,11.440000000000008,43724100,482213769.17,002068
2026-06-22 10:30:00,11.44,11.49999999999997,11.160000000000029,11.26000000000002,15631900,177590507.16999993,002068
2026-06-22 11:00:00,11.249999999999996,11.439999999999957,11.230000000000032,11.34000000000002,5370800,60815641.58999977,002068
2026-06-22 11:30:00,11.319999999999991,11.499999999999948,11.280000000000038,11.500000000000018,9584000,109642639.55999976,002068
2026-06-22 13:30:00,11.499999999999996,11.499999999999948,11.280000000000046,11.320000000000023,5623900,64153018.40999977,002068
2026-06-22 14:00:00,11.32,11.49999999999994,11.320000000000045,11.48000000000002,5863100,67176617.93999977,002068
2026-06-22 14:30:00,11.489999999999997,11.49999999999994,11.490000000000046,11.50000000000002,2493800,28678355.999999776,002068
2026-06-22 15:00:00,11.499999999999996,11.49999999999994,11.500000000000046,11.50000000000002,2907800,33439699.999999776,002068
2026-06-23 10:00:00,12.0,12.64999999999999,11.800000000000002,12.370000000000012,61008100,752876490.41,002068
2026-06-23 10:30:00,12.350000000000003,12.539999999999976,12.27000000000003,12.430000000000012,11341700,140747006.83999988,002068
2026-06-23 11:00:00,12.400000000000002,12.419999999999972,12.200000000000044,12.340000000000016,6652900,81948541.09999979,002068
2026-06-23 11:30:00,12.36,12.41999999999997,12.250000000000002,12.32,2966500,36572040.99999996,002068
2026-06-23 13:30:00,12.3,12.5,12.280000000000012,12.450000000000006,5401500,66947512.98,002068
2026-06-23 14:00:00,12.450000000000005,12.65,12.430000000000012,12.65,7980500,100765361.22,002068
2026-06-23 14:30:00,12.65,12.65,12.560000000000002,12.560000000000002,10623700,134323305.34,002068
2026-06-23 15:00:00,12.57,12.65,12.500000000000004,12.65,10220900,128908046.62,002068
