datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600350,30,9.48,9.49,9.39,9.45,2151779,20316851.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600350,30,9.44,9.48,9.43,9.48,785800,7436663.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600350,30,9.48,9.49,9.46,9.48,327100,3098759.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600350,30,9.46,9.51,9.46,9.5,321000,3048147.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600350,30,9.49,9.5,9.45,9.47,1055800,9997169.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600350,30,9.46,9.49,9.46,9.47,1017600,9639292.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600350,30,9.47,9.51,9.46,9.46,1006700,9551887.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600350,30,9.47,9.5,9.44,9.48,1300900,12313514.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600350,30,9.47,9.49,9.39,9.42,1535236,14475335.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600350,30,9.42,9.48,9.42,9.43,1085115,10245937.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600350,30,9.43,9.46,9.41,9.45,822797,7762683.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600350,30,9.45,9.46,9.42,9.46,390843,3689026.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600350,30,9.46,9.49,9.45,9.48,645700,6118631.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600350,30,9.49,9.6,9.48,9.6,1697800,16218757.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600350,30,9.6,9.62,9.58,9.61,1957520,18793444.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600350,30,9.61,9.67,9.6,9.65,1472100,14191652.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600350,30,9.61,9.66,9.58,9.65,1633000,15722601.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600350,30,9.64,9.72,9.64,9.7,1421000,13766299.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600350,30,9.7,9.71,9.68,9.68,451200,4373696.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600350,30,9.69,9.69,9.64,9.65,863300,8344263.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600350,30,9.65,9.68,9.64,9.68,550900,5324497.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600350,30,9.68,9.75,9.67,9.75,1793900,17410814.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600350,30,9.75,9.79,9.74,9.77,1093200,10682216.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600350,30,9.78,9.8,9.77,9.77,1285400,12581744.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600350,30,9.74,9.82,9.7,9.77,1785400,17410422.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600350,30,9.77,9.77,9.73,9.74,563400,5491427.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600350,30,9.74,9.8,9.73,9.76,905989,8847148.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600350,30,9.77,9.87,9.76,9.84,936991,9198446.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600350,30,9.85,9.88,9.82,9.86,772000,7610249.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600350,30,9.86,9.87,9.81,9.82,600000,5898808.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600350,30,9.82,9.86,9.81,9.83,838479,8250940.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600350,30,9.83,9.88,9.83,9.86,1760800,17351213.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600350,30,9.86,9.89,9.76,9.88,2796003,27524151.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600350,30,9.89,10.07,9.87,10.06,2051700,20444104.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600350,30,10.05,10.1,10.03,10.09,1419999,14304511.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600350,30,10.09,10.1,10.07,10.08,433100,4367228.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600350,30,10.08,10.09,10.06,10.09,923108,9304682.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600350,30,10.09,10.14,10.04,10.12,1684800,16988284.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600350,30,10.12,10.13,10.09,10.11,756400,7652696.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600350,30,10.11,10.15,10.09,10.14,1574100,15934526.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600350,30,10.09,10.31,10.06,10.22,2349000,23985757.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600350,30,10.21,10.26,10.17,10.25,943800,9647941.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600350,30,10.25,10.33,10.24,10.3,1496500,15406578.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600350,30,10.3,10.31,10.28,10.29,751000,7734567.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600350,30,10.29,10.35,10.29,10.3,1219900,12596555.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600350,30,10.3,10.34,10.29,10.33,772700,7973402.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600350,30,10.33,10.34,10.3,10.32,1335500,13784785.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600350,30,10.33,10.46,10.33,10.44,4672960,48682530.0
