datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605488,30,35.25,35.64,35.25,35.48,1575594,55917150.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605488,30,35.46,35.55,35.33,35.41,597820,21192431.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605488,30,35.41,36.06,35.38,36.02,1263880,45128986.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605488,30,36.01,36.06,35.64,35.76,966800,34705629.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605488,30,35.81,36.1,35.8,36.0,735100,26435900.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605488,30,36.0,36.69,35.91,36.41,1564800,56959514.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605488,30,36.42,36.42,36.24,36.34,561000,20383435.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605488,30,36.35,36.48,36.31,36.46,933880,34022329.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605488,30,36.4,36.63,35.95,35.97,1932320,70063604.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605488,30,35.97,36.18,35.82,36.04,1004900,36157542.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605488,30,36.04,36.16,36.0,36.08,435380,15703332.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605488,30,36.08,36.08,35.85,35.9,401220,14419189.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605488,30,35.9,35.97,35.7,35.7,560200,20074822.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605488,30,35.7,35.87,35.61,35.83,445100,15918669.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605488,30,35.81,35.89,35.76,35.81,358200,12831681.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605488,30,35.81,35.94,35.8,35.93,615140,22069275.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605488,30,35.65,36.19,35.65,35.78,1076149,38703599.0
