datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603992,5,30.1,30.31,29.72,29.72,320800,9639948.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603992,5,29.74,29.87,29.67,29.73,217900,6486427.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603992,5,29.7,29.87,29.67,29.68,128700,3829347.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603992,5,29.7,29.82,29.6,29.61,198807,5901958.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603992,5,29.58,29.58,29.36,29.4,192700,5679664.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603992,5,29.41,29.46,29.26,29.29,172500,5065894.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603992,5,29.28,29.29,28.97,29.03,357400,10395711.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603992,5,29.09,29.18,29.02,29.07,287526,8362565.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603992,5,29.08,29.23,29.08,29.16,199597,5819685.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603992,5,29.15,29.29,29.03,29.03,170200,4959883.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603992,5,29.03,29.2,29.03,29.15,79896,2327461.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603992,5,29.15,29.16,28.98,28.98,127504,3702346.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603992,5,28.98,29.13,28.98,29.08,99200,2884847.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603992,5,29.09,29.15,29.06,29.06,125400,3647293.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603992,5,29.05,29.06,28.97,28.97,147300,4273862.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603992,5,28.97,29.03,28.9,28.96,161500,4678601.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603992,5,28.95,29.05,28.93,29.0,94800,2746080.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603992,5,29.01,29.05,28.99,29.03,32600,946050.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603992,5,29.03,29.15,29.03,29.09,63037,1834667.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603992,5,29.08,29.09,29.0,29.04,65200,1893334.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603992,5,29.04,29.06,28.97,29.0,66200,1921034.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603992,5,29.11,29.14,29.03,29.12,98600,2868249.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603992,5,29.12,29.18,29.09,29.14,11800,343645.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603992,5,29.14,29.16,29.1,29.13,27800,809545.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603992,5,29.13,29.19,28.97,28.97,193000,5616288.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603992,5,29.0,29.11,28.94,29.01,168497,4884941.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603992,5,28.96,29.19,28.96,29.12,152300,4431722.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603992,5,29.15,29.19,29.1,29.16,142305,4144948.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603992,5,29.14,29.25,29.08,29.2,118400,3453539.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603992,5,29.2,29.4,29.18,29.29,201000,5899589.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603992,5,29.32,29.36,29.2,29.28,90600,2654671.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603992,5,29.3,29.46,29.3,29.4,61900,1817199.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603992,5,29.4,29.45,29.39,29.44,45111,1326424.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603992,5,29.44,29.44,29.38,29.39,37803,1111520.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603992,5,29.39,29.43,29.35,29.37,36800,1081701.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603992,5,29.37,29.38,29.27,29.3,87400,2562697.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603992,5,29.3,29.36,29.29,29.35,28800,844774.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603992,5,29.35,29.4,29.29,29.29,57000,1672198.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603992,5,29.28,29.3,29.21,29.22,47100,1378229.0
