datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000902,5,18.0,18.28,17.81,18.07,4622762,83516874.54
2026-03-10 09:40:00,2026-03-10,20260310094000000,000902,5,18.08,18.13,17.91,17.92,2151300,38744790.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000902,5,17.96,18.08,17.94,18.04,778600,14027806.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000902,5,18.03,18.17,18.03,18.15,544700,9870972.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000902,5,18.16,18.19,18.03,18.03,412100,7473457.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000902,5,18.04,18.15,18.03,18.1,427000,7723223.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000902,5,18.1,18.19,18.06,18.07,596200,10796486.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000902,5,18.05,18.07,18.0,18.03,688500,12414139.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000902,5,18.03,18.06,18.0,18.01,542200,9774356.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000902,5,18.01,18.05,18.0,18.0,549300,9894096.54
2026-03-10 10:25:00,2026-03-10,20260310102500000,000902,5,18.0,18.1,18.0,18.08,375223,6768094.15
2026-03-10 10:30:00,2026-03-10,20260310103000000,000902,5,18.09,18.09,18.04,18.04,202488,3656843.52
2026-03-10 10:35:00,2026-03-10,20260310103500000,000902,5,18.04,18.06,18.04,18.05,178920,3229279.8
2026-03-10 10:40:00,2026-03-10,20260310104000000,000902,5,18.05,18.06,18.03,18.06,180466,3256755.3
2026-03-10 10:45:00,2026-03-10,20260310104500000,000902,5,18.05,18.06,18.02,18.03,141400,2550230.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000902,5,18.03,18.09,18.02,18.08,190380,3438252.24
2026-03-10 10:55:00,2026-03-10,20260310105500000,000902,5,18.08,18.08,18.03,18.04,108720,1962516.4
2026-03-10 11:00:00,2026-03-10,20260310110000000,000902,5,18.03,18.04,18.01,18.03,221300,3987650.98
2026-03-10 11:05:00,2026-03-10,20260310110500000,000902,5,18.03,18.12,18.02,18.09,191316,3457151.26
2026-03-10 11:10:00,2026-03-10,20260310111000000,000902,5,18.09,18.12,18.06,18.11,128200,2319416.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000902,5,18.1,18.12,18.09,18.11,99400,1799860.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000902,5,18.11,18.12,18.1,18.1,116000,2101130.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000902,5,18.1,18.11,18.07,18.1,126700,2291976.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000902,5,18.09,18.1,18.06,18.06,77000,1391672.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000902,5,18.07,18.09,18.03,18.05,318500,5753220.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000902,5,18.04,18.08,18.02,18.02,209300,3775743.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000902,5,18.01,18.03,18.0,18.01,300100,5405911.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000902,5,18.01,18.03,18.01,18.03,174000,3135364.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000902,5,18.03,18.03,18.02,18.03,116000,2090945.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000902,5,18.03,18.06,18.02,18.05,118900,2144434.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000902,5,18.05,18.05,18.02,18.04,199800,3602620.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000902,5,18.04,18.05,18.03,18.04,118900,2144621.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000902,5,18.04,18.05,18.03,18.05,147900,2668502.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000902,5,18.05,18.05,18.03,18.04,137700,2484531.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000902,5,18.04,18.07,18.04,18.06,135400,2444340.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000902,5,18.06,18.12,18.05,18.11,206500,3735800.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000902,5,18.11,18.13,18.07,18.1,217800,3941638.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000902,5,18.09,18.1,18.07,18.1,196900,3560991.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000902,5,18.1,18.11,18.08,18.1,198500,3592178.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000902,5,18.11,18.16,18.08,18.16,285200,5168582.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000902,5,18.16,18.17,18.14,18.15,292900,5315995.0
