datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000685,30,11.64,11.74,11.64,11.72,4255700,49728913.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000685,30,11.72,11.74,11.7,11.71,1550600,18178252.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000685,30,11.71,11.71,11.65,11.66,921700,10760040.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000685,30,11.66,11.68,11.65,11.66,592900,6916218.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000685,30,11.67,11.67,11.63,11.63,1106800,12889075.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000685,30,11.64,11.65,11.62,11.65,1034000,12028837.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000685,30,11.65,11.67,11.64,11.66,1087500,12670551.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000685,30,11.65,11.68,11.64,11.67,1218800,14207966.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000685,30,11.67,11.67,11.55,11.59,3272200,37928804.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000685,30,11.59,11.67,11.59,11.65,742245,8635754.8
2026-03-11 11:00:00,2026-03-11,20260311110000000,000685,30,11.65,11.69,11.64,11.68,1140140,13305382.2
2026-03-11 11:30:00,2026-03-11,20260311113000000,000685,30,11.68,11.68,11.63,11.65,571900,6662208.55
2026-03-11 13:30:00,2026-03-11,20260311133000000,000685,30,11.65,11.71,11.65,11.67,1386100,16191580.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000685,30,11.68,11.72,11.66,11.71,1684600,19700023.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000685,30,11.72,11.77,11.71,11.77,2157600,25317754.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000685,30,11.77,11.78,11.75,11.77,1802000,21210340.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000685,30,11.72,11.8,11.72,11.76,2237600,26320675.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,000685,30,11.77,11.82,11.76,11.82,1714300,20221016.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000685,30,11.82,11.82,11.74,11.76,1208400,14224779.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000685,30,11.75,11.78,11.72,11.72,1055000,12393562.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000685,30,11.73,11.77,11.72,11.76,1176300,13816834.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000685,30,11.76,11.85,11.75,11.84,1704500,20136521.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000685,30,11.84,11.85,11.8,11.8,769500,9095288.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000685,30,11.81,11.83,11.8,11.8,1093220,12916880.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000685,30,11.78,11.84,11.73,11.82,3140701,37023930.42
2026-03-13 10:30:00,2026-03-13,20260313103000000,000685,30,11.82,11.87,11.82,11.86,1783500,21132004.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000685,30,11.86,11.91,11.83,11.9,1546700,18363052.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000685,30,11.9,11.91,11.85,11.86,743200,8831574.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000685,30,11.86,11.89,11.85,11.86,1030800,12231628.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000685,30,11.86,11.89,11.81,11.82,1481100,17561761.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000685,30,11.81,11.82,11.78,11.8,1053102,12425040.62
2026-03-13 15:00:00,2026-03-13,20260313150000000,000685,30,11.81,11.81,11.71,11.74,2303264,27068282.44
2026-03-16 10:00:00,2026-03-16,20260316100000000,000685,30,11.73,11.73,11.47,11.54,6222900,72084444.23
2026-03-16 10:30:00,2026-03-16,20260316103000000,000685,30,11.54,11.54,11.47,11.49,2160000,24845651.36
2026-03-16 11:00:00,2026-03-16,20260316110000000,000685,30,11.48,11.5,11.43,11.45,1925300,22079657.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000685,30,11.45,11.53,11.42,11.52,1464900,16775258.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000685,30,11.51,11.54,11.49,11.51,1226100,14115963.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000685,30,11.51,11.51,11.47,11.49,852800,9794554.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000685,30,11.48,11.52,11.45,11.5,977400,11223210.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000685,30,11.49,11.5,11.48,11.49,1283300,14747712.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000685,30,11.55,11.72,11.55,11.71,5014600,58316066.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,000685,30,11.71,11.77,11.71,11.75,2219458,26053464.91
2026-03-17 11:00:00,2026-03-17,20260317110000000,000685,30,11.75,11.76,11.69,11.7,1515100,17767717.0
