datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605598,30,50.24,51.79,50.24,51.31,938700,48140252.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605598,30,51.3,51.57,51.05,51.52,344980,17697525.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605598,30,51.52,51.78,51.21,51.26,273300,14071486.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605598,30,51.26,51.36,51.14,51.25,137900,7065771.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605598,30,51.25,51.5,51.1,51.41,160400,8222039.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605598,30,51.41,51.61,51.35,51.54,190600,9805264.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605598,30,51.54,51.68,51.42,51.64,214800,11078272.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605598,30,51.64,51.78,51.63,51.73,501485,25928228.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605598,30,54.87,54.87,51.55,51.85,2246600,118333331.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605598,30,51.86,52.16,51.51,51.84,799100,41405908.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605598,30,51.84,52.14,51.55,51.73,355400,18409288.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605598,30,51.73,51.74,51.34,51.66,391600,20170426.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605598,30,51.66,51.66,51.2,51.26,379100,19480967.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605598,30,51.26,51.39,51.11,51.16,232100,11875754.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605598,30,51.16,51.24,51.01,51.12,283500,14506799.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605598,30,51.12,51.2,51.0,51.01,477400,24373903.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605598,30,50.9,50.98,49.72,49.78,1141420,57309109.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605598,30,49.78,50.15,49.47,49.48,619600,30851810.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605598,30,49.48,49.48,49.03,49.15,574400,28288675.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605598,30,49.15,49.22,48.87,48.93,319100,15647406.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605598,30,48.92,49.08,48.8,48.95,309200,15135244.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605598,30,48.95,49.18,48.94,49.1,191700,9401071.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605598,30,49.1,49.2,48.96,49.04,215100,10555841.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605598,30,49.04,49.1,48.95,48.95,441200,21617648.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605598,30,48.78,49.47,48.21,49.1,824100,40193301.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605598,30,49.19,49.45,48.71,48.9,329300,16150258.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,605598,30,48.9,49.13,48.81,48.9,224800,11018568.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,605598,30,48.9,48.96,48.71,48.85,191700,9360165.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,605598,30,48.83,48.89,48.45,48.46,175600,8541044.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,605598,30,48.45,48.59,48.3,48.32,211900,10268131.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,605598,30,48.32,48.36,48.14,48.24,236600,11413448.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,605598,30,48.24,48.33,48.12,48.12,498000,24009613.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,605598,30,47.8,48.68,47.8,48.08,775700,37359558.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,605598,30,48.05,48.25,47.7,47.75,226400,10863180.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,605598,30,47.75,47.89,47.61,47.85,152900,7299738.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,605598,30,47.85,48.03,47.81,47.91,138910,6657293.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,605598,30,47.91,48.23,47.84,48.17,186600,8975837.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,605598,30,48.17,48.23,48.04,48.11,115900,5580604.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,605598,30,48.11,48.52,48.05,48.39,277600,13411189.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,605598,30,48.39,48.5,48.3,48.39,265000,12821849.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,605598,30,48.97,49.22,48.32,49.22,566400,27583893.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,605598,30,49.25,49.4,48.59,48.65,409000,20075990.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,605598,30,48.65,48.95,48.64,48.75,115200,5618551.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,605598,30,48.78,48.78,48.35,48.45,171600,8327284.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,605598,30,48.45,48.6,48.36,48.41,111400,5395840.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,605598,30,48.41,48.41,48.08,48.1,178300,8605293.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,605598,30,48.1,48.11,47.7,47.96,296188,14183245.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,605598,30,47.95,48.17,47.81,47.81,351000,16837228.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,605598,30,47.7,48.36,47.51,48.02,507200,24316142.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,605598,30,48.08,48.35,47.92,48.3,307500,14793781.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,605598,30,48.27,48.5,48.0,48.02,380000,18359965.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,605598,30,48.02,49.0,48.02,48.6,387900,18840321.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,605598,30,48.6,48.97,48.33,48.38,206900,10053712.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,605598,30,48.38,48.95,48.34,48.83,392100,19110536.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,605598,30,48.83,49.3,48.83,48.99,622140,30525822.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,605598,30,48.99,49.19,48.9,49.15,417400,20490608.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,605598,30,48.46,49.0,48.11,48.48,826300,40101570.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,605598,30,48.41,48.77,48.05,48.77,479737,23217026.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,605598,30,48.75,49.25,48.7,49.02,406200,19913191.0
