datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.45,10.57,10.37,10.45,657900,6853539.0,603811
2026-06-09 10:30:00,10.45,10.579999999999997,10.45,10.549999999999995,301900,3178649.0,603811
2026-06-09 11:00:00,10.55,10.549999999999995,10.47,10.48,204400,2145620.0,603811
2026-06-09 11:30:00,10.49,10.489999999999998,10.420000000000002,10.44,137700,1440789.0,603811
2026-06-09 13:30:00,10.43,10.47,10.380000000000004,10.41,270000,2809895.0,603811
2026-06-09 14:00:00,10.400000000000002,10.43,10.380000000000004,10.38,270100,2808056.0,603811
2026-06-09 14:30:00,10.380000000000004,10.42,10.380000000000004,10.41,217300,2260620.0,603811
2026-06-09 15:00:00,10.410000000000002,10.48,10.400000000000002,10.48,469300,4897707.0,603811
2026-06-10 10:00:00,10.37,10.45,10.280000000000005,10.37,816700,8445508.0,603811
2026-06-10 10:30:00,10.38,10.380000000000004,10.280000000000005,10.290000000000004,475600,4910142.0,603811
2026-06-10 11:00:00,10.300000000000004,10.320000000000004,10.280000000000005,10.300000000000004,172900,1780067.0,603811
2026-06-10 11:30:00,10.290000000000004,10.350000000000003,10.280000000000005,10.320000000000004,133900,1379010.0,603811
2026-06-10 13:30:00,10.350000000000003,10.350000000000003,10.290000000000004,10.350000000000003,223500,2304027.0,603811
2026-06-10 14:00:00,10.350000000000003,10.45,10.310000000000004,10.420000000000002,366900,3811005.0,603811
2026-06-10 14:30:00,10.43,10.47,10.390000000000002,10.410000000000002,266500,2780553.0,603811
2026-06-10 15:00:00,10.410000000000002,10.47,10.4,10.45,355600,3712242.0,603811
2026-06-11 10:00:00,10.35,10.45,10.280000000000005,10.370000000000005,425500,4400530.0,603811
2026-06-11 10:30:00,10.36,10.359999999999998,10.250000000000004,10.270000000000003,478600,4921139.0,603811
2026-06-11 11:00:00,10.27,10.27,10.200000000000005,10.210000000000006,420000,4297242.0,603811
2026-06-11 11:30:00,10.210000000000004,10.22,10.200000000000006,10.220000000000006,167800,1713113.0,603811
2026-06-11 13:30:00,10.220000000000002,10.27,10.220000000000006,10.250000000000004,151400,1550231.0,603811
2026-06-11 14:00:00,10.250000000000002,10.31,10.220000000000006,10.280000000000005,112000,1149641.0,603811
2026-06-11 14:30:00,10.280000000000005,10.29,10.110000000000008,10.190000000000008,960700,9785454.0,603811
2026-06-11 15:00:00,10.180000000000003,10.26,10.180000000000009,10.260000000000009,414900,4240761.0,603811
2026-06-12 10:00:00,10.3,10.35,10.23,10.33,542200,5576886.0,603811
2026-06-12 10:30:00,10.33,10.44,10.33,10.36,873900,9086921.0,603811
2026-06-12 11:00:00,10.36,10.42,10.36,10.41,220500,2291921.0,603811
2026-06-12 11:30:00,10.42,10.44,10.41,10.42,266500,2777733.0,603811
2026-06-12 13:30:00,10.42,10.46,10.41,10.43,319100,3330264.0,603811
2026-06-12 14:00:00,10.43,10.44,10.38,10.4,214800,2235684.0,603811
2026-06-12 14:30:00,10.4,10.52,10.4,10.49,519300,5433529.0,603811
2026-06-12 15:00:00,10.49,10.54,10.49,10.54,580000,6099359.0,603811
2026-06-15 10:00:00,10.59,11.159999999999986,10.52,11.09999999999999,3339900,36328708.0,603811
2026-06-15 10:30:00,11.099999999999998,11.199999999999983,11.00000000000001,11.059999999999992,1863300,20692451.0,603811
2026-06-15 11:00:00,11.060000000000002,11.14999999999998,11.000000000000014,11.10999999999999,620600,6887847.0,603811
2026-06-15 11:30:00,11.11,11.179999999999978,11.060000000000016,11.129999999999988,592800,6594842.0,603811
2026-06-15 13:30:00,11.13,11.12999999999998,11.02000000000002,11.06999999999999,341500,3778498.0,603811
2026-06-15 14:00:00,11.060000000000002,11.07999999999998,11.01000000000002,11.04999999999999,277600,3066634.0,603811
2026-06-15 14:30:00,11.040000000000004,11.08999999999998,11.04000000000002,11.03999999999999,342100,3786906.0,603811
2026-06-15 15:00:00,11.040000000000004,11.07999999999998,11.02000000000002,11.02999999999999,495500,5468449.0,603811
2026-06-16 10:00:00,10.97,11.1,10.85,10.900000000000004,1040600,11373257.0,603811
2026-06-16 10:30:00,10.890000000000002,10.959999999999996,10.870000000000005,10.890000000000004,567000,6178025.0,603811
2026-06-16 11:00:00,10.900000000000002,10.909999999999997,10.870000000000005,10.890000000000004,229200,2496362.0,603811
2026-06-16 11:30:00,10.890000000000002,10.919999999999996,10.870000000000005,10.900000000000004,245500,2672164.0,603811
2026-06-16 13:30:00,10.880000000000004,10.889999999999995,10.750000000000009,10.790000000000006,869300,9398548.0,603811
2026-06-16 14:00:00,10.790000000000004,10.829999999999998,10.780000000000006,10.820000000000006,264600,2857605.0,603811
2026-06-16 14:30:00,10.820000000000004,10.859999999999998,10.800000000000006,10.830000000000004,156900,1699323.0,603811
2026-06-16 15:00:00,10.840000000000003,10.859999999999998,10.790000000000006,10.830000000000004,379700,4106405.0,603811
2026-06-17 10:00:00,10.82,10.83,10.690000000000005,10.730000000000002,757400,8124515.0,603811
2026-06-17 10:30:00,10.71,10.760000000000002,10.680000000000003,10.690000000000005,368700,3951525.0,603811
2026-06-17 11:00:00,10.7,10.700000000000005,10.650000000000004,10.670000000000003,310500,3316957.0,603811
2026-06-17 11:30:00,10.670000000000002,10.690000000000005,10.630000000000004,10.640000000000006,401900,4280444.0,603811
2026-06-17 13:30:00,10.650000000000004,10.680000000000003,10.630000000000006,10.670000000000003,191800,2042935.0,603811
2026-06-17 14:00:00,10.680000000000003,10.680000000000003,10.650000000000006,10.650000000000006,204800,2183665.0,603811
2026-06-17 14:30:00,10.660000000000004,10.670000000000003,10.650000000000006,10.660000000000004,89700,956187.0,603811
2026-06-17 15:00:00,10.660000000000004,10.680000000000003,10.650000000000006,10.660000000000004,246100,2624410.0,603811
2026-06-18 10:00:00,10.64,10.65,10.45,10.51,943900,9925419.0,603811
2026-06-18 10:30:00,10.5,10.69,10.49,10.68,670900,7114803.0,603811
2026-06-18 11:00:00,10.67,10.68,10.61,10.64,175800,1871501.0,603811
2026-06-18 11:30:00,10.64,10.69,10.64,10.67,361200,3851298.0,603811
2026-06-18 13:30:00,10.67,10.67,10.55,10.59,397200,4209777.0,603811
2026-06-18 14:00:00,10.59,10.63,10.57,10.59,102800,1087940.0,603811
2026-06-18 14:30:00,10.59,10.61,10.57,10.6,104100,1102184.0,603811
2026-06-18 15:00:00,10.6,10.66,10.59,10.65,278400,2959869.0,603811
2026-06-22 10:00:00,10.89,10.89,10.440000000000008,10.460000000000006,1513500,15976627.0,603811
2026-06-22 10:30:00,10.460000000000004,10.500000000000002,10.40000000000001,10.400000000000007,506300,5287779.0,603811
2026-06-22 11:00:00,10.410000000000004,10.490000000000002,10.36000000000001,10.480000000000006,307400,3201910.0,603811
2026-06-22 11:30:00,10.490000000000004,10.65,10.490000000000007,10.630000000000004,344600,3641660.0,603811
2026-06-22 13:30:00,10.62,10.749999999999996,10.590000000000003,10.7,325600,3477500.0,603811
2026-06-22 14:00:00,10.68,10.749999999999996,10.660000000000004,10.73,199100,2132043.0,603811
2026-06-22 14:30:00,10.73,10.949999999999998,10.730000000000002,10.910000000000002,927200,10099009.0,603811
2026-06-22 15:00:00,10.9,10.939999999999998,10.890000000000002,10.93,385600,4214075.0,603811
2026-06-23 10:00:00,10.86,11.169999999999993,10.82,11.139999999999995,1828600,20189488.0,603811
2026-06-23 10:30:00,11.15,11.149999999999991,11.010000000000003,11.069999999999997,860400,9562719.0,603811
2026-06-23 11:00:00,11.06,11.099999999999993,11.050000000000006,11.059999999999995,235800,2611535.0,603811
2026-06-23 11:30:00,11.05,11.059999999999992,11.02,11.03,139700,1542303.0,603811
2026-06-23 13:30:00,11.05,11.05,10.93,10.980000000000002,630400,6908513.0,603811
2026-06-23 14:00:00,10.98,10.99,10.94,10.95,176500,1936629.0,603811
2026-06-23 14:30:00,10.94,10.989999999999998,10.92,10.92,280400,3069418.0,603811
2026-06-23 15:00:00,10.92,10.99,10.9,10.99,458600,5027436.0,603811
2026-06-24 10:00:00,11.03,11.099999999999994,10.91,11.01,958500,10562122.0,603811
2026-06-24 10:30:00,11.029999999999998,11.039999999999994,10.810000000000008,10.820000000000004,738300,8050836.0,603811
2026-06-24 11:00:00,10.820000000000002,10.919999999999996,10.820000000000007,10.890000000000002,376600,4083730.0,603811
2026-06-24 11:30:00,10.89,11.059999999999995,10.880000000000008,11.030000000000005,747800,8233617.0,603811
2026-06-24 13:30:00,11.03,11.039999999999996,11.00000000000001,11.010000000000003,219800,2419477.0,603811
2026-06-24 14:00:00,11.000000000000002,11.039999999999996,10.980000000000013,11.030000000000005,301900,3322250.0,603811
2026-06-24 14:30:00,11.02,11.049999999999995,11.01000000000001,11.030000000000005,287500,3170750.0,603811
2026-06-24 15:00:00,11.03,11.069999999999997,11.00000000000001,11.040000000000004,845300,9335860.0,603811
2026-06-25 10:00:00,11.079999999999998,11.079999999999998,10.800000000000006,10.850000000000003,1055800,11490148.0,603811
2026-06-25 10:30:00,10.85,10.849999999999998,10.750000000000009,10.780000000000005,680000,7338219.0,603811
2026-06-25 11:00:00,10.78,10.859999999999996,10.750000000000009,10.850000000000003,191700,2070120.0,603811
2026-06-25 11:30:00,10.849999999999998,10.909999999999997,10.830000000000004,10.860000000000005,191100,2076995.0,603811
2026-06-25 13:30:00,10.859999999999998,10.979999999999992,10.830000000000004,10.900000000000002,309300,3379218.0,603811
2026-06-25 14:00:00,10.899999999999997,10.949999999999994,10.880000000000004,10.900000000000002,167500,1828532.0,603811
2026-06-25 14:30:00,10.889999999999995,10.959999999999994,10.880000000000004,10.93,206000,2248976.0,603811
2026-06-25 15:00:00,10.929999999999996,10.949999999999994,10.920000000000003,10.93,520800,5696509.0,603811
2026-06-26 10:00:00,7.58,7.609999999999999,7.380000000000006,7.380000000000005,1691600,12679933.0,603811
2026-06-26 10:30:00,7.380000000000001,7.48,7.380000000000006,7.450000000000005,432900,3213584.0,603811
2026-06-26 11:00:00,7.46,7.46,7.360000000000008,7.380000000000006,380200,2810916.0,603811
2026-06-26 11:30:00,7.380000000000001,7.489999999999998,7.370000000000008,7.470000000000004,560400,4161150.0,603811
2026-06-26 13:30:00,7.47,7.569999999999998,7.450000000000007,7.550000000000003,441100,3312913.0,603811
2026-06-26 14:00:00,7.550000000000001,7.629999999999996,7.490000000000009,7.590000000000002,693000,5235781.0,603811
2026-06-26 14:30:00,7.590000000000002,7.609999999999997,7.58000000000001,7.590000000000002,314900,2391761.0,603811
2026-06-26 15:00:00,7.600000000000001,7.639999999999996,7.57000000000001,7.59,690600,5256633.0,603811
2026-06-29 10:00:00,7.55,7.58,7.300000000000007,7.490000000000005,1704700,12647349.0,603811
2026-06-29 10:30:00,7.489999999999999,7.749999999999988,7.490000000000008,7.7,1619400,12355864.0,603811
2026-06-29 11:00:00,7.699999999999999,7.749999999999987,7.650000000000009,7.71,952400,7345144.0,603811
2026-06-29 11:30:00,7.709999999999998,7.749999999999986,7.700000000000009,7.72,452800,3496973.0,603811
2026-06-29 13:30:00,7.729999999999998,7.779999999999986,7.720000000000009,7.749999999999999,672500,5213097.0,603811
2026-06-29 14:00:00,7.759999999999998,7.799999999999986,7.750000000000009,7.759999999999999,762300,5928806.0,603811
2026-06-29 14:30:00,7.759999999999998,7.759999999999987,7.690000000000011,7.710000000000001,521200,4025779.0,603811
2026-06-29 15:00:00,7.709999999999999,7.759999999999987,7.710000000000011,7.75,619500,4792749.0,603811
2026-06-30 10:00:00,7.71,7.73,7.510000000000003,7.540000000000001,2038200,15480983.0,603811
2026-06-30 10:30:00,7.540000000000001,7.539999999999999,7.470000000000008,7.500000000000002,1175900,8820826.0,603811
2026-06-30 11:00:00,7.490000000000001,7.489999999999998,7.430000000000009,7.440000000000003,823200,6138192.0,603811
2026-06-30 11:30:00,7.430000000000002,7.459999999999999,7.410000000000009,7.440000000000003,496800,3692196.0,603811
2026-06-30 13:30:00,7.440000000000002,7.499999999999998,7.430000000000009,7.460000000000003,411200,3068615.0,603811
2026-06-30 14:00:00,7.460000000000002,7.479999999999999,7.440000000000008,7.470000000000002,484100,3610518.0,603811
2026-06-30 14:30:00,7.480000000000001,7.499999999999998,7.460000000000008,7.480000000000002,342500,2558401.0,603811
2026-06-30 15:00:00,7.480000000000001,7.519999999999998,7.470000000000008,7.520000000000001,499800,3746702.0,603811
2026-07-01 10:00:00,7.39,7.579999999999999,7.270000000000004,7.300000000000003,2782700,20496616.0,603811
2026-07-01 10:30:00,7.309999999999999,7.529999999999995,7.300000000000004,7.459999999999999,1269100,9376972.0,603811
2026-07-01 11:00:00,7.460000000000001,7.699999999999991,7.460000000000006,7.649999999999999,1812800,13796295.0,603811
2026-07-01 11:30:00,7.65,7.769999999999989,7.650000000000009,7.739999999999997,1423200,10971642.0,603811
2026-07-01 13:30:00,7.75,7.749999999999989,7.650000000000013,7.66,940400,7246792.0,603811
2026-07-01 14:00:00,7.66,7.729999999999988,7.630000000000014,7.699999999999999,959000,7378921.0,603811
2026-07-01 14:30:00,7.71,7.749999999999988,7.700000000000013,7.729999999999999,788800,6097418.0,603811
2026-07-01 15:00:00,7.73,7.749999999999988,7.710000000000014,7.719999999999999,800500,6185053.0,603811
2026-07-02 10:00:00,7.65,7.879999999999996,7.65,7.740000000000002,3381200,26274102.0,603811
2026-07-02 10:30:00,7.740000000000001,7.739999999999993,7.620000000000011,7.620000000000004,866600,6651956.0,603811
2026-07-02 11:00:00,7.630000000000001,7.709999999999992,7.530000000000013,7.580000000000005,1412100,10702620.0,603811
2026-07-02 11:30:00,7.580000000000002,7.599999999999992,7.550000000000013,7.570000000000006,479800,3633033.0,603811
2026-07-02 13:30:00,7.580000000000002,7.579999999999993,7.530000000000014,7.540000000000006,682900,5156194.0,603811
2026-07-02 14:00:00,7.550000000000003,7.619999999999992,7.520000000000014,7.610000000000005,825500,6233080.0,603811
2026-07-02 14:30:00,7.610000000000001,7.619999999999992,7.550000000000014,7.590000000000005,480800,3650092.0,603811
2026-07-02 15:00:00,7.580000000000001,7.6099999999999905,7.540000000000014,7.540000000000006,711700,5385239.0,603811
2026-07-03 10:00:00,7.67,7.739999999999997,7.560000000000003,7.57,1905800,14580099.0,603811
2026-07-03 10:30:00,7.560000000000001,7.609999999999994,7.500000000000007,7.530000000000001,1620400,12244360.0,603811
2026-07-03 11:00:00,7.530000000000002,7.539999999999996,7.46000000000001,7.500000000000002,952400,7136631.0,603811
2026-07-03 11:30:00,7.500000000000003,7.589999999999994,7.49000000000001,7.550000000000001,542700,4094917.0,603811
2026-07-03 13:30:00,7.570000000000001,7.589999999999993,7.530000000000009,7.589999999999999,375800,2840166.0,603811
2026-07-03 14:00:00,7.59,7.589999999999993,7.520000000000009,7.55,809800,6106097.0,603811
2026-07-03 14:30:00,7.56,7.579999999999993,7.550000000000008,7.559999999999999,458700,3470559.0,603811
2026-07-03 15:00:00,7.55,7.639999999999991,7.550000000000008,7.6,820800,6247559.0,603811
