datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603950,5,53.6,55.22,53.01,53.15,973720,52708351.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603950,5,53.18,53.58,52.9,52.9,579480,30791366.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603950,5,52.89,53.49,52.89,53.45,449402,23933829.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603950,5,53.48,53.82,52.95,53.78,413500,22062150.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603950,5,53.84,53.84,52.3,52.34,451000,23854407.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603950,5,52.35,52.65,52.0,52.14,384500,20145398.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603950,5,52.32,52.78,52.01,52.15,427600,22400534.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603950,5,52.15,52.25,51.85,52.09,328400,17088828.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603950,5,52.1,52.1,51.6,52.03,325600,16871466.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603950,5,52.2,52.52,52.12,52.46,79400,4150145.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603950,5,52.47,52.47,52.05,52.08,69300,3616206.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603950,5,52.08,52.12,51.94,51.99,50600,2633623.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603950,5,51.98,52.19,51.97,52.0,158300,8237920.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603950,5,52.0,52.19,51.9,52.13,95700,4983197.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603950,5,52.15,52.6,52.15,52.6,113500,5941658.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603950,5,52.61,52.63,52.17,52.3,52100,2727280.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603950,5,52.25,52.35,52.19,52.19,42300,2211307.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603950,5,52.27,52.44,52.09,52.44,73800,3855430.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603950,5,52.45,52.48,52.3,52.38,22900,1199460.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603950,5,52.38,52.38,52.0,52.01,35800,1867434.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603950,5,52.01,52.03,51.59,51.59,167800,8688737.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603950,5,51.57,51.9,51.43,51.84,174900,9034396.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603950,5,51.84,51.84,51.7,51.71,71300,3693115.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603950,5,51.71,51.99,51.68,51.75,46200,2390936.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603950,5,51.75,51.77,51.5,51.66,148400,7655414.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603950,5,51.66,52.4,51.66,51.97,117500,6096028.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603950,5,51.97,52.02,51.76,51.88,59800,3101325.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603950,5,51.88,51.94,51.8,51.87,74000,3838899.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603950,5,51.87,51.9,51.77,51.81,74200,3845604.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603950,5,51.82,52.04,51.69,52.0,102400,5303655.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603950,5,51.99,52.33,51.9,52.19,158900,8275471.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603950,5,52.2,52.37,52.11,52.27,146300,7643356.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603950,5,52.34,52.39,52.16,52.22,87800,4587962.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603950,5,52.23,52.29,51.96,51.99,91700,4780843.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603950,5,51.97,52.03,51.95,51.97,48500,2521275.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603950,5,51.97,52.03,51.77,51.82,105000,5448961.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603950,5,51.82,51.84,51.7,51.73,100100,5183025.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603950,5,51.68,51.78,51.57,51.68,63800,3299433.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603950,5,51.65,51.65,51.29,51.36,230000,11836779.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603950,5,51.38,51.46,51.31,51.33,173000,8891447.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603950,5,51.33,51.34,51.21,51.3,201300,10321010.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603950,5,51.3,51.51,51.13,51.36,205800,10550867.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603950,5,51.35,51.47,51.2,51.39,311200,15981400.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603950,5,51.4,51.57,51.26,51.52,353620,18151779.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603950,5,51.52,51.64,51.43,51.51,205900,10613267.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603950,5,51.5,51.89,51.5,51.74,225220,11642773.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603950,5,51.7,51.7,51.42,51.48,312900,16136422.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603950,5,51.45,51.62,51.43,51.6,279100,14383307.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603950,5,51.08,51.78,50.5,51.01,640100,32782105.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603950,5,51.05,51.44,50.9,50.93,432900,22153784.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603950,5,50.9,50.99,49.95,49.99,640800,32316489.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603950,5,50.0,50.24,49.87,50.08,532720,26687326.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603950,5,50.06,50.06,49.53,49.55,390800,19465217.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603950,5,49.57,49.68,49.26,49.29,504700,24946178.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603950,5,49.25,50.08,49.08,49.85,985100,48725458.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603950,5,49.79,50.04,49.64,49.76,201500,10034872.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603950,5,49.85,49.85,49.56,49.67,332200,16518283.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603950,5,49.67,49.88,49.2,49.34,480000,23748785.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603950,5,49.27,49.27,48.9,49.09,410200,20120724.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603950,5,49.1,49.26,49.02,49.18,314300,15446541.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603950,5,49.19,49.72,49.17,49.63,156300,7725491.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603950,5,49.63,49.65,49.12,49.13,267800,13214340.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603950,5,49.12,49.18,49.01,49.11,278400,13668727.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603950,5,49.16,49.32,48.96,49.02,275540,13524519.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603950,5,49.02,49.88,48.91,49.88,189300,9328291.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603950,5,49.87,49.99,49.65,49.83,254420,12680766.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603950,5,49.82,49.93,49.61,49.76,127900,6356140.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603950,5,49.75,49.75,49.49,49.52,105800,5246064.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603950,5,49.54,49.6,49.08,49.09,446300,21998407.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603950,5,49.09,49.38,49.03,49.2,148180,7279065.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603950,5,49.2,49.38,49.03,49.15,155900,7671395.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603950,5,49.14,49.47,49.14,49.37,121000,5972310.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603950,5,49.38,49.39,48.81,49.3,522300,25641188.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603950,5,49.3,49.34,49.0,49.34,115700,5689297.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603950,5,49.34,49.49,49.05,49.44,122900,6054484.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603950,5,49.48,49.48,49.0,49.08,234400,11537108.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603950,5,49.09,49.33,49.0,49.14,204400,10035914.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603950,5,49.14,49.28,49.02,49.09,70300,3453030.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603950,5,49.08,49.24,49.02,49.15,98600,4839162.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603950,5,49.16,49.22,49.07,49.12,64900,3188000.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603950,5,49.11,49.3,49.06,49.25,70800,3481412.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603950,5,49.26,49.26,48.9,48.97,291162,14271518.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603950,5,48.97,49.04,48.78,48.87,231000,11305586.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603950,5,48.82,48.87,48.71,48.71,142500,6955772.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603950,5,48.74,48.97,48.68,48.68,293800,14331661.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603950,5,48.67,48.67,48.51,48.51,350300,17006021.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603950,5,48.46,48.73,48.4,48.44,291400,14134786.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603950,5,48.41,48.53,48.29,48.46,299300,14482531.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603950,5,48.47,48.63,48.47,48.61,181400,8804185.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603950,5,48.61,48.74,48.61,48.65,201400,9806052.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603950,5,48.65,48.66,48.38,48.4,317500,15385502.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603950,5,48.39,48.47,48.32,48.4,201300,9741866.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603950,5,48.42,48.49,48.3,48.36,335700,16249098.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603950,5,48.36,48.58,48.25,48.56,604366,29227650.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,603950,5,48.6,48.73,48.38,48.58,383000,18590024.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603950,5,48.58,48.75,48.48,48.5,353600,17157865.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,603950,5,48.26,48.71,47.55,47.64,1103200,53054593.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,603950,5,47.64,47.8,47.34,47.41,445800,21187621.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,603950,5,47.41,47.81,47.35,47.74,434400,20669135.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,603950,5,47.74,47.79,47.58,47.59,135300,6448687.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,603950,5,47.53,47.62,47.36,47.43,239600,11373746.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603950,5,47.43,47.46,47.14,47.26,256400,12122522.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,603950,5,47.26,47.49,47.0,47.08,537480,25375135.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,603950,5,47.1,47.1,46.81,46.9,298900,14031986.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,603950,5,46.9,47.01,46.86,46.99,183700,8619106.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,603950,5,46.97,47.25,46.93,47.18,117860,5549264.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,603950,5,47.18,47.2,46.88,46.98,97900,4605458.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603950,5,47.02,47.08,46.97,46.98,98900,4649071.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,603950,5,46.98,46.98,46.72,46.74,80500,3773991.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,603950,5,46.71,46.81,46.33,46.39,565300,26286724.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,603950,5,46.4,46.59,46.39,46.4,155100,7204336.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,603950,5,46.4,46.53,46.37,46.53,117000,5432229.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,603950,5,46.5,46.58,46.32,46.47,123000,5714077.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603950,5,46.4,46.49,46.26,46.26,159400,7393715.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,603950,5,46.32,46.41,46.29,46.35,319500,14808389.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,603950,5,46.36,46.36,46.25,46.34,123800,5732624.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,603950,5,46.39,46.59,46.39,46.4,145500,6767536.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,603950,5,46.45,46.51,46.35,46.5,94400,4385673.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,603950,5,46.45,46.54,46.4,46.47,99700,4630550.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603950,5,46.47,46.5,46.11,46.11,172700,7985895.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,603950,5,46.11,46.2,45.78,45.92,454800,20886043.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,603950,5,45.91,45.95,45.54,45.71,385600,17617244.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,603950,5,45.57,45.68,45.4,45.5,274000,12484085.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,603950,5,45.47,45.57,45.34,45.42,174900,7954712.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,603950,5,45.42,45.63,45.36,45.37,239700,10901398.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603950,5,45.37,45.68,45.37,45.57,335500,15283695.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,603950,5,45.59,45.68,45.33,45.35,233100,10602675.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,603950,5,45.44,45.79,45.36,45.78,120700,5501053.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,603950,5,45.78,46.03,45.74,46.03,300500,13796320.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,603950,5,46.03,46.27,46.03,46.25,148400,6853005.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,603950,5,46.26,46.29,46.01,46.2,131500,6066812.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603950,5,46.17,46.2,45.83,45.91,350700,16127138.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,603950,5,45.89,46.06,45.8,45.99,371100,17010949.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,603950,5,46.04,46.28,46.01,46.16,99000,4570284.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,603950,5,46.1,46.1,46.01,46.05,56500,2601951.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,603950,5,46.05,46.07,45.7,45.83,413300,18928553.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,603950,5,45.83,45.94,45.6,45.66,359200,16417753.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603950,5,45.69,45.8,45.51,45.65,269100,12272924.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,603950,5,45.65,45.79,45.4,45.79,756900,34452389.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,603950,5,45.76,45.76,45.45,45.56,577200,26255988.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,603950,5,45.59,45.6,45.39,45.56,350400,15928096.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,603950,5,45.6,45.6,45.28,45.3,595000,26996173.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,603950,5,45.3,45.39,45.23,45.29,465000,21069043.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603950,5,45.3,45.93,45.3,45.83,306300,13991077.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,603950,5,45.83,46.36,45.39,45.39,1077100,49376778.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,603950,5,45.41,45.6,45.07,45.59,382600,17356913.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,603950,5,45.59,45.59,45.01,45.18,522100,23614028.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,603950,5,45.18,45.47,45.05,45.35,205200,9282111.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,603950,5,45.35,45.81,45.32,45.78,242780,11061526.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603950,5,45.8,45.81,45.48,45.66,330320,15089281.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,603950,5,45.61,45.97,45.31,45.52,378400,17260475.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,603950,5,45.54,45.92,45.54,45.62,287900,13182560.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,603950,5,45.66,45.74,45.3,45.34,192300,8751778.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,603950,5,45.29,45.36,45.22,45.32,138300,6259990.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,603950,5,45.25,45.31,45.03,45.1,321900,14535435.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603950,5,45.1,45.32,45.08,45.26,70200,3170721.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,603950,5,45.26,45.52,45.25,45.51,98800,4483633.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,603950,5,45.53,45.91,45.52,45.72,227700,10424518.0
2026-03-13 10:45:00,2026-03-13,20260313104500000,603950,5,45.68,45.87,45.62,45.63,202700,9270532.0
2026-03-13 10:50:00,2026-03-13,20260313105000000,603950,5,45.62,45.79,45.45,45.7,202700,9239058.0
2026-03-13 10:55:00,2026-03-13,20260313105500000,603950,5,45.7,46.03,45.55,46.03,321700,14731622.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603950,5,46.0,46.04,45.74,45.86,186400,8557472.0
2026-03-13 11:05:00,2026-03-13,20260313110500000,603950,5,45.84,46.09,45.83,46.01,327000,15021202.0
2026-03-13 11:10:00,2026-03-13,20260313111000000,603950,5,46.02,46.02,45.69,45.69,86300,3956269.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,603950,5,45.7,45.79,45.45,45.46,111700,5092853.0
2026-03-13 11:20:00,2026-03-13,20260313112000000,603950,5,45.41,45.45,45.29,45.31,99100,4493275.0
2026-03-13 11:25:00,2026-03-13,20260313112500000,603950,5,45.31,45.35,45.26,45.3,71200,3225101.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603950,5,45.3,45.3,45.1,45.14,234600,10599731.0
2026-03-13 13:05:00,2026-03-13,20260313130500000,603950,5,45.14,45.2,44.93,45.1,269200,12125423.0
2026-03-13 13:10:00,2026-03-13,20260313131000000,603950,5,45.09,45.1,44.93,44.99,108900,4902946.0
2026-03-13 13:15:00,2026-03-13,20260313131500000,603950,5,45.03,45.03,44.8,44.84,182000,8165415.0
2026-03-13 13:20:00,2026-03-13,20260313132000000,603950,5,44.84,45.04,44.82,45.01,100200,4503012.0
2026-03-13 13:25:00,2026-03-13,20260313132500000,603950,5,45.02,45.07,44.92,44.93,107600,4839430.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603950,5,44.92,45.0,44.82,44.85,86300,3873996.0
2026-03-13 13:35:00,2026-03-13,20260313133500000,603950,5,44.86,45.06,44.85,45.05,71000,3191952.0
