datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002491,5,11.15,11.32,11.0,11.05,22987055,257053328.1
2026-03-10 09:40:00,2026-03-10,20260310094000000,002491,5,11.08,11.19,11.08,11.17,10440800,116228867.52
2026-03-10 09:45:00,2026-03-10,20260310094500000,002491,5,11.18,11.38,11.17,11.26,11339900,128253266.82
2026-03-10 09:50:00,2026-03-10,20260310095000000,002491,5,11.26,11.41,11.25,11.34,8068203,91458358.87
2026-03-10 09:55:00,2026-03-10,20260310095500000,002491,5,11.34,11.4,11.25,11.31,4417400,50043187.11
2026-03-10 10:00:00,2026-03-10,20260310100000000,002491,5,11.31,11.35,11.2,11.25,4288500,48354788.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002491,5,11.26,11.26,11.15,11.2,4855905,54303820.75
2026-03-10 10:10:00,2026-03-10,20260310101000000,002491,5,11.21,11.22,11.11,11.17,3210700,35873559.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002491,5,11.18,11.36,11.16,11.31,2910720,32760647.8
2026-03-10 10:20:00,2026-03-10,20260310102000000,002491,5,11.3,11.46,11.3,11.45,8262300,94157936.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002491,5,11.45,11.49,11.37,11.48,4679047,53551248.02
2026-03-10 10:30:00,2026-03-10,20260310103000000,002491,5,11.5,11.56,11.44,11.44,4842195,55769476.98
2026-03-10 10:35:00,2026-03-10,20260310103500000,002491,5,11.44,11.49,11.42,11.44,2004900,22961521.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002491,5,11.43,11.48,11.39,11.43,1526200,17455312.59
2026-03-10 10:45:00,2026-03-10,20260310104500000,002491,5,11.44,11.47,11.41,11.46,1278200,14627178.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002491,5,11.46,11.47,11.38,11.39,1196200,13663446.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002491,5,11.4,11.4,11.35,11.38,1175800,13377046.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002491,5,11.38,11.38,11.32,11.33,1721100,19497805.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002491,5,11.34,11.35,11.28,11.28,1942200,21963799.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002491,5,11.28,11.3,11.26,11.27,1201000,13539300.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002491,5,11.27,11.27,11.17,11.17,2163900,24245873.0
