datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601512,5,9.1,9.15,9.04,9.04,219400,1994758.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601512,5,9.04,9.11,9.04,9.05,192400,1744420.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601512,5,9.05,9.09,9.05,9.08,145500,1320477.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601512,5,9.09,9.11,9.09,9.1,98900,900178.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601512,5,9.1,9.11,9.08,9.09,88900,808682.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601512,5,9.09,9.1,9.08,9.1,73500,668322.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601512,5,9.1,9.11,9.09,9.1,56500,514135.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601512,5,9.1,9.13,9.1,9.12,108800,991196.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601512,5,9.12,9.14,9.12,9.14,72900,665704.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601512,5,9.14,9.14,9.11,9.12,62500,570459.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601512,5,9.12,9.14,9.12,9.14,66900,610696.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601512,5,9.14,9.15,9.13,9.15,44700,408614.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601512,5,9.15,9.17,9.14,9.14,226300,2072071.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601512,5,9.14,9.15,9.14,9.15,24900,227655.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601512,5,9.15,9.15,9.12,9.12,32000,292418.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601512,5,9.12,9.13,9.12,9.12,11900,108615.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601512,5,9.12,9.14,9.12,9.14,38300,349731.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601512,5,9.13,9.15,9.13,9.15,50900,465384.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601512,5,9.15,9.15,9.13,9.15,38400,350981.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601512,5,9.15,9.17,9.14,9.17,42200,386390.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601512,5,9.17,9.17,9.16,9.17,25000,229054.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601512,5,9.17,9.17,9.16,9.17,24000,219935.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601512,5,9.17,9.17,9.16,9.17,27300,250168.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601512,5,9.17,9.18,9.16,9.18,151000,1384856.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601512,5,9.18,9.18,9.16,9.17,51700,474275.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601512,5,9.17,9.18,9.17,9.18,51600,473315.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601512,5,9.18,9.18,9.16,9.17,38600,354000.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601512,5,9.17,9.17,9.16,9.17,26700,244788.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601512,5,9.17,9.18,9.16,9.18,31500,288956.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601512,5,9.18,9.18,9.17,9.18,17300,158783.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601512,5,9.18,9.19,9.17,9.19,69600,638782.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601512,5,9.19,9.19,9.18,9.18,23200,213186.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601512,5,9.19,9.19,9.17,9.19,76100,698687.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601512,5,9.19,9.2,9.18,9.19,46200,424596.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601512,5,9.19,9.2,9.19,9.2,51300,471709.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601512,5,9.2,9.2,9.18,9.19,124400,1143614.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601512,5,9.19,9.21,9.18,9.18,53900,495712.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601512,5,9.18,9.19,9.18,9.19,18700,171774.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601512,5,9.19,9.2,9.18,9.19,37300,342688.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601512,5,9.19,9.19,9.17,9.18,69000,633196.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601512,5,9.18,9.19,9.17,9.19,101700,933960.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601512,5,9.19,9.2,9.18,9.19,64800,595531.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601512,5,9.19,9.2,9.18,9.18,79100,726731.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601512,5,9.18,9.19,9.17,9.17,26900,247019.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601512,5,9.18,9.19,9.18,9.19,98400,904140.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601512,5,9.18,9.2,9.18,9.2,62200,571802.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601512,5,9.2,9.2,9.19,9.19,112200,1031789.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601512,5,9.19,9.2,9.16,9.2,202700,1863251.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601512,5,9.2,9.2,9.13,9.15,231400,2122990.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601512,5,9.15,9.18,9.15,9.16,115000,1053459.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601512,5,9.16,9.16,9.14,9.15,82600,755777.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601512,5,9.15,9.16,9.14,9.16,89000,813994.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601512,5,9.16,9.18,9.16,9.16,52000,476722.0
