datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600316,5,41.6,42.2,41.6,41.83,853800,35789660.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600316,5,41.82,42.45,41.7,42.42,670500,28255827.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600316,5,42.36,43.19,42.34,43.19,1224300,52395561.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600316,5,43.3,43.74,43.25,43.45,1802400,78375592.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600316,5,43.52,43.62,43.12,43.57,550600,23869050.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600316,5,43.5,43.72,43.45,43.61,1040900,45417028.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600316,5,43.6,43.65,43.19,43.24,382400,16593475.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600316,5,43.24,43.29,43.15,43.29,276700,11958846.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600316,5,43.28,43.45,43.24,43.27,270400,11707337.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600316,5,43.27,43.27,43.01,43.07,159100,6858197.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600316,5,43.07,43.12,43.02,43.03,132600,5710541.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600316,5,43.03,43.04,42.85,42.87,217400,9332333.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600316,5,42.87,42.9,42.71,42.79,225200,9638151.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600316,5,42.78,42.98,42.78,42.8,160700,6886867.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600316,5,42.81,42.9,42.7,42.79,175500,7506206.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600316,5,42.79,42.83,42.58,42.59,145800,6221396.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600316,5,42.63,42.66,42.56,42.61,101400,4319933.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600316,5,42.61,42.7,42.53,42.65,164800,7016925.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600316,5,42.64,42.7,42.59,42.59,86200,3674338.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600316,5,42.59,42.61,42.51,42.56,98000,4169898.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600316,5,42.56,42.57,42.37,42.37,130900,5560484.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600316,5,42.36,42.47,42.31,42.46,132900,5631577.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600316,5,42.45,42.46,42.42,42.43,33800,1434357.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600316,5,42.43,42.6,42.4,42.54,131600,5588556.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600316,5,42.52,42.55,42.3,42.46,181200,7688165.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600316,5,42.46,42.46,42.34,42.38,55900,2369219.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600316,5,42.38,42.4,42.14,42.34,200800,8483868.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600316,5,42.34,42.52,42.31,42.42,134900,5721267.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600316,5,42.42,42.49,42.35,42.45,107500,4559464.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600316,5,42.45,42.55,42.41,42.41,60600,2572941.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600316,5,42.41,42.43,42.34,42.37,62600,2653759.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600316,5,42.37,42.39,42.32,42.34,69800,2955552.0
