datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.79,12.85,12.72,12.81,1165500,14908316.0,000885
2026-06-08 10:30:00,12.81,12.82,12.660000000000004,12.7,894400,11375412.6,000885
2026-06-08 11:00:00,12.690000000000005,12.720000000000002,12.670000000000003,12.68,307200,3897980.0,000885
2026-06-08 11:30:00,12.680000000000003,12.680000000000003,12.620000000000006,12.620000000000005,354100,4478373.0,000885
2026-06-08 13:30:00,12.620000000000005,12.620000000000005,12.520000000000008,12.550000000000004,464000,5837125.0,000885
2026-06-08 14:00:00,12.550000000000006,12.600000000000003,12.500000000000009,12.550000000000006,529400,6640417.44,000885
2026-06-08 14:30:00,12.550000000000006,12.610000000000005,12.510000000000009,12.580000000000004,347300,4361928.5600000005,000885
2026-06-08 15:00:00,12.580000000000004,12.83,12.550000000000008,12.77,1220600,15553554.0,000885
2026-06-09 10:00:00,12.79,12.82,12.610000000000005,12.660000000000002,1082900,13755473.0,000885
2026-06-09 10:30:00,12.660000000000002,12.75,12.660000000000002,12.73,432200,5486306.0,000885
2026-06-09 11:00:00,12.73,12.74,12.670000000000002,12.69,226000,2870188.4,000885
2026-06-09 11:30:00,12.69,12.71,12.660000000000002,12.68,158000,2003277.6,000885
2026-06-09 13:30:00,12.68,12.7,12.630000000000004,12.640000000000002,303700,3841541.2,000885
2026-06-09 14:00:00,12.650000000000002,12.670000000000002,12.610000000000005,12.620000000000005,297100,3752759.0,000885
2026-06-09 14:30:00,12.620000000000005,12.69,12.610000000000005,12.670000000000002,209900,2656137.0,000885
2026-06-09 15:00:00,12.670000000000002,12.7,12.640000000000002,12.660000000000002,426800,5408378.0,000885
2026-06-10 10:00:00,12.23,12.369999999999996,12.23,12.36,920000,11332762.0,000885
2026-06-10 10:30:00,12.37,12.369999999999996,12.260000000000003,12.27,392900,4835032.0,000885
2026-06-10 11:00:00,12.260000000000003,12.31,12.260000000000003,12.3,216100,2653312.0,000885
2026-06-10 11:30:00,12.290000000000004,12.329999999999998,12.270000000000003,12.32,207800,2559542.0,000885
2026-06-10 13:30:00,12.330000000000002,12.339999999999998,12.290000000000004,12.34,246400,3035944.2,000885
2026-06-10 14:00:00,12.330000000000002,12.389999999999995,12.310000000000002,12.38,291600,3602379.0,000885
2026-06-10 14:30:00,12.38,12.389999999999995,12.340000000000002,12.37,193400,2391362.0,000885
2026-06-10 15:00:00,12.36,12.429999999999996,12.35,12.409999999999998,402800,4991550.0,000885
2026-06-11 10:00:00,12.41,12.44,12.300000000000002,12.310000000000004,1152300,14225180.0,000885
2026-06-11 10:30:00,12.300000000000004,12.320000000000002,12.220000000000006,12.240000000000006,458500,5617445.0,000885
2026-06-11 11:00:00,12.250000000000004,12.260000000000003,12.180000000000009,12.200000000000006,303500,3704788.7,000885
2026-06-11 11:30:00,12.210000000000006,12.240000000000004,12.190000000000008,12.220000000000006,131700,1608465.3,000885
2026-06-11 13:30:00,12.220000000000006,12.42,12.220000000000006,12.420000000000002,579700,7140150.0,000885
2026-06-11 14:00:00,12.420000000000009,12.64,12.390000000000011,12.57,1057500,13220110.0,000885
2026-06-11 14:30:00,12.580000000000007,12.690000000000005,12.520000000000014,12.650000000000002,693500,8746727.0,000885
2026-06-11 15:00:00,12.650000000000013,12.87,12.650000000000016,12.690000000000005,1814500,23178675.0,000885
2026-06-12 10:00:00,12.79,12.8,12.52,12.6,1000400,12614814.4,000885
2026-06-12 10:30:00,12.61,12.69,12.61,12.66,353200,4466631.0,000885
2026-06-12 11:00:00,12.65,12.76,12.63,12.75,780000,9882038.0,000885
2026-06-12 11:30:00,12.76,12.8,12.73,12.75,366400,4674439.0,000885
2026-06-12 13:30:00,12.74,12.82,12.72,12.81,350600,4477893.13,000885
2026-06-12 14:00:00,12.81,12.81,12.76,12.77,327000,4182642.0,000885
2026-06-12 14:30:00,12.78,12.91,12.76,12.87,726700,9333944.0,000885
2026-06-12 15:00:00,12.87,12.93,12.85,12.88,868800,11197660.12,000885
2026-06-15 10:00:00,12.88,12.96,12.82,12.88,1173900,15149215.0,000885
2026-06-15 10:30:00,12.87,12.91,12.86,12.89,491300,6326054.33,000885
2026-06-15 11:00:00,12.9,12.91,12.87,12.88,250600,3229289.0,000885
2026-06-15 11:30:00,12.88,12.89,12.830000000000002,12.830000000000002,330600,4251603.0,000885
2026-06-15 13:30:00,12.830000000000002,12.86,12.800000000000002,12.86,251400,3225214.2,000885
2026-06-15 14:00:00,12.860000000000005,12.88,12.840000000000003,12.87,153000,1968057.0,000885
2026-06-15 14:30:00,12.860000000000005,12.87,12.830000000000004,12.85,216300,2779364.0,000885
2026-06-15 15:00:00,12.840000000000003,12.86,12.830000000000004,12.840000000000002,440400,5658311.0,000885
