datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,7.640000000000001,7.869999999999994,7.570000000000002,7.869999999999998,3718600,28855310.0,600189
2026-06-08 10:30:00,7.87,7.969999999999992,7.790000000000008,7.969999999999998,3159100,24877764.0,600189
2026-06-08 11:00:00,7.960000000000002,7.979999999999992,7.7500000000000115,7.750000000000001,1970600,15487409.0,600189
2026-06-08 11:30:00,7.750000000000003,7.759999999999991,7.680000000000013,7.700000000000002,783400,6049302.0,600189
2026-06-08 13:30:00,7.700000000000004,7.709999999999992,7.580000000000015,7.580000000000004,1023000,7802881.0,600189
2026-06-08 14:00:00,7.580000000000006,7.599999999999992,7.510000000000017,7.540000000000005,1163800,8777279.0,600189
2026-06-08 14:30:00,7.5300000000000065,7.609999999999991,7.510000000000017,7.600000000000004,728000,5498379.0,600189
2026-06-08 15:00:00,7.600000000000005,7.699999999999989,7.580000000000015,7.69,2023100,15468700.0,600189
2026-06-09 10:00:00,7.7,8.14999999999999,7.670000000000001,7.979999999999997,8235100,65409532.0,600189
2026-06-09 10:30:00,7.990000000000003,7.98999999999999,7.86000000000001,7.889999999999998,1490000,11777735.0,600189
2026-06-09 11:00:00,7.890000000000004,7.90999999999999,7.830000000000011,7.899999999999998,903100,7102786.0,600189
2026-06-09 11:30:00,7.900000000000004,7.90999999999999,7.85000000000001,7.8599999999999985,643500,5065635.0,600189
2026-06-09 13:30:00,7.860000000000005,7.869999999999991,7.800000000000011,7.829999999999998,1686700,13221034.0,600189
2026-06-09 14:00:00,7.840000000000005,7.869999999999991,7.790000000000011,7.8199999999999985,649500,5080630.0,600189
2026-06-09 14:30:00,7.820000000000006,7.90999999999999,7.82000000000001,7.879999999999997,958700,7551971.0,600189
2026-06-09 15:00:00,7.880000000000005,7.899999999999991,7.840000000000011,7.899999999999997,926800,7295506.0,600189
2026-06-10 10:00:00,7.82,8.049999999999995,7.800000000000001,7.960000000000002,3393700,26996630.0,600189
2026-06-10 10:30:00,7.960000000000001,7.959999999999994,7.80000000000001,7.840000000000005,1955000,15379013.0,600189
2026-06-10 11:00:00,7.830000000000002,7.829999999999996,7.720000000000011,7.730000000000008,1189700,9231314.0,600189
2026-06-10 11:30:00,7.730000000000004,7.829999999999995,7.720000000000011,7.810000000000007,856500,6664682.0,600189
2026-06-10 13:30:00,7.830000000000003,7.839999999999994,7.770000000000012,7.810000000000007,706800,5511813.0,600189
2026-06-10 14:00:00,7.800000000000003,7.849999999999993,7.780000000000012,7.840000000000006,658600,5149574.0,600189
2026-06-10 14:30:00,7.850000000000001,7.879999999999993,7.800000000000011,7.840000000000006,818900,6421642.0,600189
2026-06-10 15:00:00,7.850000000000001,7.929999999999992,7.830000000000011,7.890000000000005,1759400,13882461.0,600189
2026-06-11 10:00:00,7.89,7.89,7.740000000000003,7.85,2442500,19067882.0,600189
2026-06-11 10:30:00,7.85,7.929999999999997,7.770000000000008,7.790000000000002,1461700,11493748.0,600189
2026-06-11 11:00:00,7.790000000000003,7.799999999999998,7.750000000000008,7.760000000000003,824900,6410302.0,600189
2026-06-11 11:30:00,7.760000000000003,7.769999999999999,7.730000000000008,7.750000000000003,825700,6396627.0,600189
2026-06-11 13:30:00,7.760000000000003,7.789999999999997,7.750000000000008,7.750000000000003,428800,3329452.0,600189
2026-06-11 14:00:00,7.7500000000000036,7.779999999999998,7.740000000000008,7.750000000000003,412700,3202039.0,600189
2026-06-11 14:30:00,7.7500000000000036,7.759999999999998,7.6800000000000095,7.7100000000000035,902200,6954040.0,600189
2026-06-11 15:00:00,7.710000000000004,7.759999999999998,7.700000000000009,7.740000000000003,1126400,8706458.0,600189
2026-06-12 10:00:00,7.75,7.82,7.68,7.73,1996100,15430906.0,600189
2026-06-12 10:30:00,7.72,7.81,7.72,7.75,975400,7588496.0,600189
2026-06-12 11:00:00,7.75,7.8,7.73,7.79,836400,6496295.0,600189
2026-06-12 11:30:00,7.79,7.84,7.78,7.82,675000,5270837.0,600189
2026-06-12 13:30:00,7.82,7.84,7.79,7.83,633200,4949242.0,600189
2026-06-12 14:00:00,7.82,7.84,7.78,7.79,584900,4569401.0,600189
2026-06-12 14:30:00,7.79,7.81,7.77,7.8,608900,4744058.0,600189
2026-06-12 15:00:00,7.8,7.85,7.79,7.85,1309000,10239632.0,600189
2026-06-15 10:00:00,7.869999999999999,8.029999999999994,7.869999999999999,8.009999999999996,3162500,25169790.0,600189
2026-06-15 10:30:00,8.019999999999998,8.049999999999994,7.880000000000003,7.879999999999999,1600500,12732422.0,600189
2026-06-15 11:00:00,7.890000000000001,7.929999999999995,7.850000000000003,7.889999999999999,1008000,7940840.0,600189
2026-06-15 11:30:00,7.8900000000000015,7.899999999999996,7.830000000000006,7.84,596600,4688633.0,600189
2026-06-15 13:30:00,7.840000000000003,7.839999999999997,7.780000000000007,7.81,829400,6481509.0,600189
2026-06-15 14:00:00,7.810000000000003,7.829999999999997,7.790000000000007,7.800000000000001,538900,4206958.0,600189
2026-06-15 14:30:00,7.790000000000004,7.829999999999997,7.770000000000008,7.780000000000001,714700,5571897.0,600189
2026-06-15 15:00:00,7.770000000000005,7.859999999999997,7.770000000000008,7.859999999999999,1153000,9000613.0,600189
2026-06-16 10:00:00,7.85,7.85,7.700000000000003,7.720000000000004,2057000,15939924.0,600189
2026-06-16 10:30:00,7.720000000000001,7.769999999999999,7.720000000000002,7.760000000000003,741000,5743485.0,600189
2026-06-16 11:00:00,7.75,7.919999999999996,7.750000000000002,7.890000000000003,1732700,13609232.0,600189
2026-06-16 11:30:00,7.889999999999998,7.929999999999994,7.870000000000002,7.8800000000000034,710300,5609307.0,600189
2026-06-16 13:30:00,7.869999999999998,7.949999999999995,7.870000000000002,7.9200000000000035,1017300,8053801.0,600189
2026-06-16 14:00:00,7.909999999999998,7.9199999999999955,7.880000000000003,7.910000000000004,443600,3501897.0,600189
2026-06-16 14:30:00,7.899999999999999,7.929999999999995,7.880000000000003,7.9200000000000035,628800,4971693.0,600189
2026-06-16 15:00:00,7.919999999999998,7.939999999999995,7.890000000000002,7.910000000000004,1216200,9624480.0,600189
2026-06-17 10:00:00,7.88,7.929999999999999,7.830000000000004,7.840000000000002,1784500,14053229.0,600189
2026-06-17 10:30:00,7.840000000000002,7.85,7.760000000000005,7.800000000000003,1144400,8943328.0,600189
2026-06-17 11:00:00,7.790000000000003,7.790000000000001,7.750000000000006,7.760000000000003,1003600,7799153.0,600189
2026-06-17 11:30:00,7.740000000000004,7.750000000000002,7.720000000000007,7.740000000000004,937000,7245013.0,600189
2026-06-17 13:30:00,7.740000000000004,7.780000000000001,7.730000000000007,7.740000000000004,479300,3715285.0,600189
2026-06-17 14:00:00,7.740000000000004,7.760000000000002,7.720000000000007,7.720000000000004,590600,4571864.0,600189
2026-06-17 14:30:00,7.730000000000004,7.760000000000002,7.700000000000007,7.710000000000004,1152500,8898863.0,600189
2026-06-17 15:00:00,7.710000000000004,7.770000000000001,7.700000000000007,7.7500000000000036,1141300,8811665.0,600189
2026-06-18 10:00:00,7.7,7.76,7.58,7.7,2437100,18642572.0,600189
2026-06-18 10:30:00,7.69,7.83,7.67,7.74,1581000,12260737.0,600189
2026-06-18 11:00:00,7.74,7.75,7.63,7.63,1024100,7860934.0,600189
2026-06-18 11:30:00,7.64,7.66,7.62,7.63,341500,2607108.0,600189
2026-06-18 13:30:00,7.63,7.66,7.59,7.6,742000,5649382.0,600189
2026-06-18 14:00:00,7.6,7.62,7.58,7.61,421700,3204447.0,600189
2026-06-18 14:30:00,7.61,7.65,7.59,7.59,473400,3609063.0,600189
2026-06-18 15:00:00,7.6,7.65,7.6,7.65,769400,5868613.0,600189
2026-06-22 10:00:00,7.65,7.65,7.430000000000004,7.480000000000005,3182400,23901736.0,600189
2026-06-22 10:30:00,7.480000000000001,7.4999999999999964,7.410000000000009,7.410000000000006,1531100,11395577.0,600189
2026-06-22 11:00:00,7.41,7.439999999999996,7.330000000000011,7.360000000000007,1979800,14627098.0,600189
2026-06-22 11:30:00,7.370000000000002,7.3699999999999966,7.330000000000012,7.360000000000007,1137900,8361166.0,600189
2026-06-22 13:30:00,7.350000000000002,7.399999999999994,7.300000000000012,7.360000000000007,2119500,15600963.0,600189
2026-06-22 14:00:00,7.350000000000001,7.409999999999993,7.3300000000000125,7.410000000000006,1034900,7626345.0,600189
2026-06-22 14:30:00,7.41,7.469999999999992,7.410000000000011,7.440000000000006,823500,6131275.0,600189
2026-06-22 15:00:00,7.449999999999999,7.479999999999992,7.45000000000001,7.480000000000005,1427800,10655716.0,600189
2026-06-23 10:00:00,7.4,7.709999999999995,7.4,7.689999999999995,4022700,30589597.0,600189
2026-06-23 10:30:00,7.7,7.999999999999988,7.650000000000002,7.829999999999999,6069800,47630499.0,600189
2026-06-23 11:00:00,7.820000000000001,7.829999999999988,7.790000000000007,7.8,813300,6352343.0,600189
2026-06-23 11:30:00,7.800000000000001,7.869999999999998,7.790000000000007,7.829999999999999,809500,6336686.0,600189
