datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,000061,5,6.4322895,6.45208116,6.42239367,6.42239367,285400,1855122.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,000061,5,6.42239367,6.4322895,6.41249784,6.42239367,261200,1694520.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,000061,5,6.42239367,6.4322895,6.40260201,6.42239367,264900,1717043.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,000061,5,6.42239367,6.4322895,6.41249784,6.4322895,233200,1513740.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,000061,5,6.42239367,6.4322895,6.41249784,6.41249784,112200,728215.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,000061,5,6.42239367,6.42239367,6.41249784,6.41249784,141600,917823.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,000061,5,6.41249784,6.4322895,6.41249784,6.42239367,166300,1079308.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,000061,5,6.4322895,6.44218533,6.42239367,6.44218533,200900,1306758.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,000061,5,6.4322895,6.44218533,6.4322895,6.44218533,129600,843415.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,000061,5,6.44218533,6.44218533,6.4322895,6.44218533,17500,113870.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,000061,5,6.4322895,6.44218533,6.42239367,6.42239367,114500,744221.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000061,5,6.42239367,6.4322895,6.41249784,6.42239367,69300,449664.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,000061,5,6.41249784,6.42239367,6.41249784,6.41249784,173400,1123514.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,000061,5,6.41249784,6.41249784,6.40260201,6.40260201,155500,1006220.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,000061,5,6.41249784,6.41249784,6.40260201,6.41249784,49400,319822.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,000061,5,6.41249784,6.42239367,6.40260201,6.41249784,109900,711663.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,000061,5,6.40260201,6.41249784,6.38281035,6.38281035,217700,1406480.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,000061,5,6.39270618,6.40260201,6.38281035,6.39270618,57000,368180.0
2025-05-09 11:05:00,2025-05-09,20250509110500000,000061,5,6.40260201,6.40260201,6.38281035,6.39270618,67600,436594.0
2025-05-09 11:10:00,2025-05-09,20250509111000000,000061,5,6.39270618,6.39270618,6.38281035,6.39270618,60200,388604.0
2025-05-09 11:15:00,2025-05-09,20250509111500000,000061,5,6.39270618,6.39270618,6.38281035,6.39270618,11100,71648.0
2025-05-09 11:20:00,2025-05-09,20250509112000000,000061,5,6.39270618,6.39270618,6.38281035,6.39270618,69300,447446.0
2025-05-09 11:25:00,2025-05-09,20250509112500000,000061,5,6.38281035,6.39270618,6.38281035,6.38281035,60400,389924.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,000061,5,6.39270618,6.39270618,6.37291452,6.37291452,174200,1123354.0
2025-05-09 13:05:00,2025-05-09,20250509130500000,000061,5,6.38281035,6.38281035,6.37291452,6.38281035,183500,1182334.0
2025-05-09 13:10:00,2025-05-09,20250509131000000,000061,5,6.38281035,6.40260201,6.37291452,6.39270618,202000,1303980.0
2025-05-09 13:15:00,2025-05-09,20250509131500000,000061,5,6.39270618,6.41249784,6.39270618,6.40260201,72500,469122.0
2025-05-09 13:20:00,2025-05-09,20250509132000000,000061,5,6.40260201,6.41249784,6.40260201,6.41249784,77600,502276.0
2025-05-09 13:25:00,2025-05-09,20250509132500000,000061,5,6.41249784,6.41249784,6.40260201,6.41249784,41400,268208.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,000061,5,6.41249784,6.42239367,6.40260201,6.40260201,154700,1002204.0
2025-05-09 13:35:00,2025-05-09,20250509133500000,000061,5,6.40260201,6.42239367,6.40260201,6.41249784,64900,420702.0
2025-05-09 13:40:00,2025-05-09,20250509134000000,000061,5,6.41249784,6.42239367,6.40260201,6.41249784,168000,1088184.0
2025-05-09 13:45:00,2025-05-09,20250509134500000,000061,5,6.41249784,6.44218533,6.41249784,6.44218533,286100,1860530.0
2025-05-09 13:50:00,2025-05-09,20250509135000000,000061,5,6.44218533,6.46197699,6.4322895,6.45208116,709900,4630428.0
2025-05-09 13:55:00,2025-05-09,20250509135500000,000061,5,6.45208116,6.46197699,6.44218533,6.46197699,236000,1539812.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,000061,5,6.45208116,6.46197699,6.45208116,6.46197699,82000,535036.0
2025-05-09 14:05:00,2025-05-09,20250509140500000,000061,5,6.46197699,6.46197699,6.45208116,6.45208116,100400,655300.0
2025-05-09 14:10:00,2025-05-09,20250509141000000,000061,5,6.45208116,6.46197699,6.44218533,6.45208116,188300,1227520.0
2025-05-09 14:15:00,2025-05-09,20250509141500000,000061,5,6.45208116,6.46197699,6.45208116,6.45208116,69700,454640.0
2025-05-09 14:20:00,2025-05-09,20250509142000000,000061,5,6.45208116,6.46197699,6.45208116,6.45208116,79500,518528.0
2025-05-09 14:25:00,2025-05-09,20250509142500000,000061,5,6.45208116,6.46197699,6.4322895,6.4322895,353200,2298416.0
2025-05-09 14:30:00,2025-05-09,20250509143000000,000061,5,6.4322895,6.45208116,6.4322895,6.44218533,52800,343648.0
