datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,20.25,22.36000000000008,19.97999999999998,22.14000000000002,4438200,94826921.0,603048
2026-06-08 11:30:00,22.190000000000005,22.66000000000012,22.16999999999991,22.360000000000007,2057000,46117268.0,603048
2026-06-08 14:00:00,22.37,22.390000000000185,21.83999999999972,21.89999999999996,1443200,31923768.0,603048
2026-06-08 15:00:00,21.89000000000002,21.9800000000004,21.519999999999605,21.78999999999996,1411100,30667193.0,603048
2026-06-09 10:30:00,21.78,21.98,20.89999999999993,20.94999999999997,3106900,66210163.0,603048
2026-06-09 11:30:00,20.950000000000003,20.98000000000011,19.99999999999972,20.069999999999865,1448600,29599873.0,603048
2026-06-09 14:00:00,20.07000000000001,20.120000000000196,19.769999999999616,19.809999999999807,1161600,23116420.0,603048
2026-06-09 15:00:00,19.81000000000001,20.240000000000364,19.799999999999592,20.12999999999984,1417900,28401888.0,603048
2026-06-10 10:30:00,20.33,20.500000000000004,19.84999999999997,19.90999999999992,1685900,33833773.0,603048
2026-06-10 11:30:00,19.90999999999999,19.91000000000008,19.549999999999837,19.61999999999989,637100,12575176.0,603048
2026-06-10 14:00:00,19.60999999999999,19.680000000000145,19.38999999999977,19.549999999999898,562300,10979713.0,603048
2026-06-10 15:00:00,19.579999999999977,19.630000000000187,19.349999999999707,19.47999999999987,708600,13783543.0,603048
2026-06-11 10:30:00,19.2,19.770000000000003,18.72999999999998,18.859999999999992,1125100,21435871.0,603048
2026-06-11 11:30:00,18.859999999999992,18.900000000000063,18.499999999999844,18.52999999999996,572300,10691472.0,603048
2026-06-11 14:00:00,18.53999999999998,19.150000000000087,18.539999999999846,18.939999999999944,572700,10816734.0,603048
2026-06-11 15:00:00,18.919999999999987,19.19000000000017,18.77999999999975,19.089999999999957,688800,13035224.0,603048
2026-06-12 10:30:00,19.33,19.47,18.83,19.13,984100,18885795.0,603048
2026-06-12 11:30:00,19.13,19.16,19.04,19.09,295300,5636912.0,603048
2026-06-12 14:00:00,19.08,19.54,18.96,19.26,693300,13326842.0,603048
2026-06-12 15:00:00,19.26,19.42,19.18,19.42,549400,10605893.0,603048
2026-06-15 10:30:00,19.42,19.65000000000005,19.07,19.279999999999987,771600,14977715.0,603048
2026-06-15 11:30:00,19.28,19.320000000000103,19.09999999999986,19.179999999999936,285700,5494535.0,603048
2026-06-15 14:00:00,19.18,19.50000000000014,19.02999999999983,19.32999999999994,443500,8514812.0,603048
2026-06-15 15:00:00,19.330000000000005,19.460000000000157,19.22999999999978,19.269999999999957,542600,10480401.0,603048
2026-06-16 10:30:00,19.27,20.220000000000105,18.86,20.17000000000002,1325000,25797973.0,603048
2026-06-16 11:30:00,20.160000000000007,20.250000000000107,19.779999999999905,19.83999999999997,627300,12552939.0,603048
2026-06-16 14:00:00,19.86,20.330000000000144,19.799999999999876,20.199999999999957,525500,10580409.0,603048
2026-06-16 15:00:00,20.15,20.16000000000016,20.029999999999816,20.08999999999997,420900,8458535.0,603048
2026-06-17 10:30:00,19.97,20.26,19.499999999999908,19.539999999999967,940500,18635972.0,603048
2026-06-17 11:30:00,19.549999999999983,19.8100000000001,19.45999999999989,19.699999999999967,381800,7472697.0,603048
2026-06-17 14:00:00,19.69999999999997,19.840000000000103,19.54999999999985,19.719999999999917,263400,5181736.0,603048
2026-06-17 15:00:00,19.729999999999965,19.77000000000014,19.60999999999977,19.649999999999928,583300,11484776.0,603048
2026-06-18 10:30:00,19.63,19.66,19.23,19.56,488500,9470358.0,603048
2026-06-18 11:30:00,19.54,19.54,19.31,19.38,211900,4118601.0,603048
