datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002180,30,19.15,19.34,19.15,19.22,1939700,37376536.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002180,30,19.21,19.25,19.17,19.19,680164,13063394.8
2026-03-10 11:00:00,2026-03-10,20260310110000000,002180,30,19.19,19.23,19.16,19.18,513700,9860970.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002180,30,19.19,19.23,19.16,19.22,264500,5078042.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002180,30,19.23,19.28,19.19,19.28,663500,12765258.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002180,30,19.27,19.28,19.24,19.24,704079,13555094.96
2026-03-10 14:30:00,2026-03-10,20260310143000000,002180,30,19.26,19.47,19.25,19.42,1911813,37020401.39
2026-03-10 15:00:00,2026-03-10,20260310150000000,002180,30,19.42,19.51,19.4,19.46,1947900,37911372.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002180,30,19.47,19.51,19.36,19.37,1458900,28367797.84
2026-03-11 10:30:00,2026-03-11,20260311103000000,002180,30,19.37,19.42,19.28,19.4,1058688,20497058.18
2026-03-11 11:00:00,2026-03-11,20260311110000000,002180,30,19.4,19.41,19.35,19.4,456400,8845339.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002180,30,19.4,19.41,19.33,19.37,418700,8110911.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002180,30,19.37,19.42,19.36,19.36,429500,8325564.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002180,30,19.37,19.37,19.31,19.33,467600,9039462.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002180,30,19.34,19.4,19.33,19.39,367100,7110469.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002180,30,19.39,19.42,19.37,19.39,608000,11793266.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002180,30,19.39,19.53,19.32,19.46,1512336,29462459.22
2026-03-12 10:30:00,2026-03-12,20260312103000000,002180,30,19.49,19.59,19.42,19.48,994839,19411424.81
2026-03-12 11:00:00,2026-03-12,20260312110000000,002180,30,19.48,19.57,19.4,19.42,735600,14326486.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002180,30,19.42,19.44,19.36,19.38,570800,11073251.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002180,30,19.38,19.4,19.32,19.36,622100,12039366.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002180,30,19.36,19.53,19.36,19.51,898800,17498769.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002180,30,19.52,19.6,19.5,19.52,1096616,21435468.16
2026-03-12 15:00:00,2026-03-12,20260312150000000,002180,30,19.53,19.53,19.45,19.47,663400,12929613.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002180,30,19.46,19.63,19.33,19.43,1983741,38600472.22
2026-03-13 10:30:00,2026-03-13,20260313103000000,002180,30,19.43,19.52,19.38,19.42,722500,14038534.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002180,30,19.43,19.47,19.37,19.38,617800,11993219.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002180,30,19.38,19.45,19.36,19.41,490800,9520137.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002180,30,19.41,19.44,19.38,19.41,416200,8076562.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002180,30,19.41,19.47,19.28,19.29,1138600,22055822.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002180,30,19.29,19.37,19.29,19.31,684100,13221032.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002180,30,19.31,19.32,19.11,19.23,1763200,33877123.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002180,30,19.23,19.28,18.84,18.94,2401200,45547938.38
2026-03-16 10:30:00,2026-03-16,20260316103000000,002180,30,18.95,18.99,18.82,18.84,851800,16105662.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002180,30,18.85,18.86,18.8,18.82,818000,15402235.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002180,30,18.82,18.87,18.74,18.87,819000,15382822.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002180,30,18.88,18.95,18.87,18.9,515300,9752583.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002180,30,18.9,18.91,18.85,18.86,522100,9854359.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002180,30,18.87,18.93,18.85,18.91,498900,9424360.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002180,30,18.91,18.93,18.86,18.91,791000,14945564.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002180,30,18.91,19.07,18.81,18.86,1704186,32191103.84
2026-03-17 10:30:00,2026-03-17,20260317103000000,002180,30,18.86,18.92,18.83,18.86,760600,14355544.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002180,30,18.86,18.89,18.78,18.81,1039600,19568201.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002180,30,18.81,18.81,18.71,18.73,1005900,18861022.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002180,30,18.73,18.75,18.56,18.59,1919300,35802810.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002180,30,18.59,18.6,18.43,18.43,2139000,39619394.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002180,30,18.43,18.45,18.28,18.34,2630750,48287526.5
2026-03-17 15:00:00,2026-03-17,20260317150000000,002180,30,18.35,18.44,18.3,18.31,2386776,43773037.54
2026-03-18 10:00:00,2026-03-18,20260318100000000,002180,30,18.5,18.5,18.27,18.32,1964800,36135451.11
2026-03-18 10:30:00,2026-03-18,20260318103000000,002180,30,18.32,18.5,18.32,18.47,1249600,23012422.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002180,30,18.47,18.49,18.32,18.34,736900,13568119.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002180,30,18.34,18.5,18.34,18.47,523000,9641330.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002180,30,18.47,18.58,18.47,18.47,1181600,21873272.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002180,30,18.48,18.54,18.46,18.51,513500,9506309.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002180,30,18.52,18.58,18.49,18.51,916864,16992777.28
2026-03-18 15:00:00,2026-03-18,20260318150000000,002180,30,18.5,18.57,18.48,18.56,1351100,25023111.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002180,30,18.35,18.39,18.18,18.27,2394200,43771758.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002180,30,18.26,18.29,18.06,18.16,1821100,33037316.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002180,30,18.17,18.18,18.1,18.13,621300,11271911.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002180,30,18.13,18.14,18.04,18.08,1058600,19147567.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002180,30,18.08,18.12,18.05,18.07,581900,10518192.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002180,30,18.06,18.1,18.0,18.07,1202300,21685324.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002180,30,18.06,18.13,18.01,18.03,577600,10436008.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002180,30,18.04,18.05,17.91,17.97,2273100,40860342.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002180,30,18.01,18.09,17.82,17.88,1868601,33615435.19
2026-03-20 10:30:00,2026-03-20,20260320103000000,002180,30,17.88,17.95,17.81,17.93,969000,17301160.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002180,30,17.93,18.0,17.88,17.89,463300,8311729.0
