datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601061,5,14.15,14.33,14.13,14.19,1975000,28079471.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601061,5,14.19,14.38,14.17,14.31,1221100,17449905.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601061,5,14.32,14.34,14.25,14.25,737900,10558999.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601061,5,14.24,14.47,14.24,14.46,973600,14007377.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601061,5,14.48,14.48,14.36,14.36,527500,7604592.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601061,5,14.36,14.43,14.35,14.36,479700,6903443.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601061,5,14.36,14.39,14.3,14.31,354200,5077369.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601061,5,14.32,14.34,14.24,14.26,510200,7302279.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601061,5,14.24,14.26,14.21,14.25,235400,3350118.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601061,5,14.25,14.26,14.22,14.23,142800,2032509.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601061,5,14.23,14.24,14.2,14.21,262200,3726246.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601061,5,14.21,14.23,14.17,14.18,217000,3081445.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601061,5,14.17,14.19,14.16,14.17,207300,2937187.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601061,5,14.17,14.19,14.14,14.16,285881,4047516.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601061,5,14.16,14.21,14.15,14.21,269900,3829055.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601061,5,14.21,14.22,14.17,14.19,129200,1833641.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601061,5,14.18,14.18,14.15,14.18,165200,2340382.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601061,5,14.18,14.18,14.14,14.17,153500,2173010.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601061,5,14.18,14.2,14.16,14.16,173800,2463538.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601061,5,14.16,14.17,14.14,14.16,121600,1720937.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601061,5,14.16,14.17,14.13,14.13,128900,1822429.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601061,5,14.11,14.16,14.11,14.16,102900,1454539.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601061,5,14.16,14.16,14.14,14.14,58100,821938.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601061,5,14.14,14.17,14.14,14.16,88400,1250846.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601061,5,14.16,14.16,14.1,14.15,246500,3484056.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601061,5,14.15,14.15,14.11,14.12,92200,1302728.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601061,5,14.12,14.15,14.11,14.11,231800,3274569.0
