datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002230,30,54.11,54.37,53.42,53.5,22142007,1194363642.24
2026-03-10 10:30:00,2026-03-10,20260310103000000,002230,30,53.49,53.68,53.4,53.45,6317240,337939684.42
2026-03-10 11:00:00,2026-03-10,20260310110000000,002230,30,53.44,53.55,53.23,53.29,4044306,215956401.34
2026-03-10 11:30:00,2026-03-10,20260310113000000,002230,30,53.29,53.49,53.25,53.45,2412448,128801066.71
2026-03-10 13:30:00,2026-03-10,20260310133000000,002230,30,53.49,53.63,53.45,53.47,2932100,156960752.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002230,30,53.47,53.72,53.45,53.69,3154234,169083049.66
2026-03-10 14:30:00,2026-03-10,20260310143000000,002230,30,53.69,53.96,53.65,53.66,3792337,204053622.28
2026-03-10 15:00:00,2026-03-10,20260310150000000,002230,30,53.67,53.74,53.66,53.7,4528358,243198257.12
2026-03-11 10:00:00,2026-03-11,20260311100000000,002230,30,53.68,53.68,53.2,53.21,9767200,521554840.74
2026-03-11 10:30:00,2026-03-11,20260311103000000,002230,30,53.21,53.33,52.98,53.2,7209380,382930664.36
2026-03-11 11:00:00,2026-03-11,20260311110000000,002230,30,53.19,53.35,53.18,53.23,2753274,146596543.56
2026-03-11 11:30:00,2026-03-11,20260311113000000,002230,30,53.23,53.33,53.09,53.19,2438900,129738266.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002230,30,53.2,53.22,53.08,53.08,2184360,116062412.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002230,30,53.08,53.19,53.02,53.13,2479504,131639586.04
2026-03-11 14:30:00,2026-03-11,20260311143000000,002230,30,53.15,53.19,53.09,53.16,2445350,129958487.5
2026-03-11 15:00:00,2026-03-11,20260311150000000,002230,30,53.16,53.17,53.06,53.08,4252558,225835844.72
2026-03-12 10:00:00,2026-03-12,20260312100000000,002230,30,52.91,53.39,52.7,52.99,8315066,441426854.58
2026-03-12 10:30:00,2026-03-12,20260312103000000,002230,30,52.99,53.09,52.76,52.77,3947800,208859011.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002230,30,52.76,52.88,52.5,52.54,4426332,232969180.2
