datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603456,5,16.75,16.88,16.73,16.84,1253700,21087869.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603456,5,16.84,16.89,16.78,16.89,836200,14091769.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603456,5,16.91,16.92,16.85,16.86,471100,7956731.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603456,5,16.87,16.88,16.83,16.84,276400,4658613.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603456,5,16.85,16.89,16.82,16.85,382000,6436016.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603456,5,16.85,16.89,16.82,16.84,349700,5894613.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603456,5,16.82,16.84,16.76,16.77,377900,6349283.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603456,5,16.77,16.79,16.75,16.76,335400,5624429.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603456,5,16.76,16.79,16.76,16.79,158400,2657318.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603456,5,16.79,16.81,16.78,16.79,168400,2828899.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603456,5,16.78,16.81,16.77,16.8,155000,2602433.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603456,5,16.79,16.8,16.76,16.79,404700,6788815.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603456,5,16.8,16.86,16.8,16.82,254500,4284248.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603456,5,16.82,16.84,16.81,16.84,123400,2076275.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603456,5,16.84,16.84,16.78,16.79,118000,1984728.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603456,5,16.8,16.8,16.76,16.78,88200,1479867.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603456,5,16.78,16.79,16.76,16.78,78200,1311655.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603456,5,16.78,16.78,16.76,16.77,73500,1232359.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603456,5,16.77,16.79,16.76,16.77,93600,1570439.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603456,5,16.77,16.79,16.77,16.78,46800,785319.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603456,5,16.79,16.81,16.78,16.79,123600,2075800.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603456,5,16.79,16.83,16.78,16.82,95600,1607459.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603456,5,16.82,16.83,16.8,16.81,65700,1105105.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603456,5,16.83,16.84,16.82,16.82,110100,1852400.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603456,5,16.82,16.83,16.8,16.81,171400,2882797.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603456,5,16.81,16.82,16.8,16.8,113400,1905994.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603456,5,16.81,16.81,16.79,16.79,75200,1263095.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603456,5,16.79,16.79,16.75,16.78,233100,3909163.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603456,5,16.79,16.81,16.78,16.8,62900,1056826.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603456,5,16.81,16.81,16.8,16.8,52700,885659.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603456,5,16.81,16.81,16.77,16.78,175100,2938682.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603456,5,16.78,16.8,16.77,16.79,96100,1612916.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603456,5,16.79,16.8,16.79,16.8,44700,750688.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603456,5,16.8,16.8,16.79,16.8,90100,1513274.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603456,5,16.8,16.8,16.79,16.8,66600,1118564.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603456,5,16.8,16.8,16.79,16.8,64100,1076774.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603456,5,16.79,16.83,16.79,16.82,171100,2876161.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603456,5,16.83,16.83,16.8,16.82,87100,1464826.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603456,5,16.82,16.82,16.8,16.81,43900,738021.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603456,5,16.8,16.82,16.8,16.82,53400,897749.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603456,5,16.81,16.84,16.81,16.83,150800,2537040.0
