datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002085,30,16.6,16.76,16.49,16.68,18709884,310549528.46
2026-03-10 10:30:00,2026-03-10,20260310103000000,002085,30,16.68,16.7,16.5,16.52,8106325,134444826.5
2026-03-10 11:00:00,2026-03-10,20260310110000000,002085,30,16.52,16.54,16.44,16.45,7338000,121039150.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002085,30,16.44,16.48,16.41,16.45,4767001,78403398.34
2026-03-10 13:30:00,2026-03-10,20260310133000000,002085,30,16.46,16.52,16.44,16.5,3162733,52131063.84
2026-03-10 14:00:00,2026-03-10,20260310140000000,002085,30,16.5,16.54,16.5,16.51,2559300,42275290.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002085,30,16.51,16.54,16.48,16.49,3188000,52608878.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002085,30,16.5,16.54,16.49,16.54,5949639,98302929.74
2026-03-11 10:00:00,2026-03-11,20260311100000000,002085,30,16.52,16.6,16.36,16.36,12827147,211210651.97
2026-03-11 10:30:00,2026-03-11,20260311103000000,002085,30,16.36,16.49,16.33,16.41,8140539,133311049.95
2026-03-11 11:00:00,2026-03-11,20260311110000000,002085,30,16.4,16.48,16.38,16.42,3264175,53568718.25
2026-03-11 11:30:00,2026-03-11,20260311113000000,002085,30,16.42,16.47,16.37,16.42,3095271,50759494.07
2026-03-11 13:30:00,2026-03-11,20260311133000000,002085,30,16.5,16.72,16.5,16.5,10167600,168732516.47
2026-03-11 14:00:00,2026-03-11,20260311140000000,002085,30,16.5,16.52,16.44,16.47,2756000,45437469.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002085,30,16.48,16.54,16.46,16.5,2316000,38214658.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002085,30,16.5,16.56,16.49,16.55,6689821,110616609.68
2026-03-12 10:00:00,2026-03-12,20260312100000000,002085,30,16.42,16.5,16.31,16.31,11800600,193587433.93
2026-03-12 10:30:00,2026-03-12,20260312103000000,002085,30,16.31,16.36,16.27,16.31,6844100,111655428.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002085,30,16.31,16.34,16.19,16.2,6251148,101529307.53
2026-03-12 11:30:00,2026-03-12,20260312113000000,002085,30,16.19,16.22,16.16,16.16,3328300,53871224.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002085,30,16.16,16.22,16.15,16.18,3004055,48590647.31
2026-03-12 14:00:00,2026-03-12,20260312140000000,002085,30,16.18,16.24,16.17,16.2,2457800,39824958.86
2026-03-12 14:30:00,2026-03-12,20260312143000000,002085,30,16.2,16.24,16.16,16.18,3490219,56492295.18
2026-03-12 15:00:00,2026-03-12,20260312150000000,002085,30,16.18,16.2,16.15,16.16,5782200,93484305.04
2026-03-13 10:00:00,2026-03-13,20260313100000000,002085,30,16.08,16.08,15.83,15.88,12560371,200060403.77
2026-03-13 10:30:00,2026-03-13,20260313103000000,002085,30,15.88,15.98,15.88,15.9,4043900,64370118.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002085,30,15.9,15.99,15.9,15.93,2366225,37749046.11
2026-03-13 11:30:00,2026-03-13,20260313113000000,002085,30,15.93,15.95,15.85,15.87,3118200,49531742.66
2026-03-13 13:30:00,2026-03-13,20260313133000000,002085,30,15.88,15.93,15.83,15.84,3062000,48590305.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002085,30,15.83,15.84,15.74,15.75,6156078,97235052.72
2026-03-13 14:30:00,2026-03-13,20260313143000000,002085,30,15.77,15.77,15.69,15.71,5036932,79176224.76
2026-03-13 15:00:00,2026-03-13,20260313150000000,002085,30,15.71,15.73,15.63,15.67,6903698,108189627.46
2026-03-16 10:00:00,2026-03-16,20260316100000000,002085,30,15.65,15.69,15.49,15.66,9574654,149263804.01
2026-03-16 10:30:00,2026-03-16,20260316103000000,002085,30,15.68,15.76,15.62,15.67,4110058,64475925.44
2026-03-16 11:00:00,2026-03-16,20260316110000000,002085,30,15.67,15.7,15.62,15.69,1886600,29557614.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002085,30,15.69,15.69,15.6,15.67,1304100,20390571.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002085,30,15.66,15.74,15.66,15.68,1410700,22144583.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002085,30,15.68,15.69,15.66,15.66,1265000,19828062.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002085,30,15.66,15.74,15.66,15.74,1890780,29713407.6
2026-03-16 15:00:00,2026-03-16,20260316150000000,002085,30,15.74,15.74,15.68,15.71,2742320,43053800.4
2026-03-17 10:00:00,2026-03-17,20260317100000000,002085,30,15.7,15.71,15.51,15.61,7340749,114370663.12
2026-03-17 10:30:00,2026-03-17,20260317103000000,002085,30,15.62,15.81,15.56,15.69,5615548,88023626.2
2026-03-17 11:00:00,2026-03-17,20260317110000000,002085,30,15.71,15.73,15.67,15.67,1469300,23073524.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002085,30,15.67,15.67,15.62,15.63,1329600,20801480.0
