datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,12.17,12.18,11.830000000000007,11.910000000000004,7294500,87357891.0,000830
2026-06-09 10:30:00,11.91,11.99999999999999,11.88000000000001,11.950000000000005,2757600,32910200.2,000830
2026-06-09 11:00:00,11.95,12.019999999999987,11.91000000000001,12.000000000000002,2032100,24339927.38,000830
2026-06-09 11:30:00,12.000000000000002,12.069999999999988,11.970000000000011,12.06,1754900,21098348.0,000830
2026-06-09 13:30:00,12.04,12.149999999999986,12.04000000000001,12.06,3221800,39005373.0,000830
2026-06-09 14:00:00,12.060000000000002,12.169999999999986,12.060000000000011,12.159999999999998,1949600,23657571.0,000830
2026-06-09 14:30:00,12.15,12.39999999999998,12.15000000000001,12.349999999999994,4174400,51108224.0,000830
2026-06-09 15:00:00,12.35,12.549999999999978,12.350000000000009,12.399999999999997,7488300,93344732.2,000830
2026-06-10 10:00:00,12.32,12.689999999999989,12.27,12.579999999999997,9047300,113138405.96,000830
2026-06-10 10:30:00,12.59,12.589999999999986,12.320000000000018,12.320000000000002,3068600,38142563.0,000830
2026-06-10 11:00:00,12.320000000000006,12.359999999999989,12.29000000000002,12.330000000000002,1974300,24335412.0,000830
2026-06-10 11:30:00,12.320000000000006,12.349999999999987,12.29000000000002,12.35,1280000,15763916.0,000830
2026-06-10 13:30:00,12.330000000000004,12.32999999999999,12.18000000000002,12.240000000000004,2675600,32729969.0,000830
2026-06-10 14:00:00,12.240000000000006,12.339999999999986,12.20000000000002,12.320000000000002,1902800,23317504.0,000830
2026-06-10 14:30:00,12.320000000000004,12.379999999999985,12.25000000000002,12.320000000000002,2067800,25458497.0,000830
2026-06-10 15:00:00,12.340000000000003,12.359999999999983,12.29000000000002,12.330000000000002,2859200,35255198.0,000830
2026-06-11 10:00:00,12.42,12.619999999999996,12.09000000000001,12.15000000000001,9630200,118234544.0,000830
2026-06-11 10:30:00,12.15,12.199999999999994,12.010000000000016,12.08000000000001,3722200,44918569.0,000830
2026-06-11 11:00:00,12.090000000000002,12.109999999999994,12.010000000000018,12.08000000000001,2019600,24352519.0,000830
2026-06-11 11:30:00,12.090000000000002,12.33999999999999,12.040000000000015,12.330000000000004,3995400,48893884.0,000830
2026-06-11 13:30:00,12.340000000000002,12.399999999999988,12.30000000000002,12.340000000000003,3632600,44874715.0,000830
2026-06-11 14:00:00,12.340000000000002,12.379999999999988,12.270000000000024,12.320000000000006,1768000,21799963.0,000830
2026-06-11 14:30:00,12.320000000000004,12.329999999999988,12.230000000000024,12.290000000000006,1664300,20444346.0,000830
2026-06-11 15:00:00,12.290000000000004,12.349999999999987,12.270000000000024,12.330000000000004,3380900,41630873.4,000830
2026-06-12 10:00:00,12.5,12.57,12.16,12.26,9015500,111104514.0,000830
2026-06-12 10:30:00,12.26,12.74,12.25,12.73,10978000,137551266.68,000830
2026-06-12 11:00:00,12.71,12.94,12.69,12.94,7665300,98291241.97,000830
2026-06-12 11:30:00,12.94,13.29,12.94,13.23,10269600,134946548.76,000830
2026-06-12 13:30:00,13.23,13.26,12.98,12.98,6563200,85983138.0,000830
2026-06-12 14:00:00,12.99,13.0,12.92,12.93,4521800,58638000.0,000830
2026-06-12 14:30:00,12.93,12.96,12.81,12.81,6630500,85375505.0,000830
2026-06-12 15:00:00,12.82,12.88,12.8,12.87,5749500,73873345.06,000830
