datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,39.29,40.49999999999996,37.05,39.45000000000005,1587000,62677134.0,001268
2026-06-08 11:30:00,39.43999999999998,39.91999999999992,38.20000000000002,38.38000000000004,447600,17516923.0,001268
2026-06-08 14:00:00,38.40999999999998,38.769999999999904,37.68000000000005,37.91000000000008,411100,15685331.0,001268
2026-06-08 15:00:00,37.91,38.519999999999904,37.75000000000006,38.09000000000013,352900,13453243.0,001268
2026-06-09 10:30:00,38.580000000000005,38.74,37.95,38.13999999999996,566600,21700114.0,001268
2026-06-09 11:30:00,38.13999999999999,38.13999999999999,37.19999999999999,37.339999999999954,297500,11198325.0,001268
2026-06-09 14:00:00,37.28999999999994,37.79999999999996,37.15999999999998,37.64999999999993,401800,15040032.0,001268
2026-06-09 15:00:00,37.649999999999935,38.79999999999996,37.59999999999999,38.79999999999996,595800,22797037.0,001268
2026-06-10 10:30:00,38.7,38.98,37.50999999999995,37.52999999999997,622700,23788391.0,001268
2026-06-10 11:30:00,37.50999999999998,37.61999999999996,36.94999999999995,37.620000000000005,294200,10979047.0,001268
2026-06-10 14:00:00,37.60999999999999,38.55999999999994,37.21999999999997,38.1,686300,26072270.0,001268
2026-06-10 15:00:00,38.169999999999966,38.57999999999993,37.75000000000002,38.01999999999995,638800,24332242.0,001268
2026-06-11 10:30:00,37.88,41.800000000000026,37.88,40.21000000000002,2495000,100949639.0,001268
2026-06-11 11:30:00,40.31000000000001,41.11000000000005,40.16999999999999,40.50000000000003,504700,20498713.0,001268
2026-06-11 14:00:00,40.500000000000014,41.82000000000003,39.82,41.82000000000002,786100,32338544.0,001268
2026-06-11 15:00:00,41.82000000000001,41.82000000000003,41.82000000000001,41.82000000000002,124100,5189862.0,001268
2026-06-12 10:30:00,42.5,43.35,41.34,42.07,2077100,87597107.0,001268
2026-06-12 11:30:00,42.09,42.53,41.8,41.82,463100,19526464.0,001268
2026-06-12 14:00:00,41.78,41.87,41.0,41.04,457800,18991701.0,001268
2026-06-12 15:00:00,41.04,41.12,39.85,40.81,921100,37607189.86,001268
2026-06-15 10:30:00,41.120000000000005,41.63,40.010000000000026,41.03999999999998,1472900,60225602.0,001268
2026-06-15 11:30:00,41.04,41.24999999999996,40.85,41.04999999999995,199000,8175001.0,001268
2026-06-15 14:00:00,41.1,41.42999999999997,40.74000000000002,40.89999999999999,370000,15159066.0,001268
2026-06-15 15:00:00,40.93999999999998,42.65999999999995,40.66000000000009,42.66,1103300,46035673.0,001268
2026-06-16 10:30:00,42.0,42.01,39.99999999999997,40.839999999999904,1497200,61179101.0,001268
2026-06-16 11:30:00,40.76,41.17999999999997,40.38999999999999,40.83999999999992,482700,19684089.0,001268
2026-06-16 14:00:00,40.86000000000002,41.35999999999995,40.550000000000026,40.83999999999996,598100,24476630.0,001268
2026-06-16 15:00:00,40.83000000000002,41.77999999999995,40.73000000000004,41.46999999999995,786800,32584323.0,001268
2026-06-17 10:30:00,41.47,42.2,41.00999999999999,41.90000000000003,790800,32955271.0,001268
2026-06-17 11:30:00,41.88999999999999,41.89999999999998,40.85000000000006,41.080000000000034,338800,13983118.0,001268
2026-06-17 14:00:00,41.07999999999997,42.07999999999995,40.83000000000008,41.80000000000004,524300,21751462.0,001268
2026-06-17 15:00:00,41.779999999999966,41.96999999999994,41.64000000000005,41.74000000000004,444800,18580234.0,001268
2026-06-18 10:30:00,41.75,43.37,41.65,42.56,1104400,46819774.0,001268
2026-06-18 11:30:00,42.56,42.99,41.91,42.31,383000,16259064.0,001268
2026-06-18 14:00:00,42.26,42.57,41.19,41.2,486200,20272908.0,001268
2026-06-18 15:00:00,41.19,41.6,40.92,41.4,475600,19624525.0,001268
