datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,21.99,22.14000000000004,21.44999999999998,21.97999999999996,6118600,133348084.0,000026
2026-06-08 11:30:00,21.94,22.11000000000014,21.509999999999756,21.50999999999993,2309600,50235273.0,000026
2026-06-08 14:00:00,21.54999999999999,21.630000000000205,21.079999999999668,21.289999999999893,2827500,60287293.0,000026
2026-06-08 15:00:00,21.23999999999998,21.46000000000033,21.179999999999623,21.349999999999877,2264100,48281350.0,000026
2026-06-09 10:30:00,21.66,22.000000000000004,21.21999999999996,21.46999999999994,3890700,83752824.0,000026
2026-06-09 11:30:00,21.47,21.66000000000011,21.29999999999988,21.53999999999993,1457800,31311184.0,000026
2026-06-09 14:00:00,21.56999999999999,21.76000000000021,21.40999999999976,21.639999999999908,1701100,36723824.0,000026
2026-06-09 15:00:00,21.63999999999997,22.08000000000028,21.57999999999969,21.899999999999903,2947800,64367353.0,000026
2026-06-10 10:30:00,21.73,21.73,20.99999999999989,21.02999999999994,3561600,75750675.0,000026
2026-06-10 11:30:00,21.01999999999999,21.040000000000088,20.6599999999998,20.80999999999992,1845600,38548346.0,000026
2026-06-10 14:00:00,20.809999999999985,21.100000000000147,20.79999999999979,20.99999999999986,1652500,34582377.0,000026
2026-06-10 15:00:00,20.99999999999997,21.380000000000223,20.98999999999969,21.25999999999985,2911000,61823989.51,000026
2026-06-11 10:30:00,20.99,21.360000000000035,20.78999999999997,20.92999999999993,1855700,39081929.0,000026
2026-06-11 11:30:00,20.93000000000001,21.280000000000097,20.889999999999866,21.08999999999993,1075500,22652862.0,000026
2026-06-11 14:00:00,21.10000000000001,21.490000000000126,21.02999999999972,21.08999999999992,2051500,43690551.0,000026
2026-06-11 15:00:00,21.100000000000005,21.120000000000186,20.829999999999657,20.969999999999903,2517700,52663036.0,000026
2026-06-12 10:30:00,21.2,21.58,20.73,20.89,3314800,69847075.0,000026
2026-06-12 11:30:00,20.89,20.93,20.38,20.47,2912500,59961371.0,000026
2026-06-12 14:00:00,20.5,20.62,20.33,20.49,2172400,44461643.0,000026
2026-06-12 15:00:00,20.47,20.55,20.22,20.41,3200800,65256907.0,000026
2026-06-15 10:30:00,20.41,20.62,20.13999999999993,20.26,4784400,97253874.0,000026
2026-06-15 11:30:00,20.26999999999999,20.91000000000017,20.269999999999857,20.76,2882400,59601029.0,000026
2026-06-15 14:00:00,20.74,20.820000000000245,20.599999999999724,20.739999999999977,1347500,27915083.0,000026
2026-06-15 15:00:00,20.749999999999982,20.770000000000284,20.569999999999627,20.65999999999995,1673700,34525135.0,000026
2026-06-16 10:30:00,20.66,20.90000000000003,20.409999999999997,20.68999999999997,3634700,75177525.59,000026
2026-06-16 11:30:00,20.689999999999984,21.080000000000105,20.66999999999981,20.779999999999912,1917700,39992567.0,000026
