datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002603,5,16.89,16.95,16.87,16.89,1055900,17850924.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002603,5,16.88,16.93,16.86,16.91,625800,10574077.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002603,5,16.92,16.94,16.89,16.9,390900,6614340.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002603,5,16.9,16.92,16.87,16.87,445800,7531922.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002603,5,16.87,16.91,16.87,16.88,233300,3940783.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002603,5,16.88,16.88,16.84,16.85,297700,5020649.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002603,5,16.85,16.86,16.82,16.82,288400,4856673.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002603,5,16.82,16.83,16.81,16.83,223800,3764002.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002603,5,16.82,16.84,16.82,16.84,219000,3684502.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002603,5,16.84,16.86,16.83,16.83,233300,3929741.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002603,5,16.83,16.84,16.82,16.83,137100,2307434.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002603,5,16.84,16.86,16.83,16.86,120500,2029632.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002603,5,16.85,16.87,16.84,16.84,140600,2369921.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002603,5,16.85,16.85,16.83,16.85,98700,1662377.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002603,5,16.85,16.86,16.83,16.83,118500,1995976.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002603,5,16.83,16.85,16.82,16.83,135200,2276021.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002603,5,16.84,16.84,16.82,16.83,82900,1394693.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002603,5,16.83,16.83,16.81,16.81,77900,1310488.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002603,5,16.81,16.83,16.81,16.83,125200,2106182.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002603,5,16.83,16.85,16.81,16.84,195700,3293833.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002603,5,16.84,16.87,16.84,16.86,138300,2330725.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002603,5,16.86,16.89,16.84,16.88,320800,5410518.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002603,5,16.89,16.89,16.86,16.87,121900,2057222.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002603,5,16.87,16.94,16.87,16.93,539800,9130255.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002603,5,16.94,16.94,16.88,16.9,203800,3446033.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002603,5,16.9,16.9,16.88,16.88,80000,1351082.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002603,5,16.88,16.9,16.87,16.89,102700,1734113.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002603,5,16.88,16.89,16.87,16.89,117400,1981810.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002603,5,16.89,16.91,16.88,16.91,104300,1762680.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002603,5,16.9,16.91,16.9,16.91,82600,1396373.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002603,5,16.91,16.91,16.88,16.89,155400,2625656.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002603,5,16.89,16.89,16.87,16.89,71000,1198776.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002603,5,16.89,16.89,16.87,16.88,68800,1161391.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002603,5,16.88,16.89,16.87,16.89,164500,2776936.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002603,5,16.89,16.89,16.88,16.88,106500,1798009.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002603,5,16.88,16.89,16.88,16.89,93700,1581853.2
2026-03-10 14:05:00,2026-03-10,20260310140500000,002603,5,16.89,16.89,16.87,16.88,133600,2255256.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002603,5,16.88,16.89,16.88,16.88,73100,1234344.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002603,5,16.88,16.89,16.88,16.89,150600,2542489.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002603,5,16.89,16.89,16.88,16.88,58200,982657.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002603,5,16.88,16.89,16.88,16.89,93600,1580791.2
2026-03-10 14:30:00,2026-03-10,20260310143000000,002603,5,16.89,16.9,16.88,16.89,145600,2459095.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002603,5,16.9,16.91,16.9,16.91,182980,3093176.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002603,5,16.9,16.91,16.9,16.91,181800,3073587.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002603,5,16.9,16.91,16.9,16.91,200200,3384805.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002603,5,16.91,16.92,16.9,16.91,285700,4829975.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002603,5,16.91,16.92,16.89,16.91,665680,11246396.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002603,5,16.9,16.91,16.89,16.91,322020,5443855.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002603,5,16.87,17.1,16.84,16.97,1262746,21474286.98
2026-03-11 09:40:00,2026-03-11,20260311094000000,002603,5,16.97,16.97,16.9,16.92,502033,8497954.03
2026-03-11 09:45:00,2026-03-11,20260311094500000,002603,5,16.93,16.94,16.89,16.93,944600,15972224.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002603,5,16.93,16.93,16.89,16.91,184400,3118088.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002603,5,16.9,16.91,16.88,16.89,246900,4170838.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002603,5,16.89,16.94,16.87,16.93,292300,4938059.34
2026-03-11 10:05:00,2026-03-11,20260311100500000,002603,5,16.93,16.94,16.91,16.94,183300,3102353.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002603,5,16.94,16.97,16.92,16.93,298166,5052127.04
2026-03-11 10:15:00,2026-03-11,20260311101500000,002603,5,16.93,16.94,16.92,16.93,183900,3113334.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002603,5,16.93,16.97,16.92,16.97,246800,4183306.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002603,5,16.97,16.99,16.96,16.99,228300,3876460.94
2026-03-11 10:30:00,2026-03-11,20260311103000000,002603,5,16.99,16.99,16.97,16.98,249900,4243705.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002603,5,16.98,16.99,16.97,16.98,167700,2846812.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002603,5,16.98,16.99,16.96,16.97,108700,1844878.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002603,5,16.97,16.97,16.95,16.96,69100,1171819.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002603,5,16.95,16.96,16.93,16.94,87100,1475853.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002603,5,16.93,16.95,16.93,16.94,216000,3656917.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002603,5,16.96,16.97,16.93,16.94,149800,2539218.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002603,5,16.94,16.96,16.91,16.93,239300,4048527.0
