datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.14,10.299999999999995,10.040000000000004,10.22,85975100,876142895.0,601600
2026-06-08 10:30:00,10.23,10.239999999999997,10.100000000000014,10.21,39952200,406262515.0,601600
2026-06-08 11:00:00,10.21,10.309999999999992,10.200000000000012,10.23,21911000,224682338.0,601600
2026-06-08 11:30:00,10.23,10.239999999999991,10.120000000000012,10.130000000000004,17764600,180704546.0,601600
2026-06-08 13:30:00,10.130000000000004,10.139999999999995,10.010000000000016,10.020000000000003,37390200,376177542.0,601600
2026-06-08 14:00:00,10.020000000000003,10.029999999999998,9.900000000000018,10.030000000000005,41385900,412486176.0,601600
2026-06-08 14:30:00,10.020000000000003,10.069999999999997,9.990000000000016,10.060000000000004,16771100,168243450.0,601600
2026-06-08 15:00:00,10.060000000000004,10.079999999999997,10.000000000000016,10.020000000000003,25398100,254620261.0,601600
2026-06-09 10:00:00,10.06,10.099999999999998,9.790000000000004,9.880000000000004,74949700,744125638.0,601600
2026-06-09 10:30:00,9.89,9.969999999999995,9.860000000000005,9.94,20773400,205823336.0,601600
2026-06-09 11:00:00,9.939999999999998,9.959999999999996,9.890000000000002,9.900000000000002,12840600,127438208.0,601600
2026-06-09 11:30:00,9.9,9.969999999999995,9.880000000000004,9.96,15794200,156869762.0,601600
2026-06-09 13:30:00,9.959999999999996,10.029999999999996,9.920000000000002,9.93,18654400,185776706.0,601600
2026-06-09 14:00:00,9.929999999999998,10.029999999999996,9.93,10.0,18524900,185072628.0,601600
2026-06-09 14:30:00,9.999999999999996,10.169999999999993,10.0,10.139999999999995,24738900,249643080.0,601600
2026-06-09 15:00:00,10.149999999999991,10.179999999999993,10.129999999999995,10.149999999999997,25314700,257280574.0,601600
2026-06-10 10:00:00,9.9,9.999999999999996,9.820000000000002,9.989999999999998,55230600,547603793.0,601600
2026-06-10 10:30:00,9.989999999999997,9.999999999999996,9.870000000000005,9.88,21477000,212793225.0,601600
2026-06-10 11:00:00,9.87,9.939999999999998,9.850000000000003,9.9,19353000,191252966.0,601600
2026-06-10 11:30:00,9.9,10.029999999999996,9.890000000000002,10.009999999999998,17839700,177445681.0,601600
2026-06-10 13:30:00,9.999999999999996,10.029999999999994,9.910000000000002,10.019999999999998,17551300,175058081.0,601600
2026-06-10 14:00:00,10.009999999999996,10.179999999999987,9.980000000000002,10.159999999999997,25125500,253402782.0,601600
2026-06-10 14:30:00,10.159999999999991,10.189999999999989,10.12,10.139999999999995,23271800,236535268.0,601600
2026-06-10 15:00:00,10.149999999999991,10.179999999999987,10.1,10.099999999999996,18225100,184807085.0,601600
2026-06-11 10:00:00,10.0,10.279999999999994,9.95,10.209999999999994,57940900,588435414.0,601600
2026-06-11 10:30:00,10.199999999999996,10.199999999999994,10.100000000000003,10.139999999999995,20466000,207452212.0,601600
2026-06-11 11:00:00,10.139999999999995,10.199999999999994,10.080000000000004,10.179999999999994,12795700,129545850.0,601600
2026-06-11 11:30:00,10.179999999999996,10.209999999999994,10.140000000000004,10.189999999999994,11884300,120900170.0,601600
2026-06-11 13:30:00,10.199999999999996,10.38999999999999,10.190000000000005,10.38999999999999,37510600,385900162.0,601600
2026-06-11 14:00:00,10.379999999999994,10.39999999999999,10.310000000000002,10.35999999999999,23600900,244505713.0,601600
2026-06-11 14:30:00,10.369999999999992,10.369999999999989,10.300000000000002,10.309999999999992,23018200,237994370.0,601600
2026-06-11 15:00:00,10.329999999999991,10.369999999999989,10.320000000000002,10.329999999999991,22917300,236987191.0,601600
2026-06-12 10:00:00,10.47,10.6,10.35,10.51,58014300,605873438.0,601600
2026-06-12 10:30:00,10.51,10.68,10.42,10.66,35913600,378833236.0,601600
2026-06-12 11:00:00,10.65,10.95,10.63,10.95,69032600,745990805.0,601600
