datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600058,30,12.96,13.24,12.92,13.15,5230900,68477255.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600058,30,13.14,13.15,12.98,12.99,1590600,20766657.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600058,30,12.99,13.02,12.93,12.95,1552910,20138684.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600058,30,12.95,12.99,12.93,12.96,737000,9546808.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600058,30,12.96,13.02,12.92,13.01,741400,9623774.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600058,30,13.01,13.03,12.99,13.03,467700,6080553.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600058,30,13.03,13.05,13.0,13.01,585100,7621051.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600058,30,13.01,13.04,13.0,13.03,1033955,13465459.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600058,30,13.05,13.09,12.88,12.91,4444300,57531964.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600058,30,12.91,12.94,12.86,12.87,1215010,15658492.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600058,30,12.87,12.89,12.84,12.87,1114500,14331059.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600058,30,12.87,12.87,12.8,12.85,834000,10696082.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600058,30,12.85,12.91,12.82,12.82,1087900,13989770.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600058,30,12.82,12.87,12.81,12.87,578400,7422616.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600058,30,12.87,12.91,12.86,12.9,602900,7765743.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600058,30,12.9,12.92,12.83,12.87,1723000,22184355.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600058,30,12.9,12.9,12.8,12.86,1781300,22878818.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600058,30,12.86,12.92,12.78,12.88,1670400,21446808.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600058,30,12.88,12.89,12.78,12.84,1116300,14315466.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600058,30,12.84,12.84,12.72,12.73,973400,12434962.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600058,30,12.73,12.89,12.71,12.83,1196100,15300886.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600058,30,12.83,12.9,12.8,12.85,978900,12584240.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600058,30,12.85,12.86,12.82,12.82,473200,6074076.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600058,30,12.83,12.86,12.81,12.82,1146000,14707596.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600058,30,12.77,13.13,12.73,13.05,5250000,67928475.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600058,30,13.05,13.05,12.81,12.85,1888600,24366100.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600058,30,12.87,12.87,12.77,12.83,1103500,14137288.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600058,30,12.82,12.82,12.74,12.77,1118000,14281728.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600058,30,12.78,12.8,12.7,12.7,1105000,14081287.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600058,30,12.69,12.75,12.65,12.66,859300,10914235.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600058,30,12.66,12.68,12.59,12.59,1484000,18730661.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600058,30,12.59,12.61,12.5,12.5,2726200,34179994.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600058,30,12.49,12.52,12.17,12.24,5602600,69141045.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600058,30,12.26,12.27,12.12,12.16,2429500,29632566.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600058,30,12.16,12.16,12.05,12.14,1694900,20523725.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600058,30,12.14,12.16,12.05,12.16,2013800,24370514.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600058,30,12.17,12.25,12.16,12.18,1057400,12905328.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600058,30,12.18,12.2,12.11,12.16,784100,9529143.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600058,30,12.15,12.18,12.1,12.13,932300,11323023.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600058,30,12.13,12.14,12.04,12.07,2836300,34232899.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600058,30,12.12,12.2,12.07,12.2,2544100,30884273.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600058,30,12.21,12.32,12.18,12.22,1842000,22562765.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600058,30,12.22,12.24,12.16,12.17,1930901,23562257.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600058,30,12.17,12.18,12.12,12.16,692000,8409224.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600058,30,12.16,12.19,12.09,12.12,942000,11428526.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600058,30,12.12,12.14,12.07,12.07,902800,10927504.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600058,30,12.07,12.09,12.01,12.02,1385100,16687959.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600058,30,12.01,12.03,11.94,11.96,2251900,26986667.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600058,30,11.99,12.04,11.8,11.92,2654600,31661599.0
