datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,16.45,16.98000000000009,16.129999999999992,16.759999999999945,3254600,54309289.0,603777
2026-06-08 11:30:00,16.769999999999996,16.820000000000103,16.479999999999798,16.489999999999924,731800,12182004.0,603777
2026-06-08 14:00:00,16.489999999999977,16.680000000000163,16.229999999999716,16.3399999999999,1152900,18927190.0,603777
2026-06-08 15:00:00,16.339999999999957,16.80000000000028,16.28999999999969,16.749999999999893,1949500,32183933.0,603777
2026-06-09 10:30:00,16.7,16.7,15.71,16.380000000000003,5222400,83933212.0,603777
2026-06-09 11:30:00,16.39000000000001,16.630000000000088,16.339999999999858,16.369999999999962,1320800,21750322.0,603777
2026-06-09 14:00:00,16.379999999999992,16.53000000000014,16.269999999999836,16.349999999999945,1064500,17443111.0,603777
2026-06-09 15:00:00,16.359999999999978,16.58000000000024,16.35999999999979,16.57999999999994,1496400,24648607.0,603777
2026-06-10 10:30:00,16.84,16.93,15.94,16.11999999999995,3606900,58906746.0,603777
2026-06-10 11:30:00,16.14,16.140000000000068,15.789999999999887,15.849999999999945,1281200,20399544.0,603777
2026-06-10 14:00:00,15.85,15.97000000000006,15.569999999999895,15.869999999999942,2018800,31823228.0,603777
2026-06-10 15:00:00,15.860000000000005,15.88000000000006,15.639999999999906,15.719999999999946,2114800,33271385.0,603777
2026-06-11 10:30:00,15.83,16.279999999999998,15.56,15.859999999999983,3232200,51647449.0,603777
2026-06-11 11:30:00,15.87,15.970000000000006,15.769999999999987,15.909999999999988,1322600,20952932.0,603777
2026-06-11 14:00:00,15.92,16.050000000000008,15.85,15.91999999999999,877400,13990472.0,603777
2026-06-11 15:00:00,15.9,16.060000000000027,15.81,15.979999999999992,1665500,26563262.0,603777
2026-06-12 10:30:00,16.3,17.1,16.01,16.48,4604800,76375921.0,603777
2026-06-12 11:30:00,16.48,16.55,16.35,16.36,1004100,16512764.0,603777
2026-06-12 14:00:00,16.37,16.86,16.31,16.45,1940300,32136264.0,603777
2026-06-12 15:00:00,16.45,16.46,16.15,16.22,1793500,29191705.0,603777
2026-06-15 10:30:00,15.999999999999998,16.75000000000011,15.999999999999998,16.720000000000017,2896000,47623322.0,603777
2026-06-15 11:30:00,16.719999999999988,16.860000000000166,16.529999999999834,16.77999999999997,1625700,27211790.0,603777
2026-06-15 14:00:00,16.799999999999997,17.34000000000019,16.779999999999795,17.029999999999955,3209100,54603939.0,603777
2026-06-15 15:00:00,17.029999999999994,17.440000000000296,16.969999999999704,17.349999999999948,3191400,54753560.0,603777
2026-06-16 10:30:00,17.360000000000003,17.370000000000005,16.80999999999991,17.069999999999958,4899000,83688587.0,603777
2026-06-16 11:30:00,17.070000000000007,17.290000000000138,17.029999999999784,17.10999999999996,1172900,20092143.0,603777
2026-06-16 14:00:00,17.110000000000003,17.87000000000022,17.109999999999786,17.67999999999993,5314000,93201759.0,603777
