datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,10.69,10.999999999999996,10.69,10.90000000000001,4735600,51554017.0,603020
2026-06-09 11:30:00,10.899999999999997,11.259999999999986,10.85000000000001,11.230000000000006,3294500,36460669.0,603020
2026-06-09 14:00:00,11.229999999999997,11.469999999999976,11.180000000000014,11.290000000000006,3096100,35061536.0,603020
2026-06-09 15:00:00,11.279999999999994,11.639999999999963,11.270000000000032,11.64,8175000,94591855.0,603020
2026-06-10 10:30:00,11.65,12.139999999999995,11.520000000000003,12.060000000000008,9353800,111655519.0,603020
2026-06-10 11:30:00,12.050000000000004,12.129999999999985,12.000000000000028,12.080000000000007,2822500,34071781.0,603020
2026-06-10 14:00:00,12.07,12.089999999999982,11.940000000000031,12.010000000000009,2827800,33963509.0,603020
2026-06-10 15:00:00,12.000000000000004,12.039999999999983,11.930000000000035,11.970000000000011,4016000,48160663.0,603020
2026-06-11 10:30:00,11.64,12.089999999999998,11.64,11.690000000000008,7477000,88506432.0,603020
2026-06-11 11:30:00,11.680000000000003,11.72999999999999,11.58000000000002,11.720000000000006,2087200,24310257.0,603020
2026-06-11 14:00:00,11.700000000000006,12.019999999999984,11.70000000000002,11.870000000000005,2672200,31748776.0,603020
2026-06-11 15:00:00,11.860000000000012,11.879999999999985,11.750000000000032,11.850000000000003,2282700,26947941.0,603020
2026-06-12 10:30:00,11.98,12.85,11.88,12.47,8050400,99934163.0,603020
2026-06-12 11:30:00,12.46,13.04,12.31,13.04,8856600,113784444.0,603020
2026-06-12 14:00:00,13.04,13.04,12.92,13.04,5953500,77561388.0,603020
2026-06-12 15:00:00,13.04,13.04,13.04,13.04,986300,12861352.0,603020
2026-06-15 10:30:00,13.1,13.1,11.930000000000046,11.99000000000002,16569600,205089233.0,603020
2026-06-15 11:30:00,12.010000000000003,12.029999999999989,11.770000000000053,11.780000000000024,5603200,66455561.0,603020
2026-06-15 14:00:00,11.780000000000008,11.82999999999999,11.740000000000054,11.750000000000025,4946200,58105088.0,603020
2026-06-15 15:00:00,11.75000000000001,11.749999999999991,11.740000000000054,11.740000000000023,3499700,41093343.0,603020
2026-06-16 10:30:00,11.87,12.269999999999976,11.690000000000005,12.11,10473200,125483073.0,603020
2026-06-16 11:30:00,12.11,12.28999999999997,12.060000000000027,12.250000000000002,2902500,35341044.0,603020
2026-06-16 14:00:00,12.250000000000004,12.289999999999964,12.070000000000038,12.160000000000007,3002600,36596751.0,603020
2026-06-16 15:00:00,12.150000000000006,12.679999999999952,12.130000000000043,12.630000000000004,7374200,92187279.0,603020
2026-06-17 10:30:00,12.88,13.87999999999998,12.430000000000003,13.71000000000001,15677700,210228535.0,603020
2026-06-17 11:30:00,13.76,13.889999999999974,13.550000000000049,13.890000000000011,6235500,86169260.0,603020
2026-06-17 14:00:00,13.890000000000006,13.889999999999974,13.890000000000049,13.890000000000011,557800,7747842.0,603020
2026-06-17 15:00:00,13.890000000000006,13.889999999999974,13.600000000000048,13.890000000000008,7914200,109764507.0,603020
2026-06-18 10:30:00,13.77,14.58,13.6,14.46,16150000,228661983.0,603020
2026-06-18 11:30:00,14.46,14.53,14.29,14.48,4194200,60439333.0,603020
2026-06-18 14:00:00,14.47,14.47,14.25,14.3,3780000,54080205.0,603020
2026-06-18 15:00:00,14.3,14.3,13.94,13.96,9821500,137854607.0,603020
2026-06-22 10:30:00,13.89,14.76999999999998,13.89,14.570000000000006,10962200,157110673.0,603020
2026-06-22 11:30:00,14.580000000000002,14.95999999999994,14.560000000000024,14.93000000000001,5839100,86304092.0,603020
2026-06-22 14:00:00,14.950000000000006,14.999999999999934,14.72000000000006,14.82000000000002,3057000,45425324.0,603020
2026-06-22 15:00:00,14.830000000000004,14.889999999999931,14.810000000000064,14.870000000000015,4185200,62141129.0,603020
2026-06-23 10:30:00,15.07,15.15,14.39000000000002,14.570000000000006,7775800,113438876.0,603020
2026-06-23 11:30:00,14.570000000000004,14.6,14.490000000000029,14.54,1548500,22511112.0,603020
2026-06-23 14:00:00,14.53,14.629999999999995,14.420000000000003,14.56,1931900,28046838.0,603020
2026-06-23 15:00:00,14.56,14.62,14.370000000000005,14.47,3458000,50030297.0,603020
2026-06-24 10:30:00,14.45,14.640000000000002,13.990000000000013,14.200000000000012,5990000,85356304.0,603020
2026-06-24 11:30:00,14.180000000000003,14.85999999999997,14.140000000000036,14.57,3602800,52125996.0,603020
2026-06-24 14:00:00,14.580000000000004,14.829999999999954,14.410000000000052,14.69,2462900,36095241.0,603020
2026-06-24 15:00:00,14.700000000000006,14.769999999999945,14.620000000000068,14.700000000000005,3199200,47024839.0,603020
2026-06-25 10:30:00,14.64,14.979999999999988,14.52,14.730000000000013,5779900,85405242.0,603020
2026-06-25 11:30:00,14.73,14.789999999999976,14.610000000000037,14.670000000000012,2062700,30335356.0,603020
2026-06-25 14:00:00,14.670000000000003,14.759999999999966,14.50000000000004,14.700000000000015,2185200,31925285.0,603020
2026-06-25 15:00:00,14.70000000000001,15.149999999999958,14.660000000000045,15.010000000000009,4973300,74401152.0,603020
2026-06-26 10:30:00,14.9,14.9,14.420000000000003,14.700000000000008,3711400,54488050.0,603020
2026-06-26 11:30:00,14.680000000000003,14.779999999999989,14.440000000000031,14.470000000000011,2271300,33085297.0,603020
2026-06-26 14:00:00,14.460000000000008,14.65999999999998,14.390000000000038,14.540000000000012,1834500,26620400.0,603020
2026-06-26 15:00:00,14.540000000000008,14.549999999999985,14.380000000000043,14.42,2448200,35398962.0,603020
2026-06-29 10:30:00,14.16,14.569999999999991,13.95000000000002,14.139999999999995,6277800,89422076.0,603020
2026-06-29 11:30:00,14.13,14.139999999999963,13.840000000000044,13.860000000000005,2314200,32239637.0,603020
2026-06-29 14:00:00,13.86,13.949999999999951,13.700000000000047,13.820000000000004,2073400,28640963.0,603020
2026-06-29 15:00:00,13.820000000000002,13.88999999999995,13.78000000000005,13.800000000000004,2342500,32387123.0,603020
2026-06-30 10:30:00,13.82,13.93,13.230000000000018,13.75000000000001,6344900,85909841.0,603020
2026-06-30 11:30:00,13.74,13.819999999999968,13.650000000000034,13.78000000000001,1270100,17433471.0,603020
2026-06-30 14:00:00,13.770000000000003,13.959999999999964,13.710000000000038,13.820000000000013,1337500,18528237.0,603020
2026-06-30 15:00:00,13.82000000000001,14.169999999999964,13.82000000000004,14.100000000000009,1931100,27060138.0,603020
2026-07-01 10:30:00,13.98,14.769999999999971,13.810000000000004,14.250000000000009,5151100,73513424.0,603020
2026-07-01 11:30:00,14.240000000000004,14.43999999999996,14.190000000000028,14.31000000000001,1378000,19710043.0,603020
2026-07-01 14:00:00,14.320000000000002,14.44999999999996,14.020000000000044,14.120000000000015,1476900,20983300.0,603020
2026-07-01 15:00:00,14.110000000000008,14.159999999999965,13.980000000000048,14.02000000000002,1655700,23260741.0,603020
2026-07-02 10:30:00,14.1,14.439999999999982,13.810000000000004,14.01000000000001,4116400,57955493.0,603020
2026-07-02 11:30:00,14.000000000000004,14.13999999999998,13.960000000000033,14.00000000000001,1259300,17681457.0,603020
2026-07-02 14:00:00,14.050000000000006,14.049999999999985,13.710000000000043,13.720000000000018,1624300,22486141.0,603020
2026-07-02 15:00:00,13.72000000000001,13.929999999999984,13.700000000000044,13.800000000000017,2163000,29915649.0,603020
2026-07-03 10:30:00,13.78,13.95,13.40000000000001,13.55,3008300,40923037.0,603020
2026-07-03 11:30:00,13.550000000000002,13.63999999999998,13.490000000000016,13.55,958600,12993105.0,603020
2026-07-03 14:00:00,13.570000000000002,13.66999999999998,13.410000000000023,13.500000000000002,1981400,26803875.0,603020
2026-07-03 15:00:00,13.500000000000002,13.49999999999998,13.31000000000003,13.35,2115000,28298438.0,603020
2026-07-06 10:30:00,13.87,14.689999999999989,13.52,14.689999999999996,7399100,106581997.0,603020
2026-07-06 11:30:00,14.69,14.689999999999989,14.690000000000015,14.689999999999996,1628600,23924134.0,603020
2026-07-06 14:00:00,14.69,14.689999999999989,14.690000000000015,14.689999999999996,387400,5690906.0,603020
2026-07-06 15:00:00,14.69,14.689999999999989,14.690000000000015,14.689999999999996,356200,5232578.0,603020
2026-07-07 10:30:00,14.54,14.69,13.220000000000027,13.230000000000013,12368800,168701614.0,603020
2026-07-07 11:30:00,13.22,13.259999999999984,13.220000000000027,13.220000000000011,5266000,69634650.0,603020
2026-07-07 14:00:00,13.22,13.329999999999982,13.220000000000027,13.220000000000011,1984400,26245352.0,603020
2026-07-07 15:00:00,13.22,13.229999999999984,13.220000000000027,13.220000000000011,932900,12333065.0,603020
2026-07-08 10:30:00,12.85,13.979999999999986,12.800000000000036,12.92000000000001,13178000,176592922.0,603020
2026-07-08 11:30:00,12.920000000000009,13.189999999999957,12.710000000000042,13.160000000000007,2559700,32899060.0,603020
2026-07-08 14:00:00,13.200000000000008,13.199999999999957,12.960000000000043,13.11000000000001,2281400,29785787.0,603020
2026-07-08 15:00:00,13.100000000000014,13.329999999999952,13.04000000000006,13.25000000000001,3315800,43884279.0,603020
2026-07-09 10:30:00,13.16,13.38,12.70000000000002,12.800000000000002,5101300,66373679.0,603020
2026-07-09 11:30:00,12.810000000000008,12.839999999999986,12.61000000000003,12.680000000000003,1999900,25387854.0,603020
2026-07-09 14:00:00,12.690000000000012,13.269999999999971,12.620000000000031,13.189999999999998,2528200,33020550.0,603020
2026-07-09 15:00:00,13.220000000000011,13.309999999999972,13.150000000000045,13.189999999999998,2428500,32084146.0,603020
2026-07-10 10:30:00,13.32,13.819999999999984,13.130000000000017,13.690000000000012,5354300,71814392.0,603020
2026-07-10 11:30:00,13.690000000000008,13.979999999999972,13.66000000000003,13.940000000000012,2399300,33228170.0,603020
2026-07-10 14:00:00,13.92000000000001,14.10999999999997,13.820000000000046,13.930000000000016,2166000,30275201.0,603020
2026-07-10 15:00:00,13.93000000000002,14.069999999999972,13.83000000000006,14.03,3841900,53631117.0,603020
2026-07-13 10:30:00,13.91,14.000000000000002,12.91000000000002,13.08000000000002,10444100,138459815.0,603020
2026-07-13 11:30:00,13.079999999999997,13.089999999999977,12.720000000000043,12.800000000000027,3301500,42411784.0,603020
2026-07-13 14:00:00,12.799999999999995,12.899999999999968,12.63000000000005,12.630000000000033,2553600,32489015.0,603020
2026-07-13 15:00:00,12.64,12.65999999999997,12.630000000000052,12.630000000000033,995300,12572625.0,603020
2026-07-14 10:30:00,12.46,12.599999999999998,12.100000000000014,12.230000000000022,4100500,50559343.0,603020
