datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-07-02 14:00:00,33.080000000000005,33.67999999999988,32.78000000000013,32.84999999999989,1150400,38085754.0,603507
2026-07-02 15:00:00,32.86000000000002,32.97999999999976,32.38000000000022,32.539999999999885,1227600,40135816.0,603507
2026-07-03 10:30:00,32.58,33.87999999999996,32.45,33.530000000000015,2593500,86715431.0,603507
2026-07-03 11:30:00,33.54999999999997,33.82999999999992,33.45000000000002,33.63000000000002,1120500,37682036.0,603507
2026-07-03 14:00:00,33.64999999999998,34.15999999999992,33.650000000000055,33.87999999999998,1287300,43713180.0,603507
2026-07-03 15:00:00,33.86999999999996,33.89999999999984,33.4200000000002,33.5,1206100,40561005.0,603507
2026-07-06 10:30:00,34.36,34.4,33.50999999999999,33.66999999999995,2700600,91355517.0,603507
2026-07-06 11:30:00,33.660000000000004,33.65999999999991,33.05000000000003,33.149999999999935,995300,33104003.0,603507
2026-07-06 14:00:00,33.15,33.74999999999982,33.110000000000106,33.52999999999994,912900,30484196.0,603507
2026-07-06 15:00:00,33.50000000000003,33.4999999999998,33.20000000000018,33.22000000000005,1159600,38637439.0,603507
2026-07-07 10:30:00,33.23,34.01,32.390000000000086,32.4,2596000,85938760.0,603507
2026-07-07 11:30:00,32.389999999999986,32.61999999999985,32.33000000000012,32.54,944600,30688150.0,603507
2026-07-07 14:00:00,32.56,32.85999999999984,32.40000000000018,32.760000000000026,1247100,40653071.0,603507
2026-07-07 15:00:00,32.70000000000002,32.849999999999824,32.57000000000021,32.69000000000012,1187600,38836389.0,603507
2026-07-08 10:30:00,32.379999999999995,32.96999999999999,31.41000000000001,31.78999999999997,2144800,68295742.0,603507
2026-07-08 11:30:00,31.77,31.980000000000068,31.459999999999905,31.70000000000002,792100,25096524.0,603507
2026-07-08 14:00:00,31.68000000000001,31.700000000000145,31.179999999999826,31.350000000000048,949400,29838357.0,603507
2026-07-08 15:00:00,31.319999999999997,31.390000000000235,30.6399999999997,30.700000000000017,1902800,59077616.0,603507
2026-07-09 10:30:00,30.01,31.75000000000003,30.01,30.24999999999996,2266100,69807712.0,603507
2026-07-09 11:30:00,30.24,30.2700000000001,29.799999999999827,30.189999999999948,1055400,31698857.0,603507
2026-07-09 14:00:00,30.180000000000007,30.500000000000306,30.09999999999981,30.469999999999967,822300,24923124.0,603507
2026-07-09 15:00:00,30.46000000000001,31.550000000000384,30.38999999999975,31.42999999999993,1784400,55509472.0,603507
2026-07-10 10:30:00,31.43,31.61000000000009,30.85,31.469999999999995,1733600,54188021.0,603507
2026-07-10 11:30:00,31.46,31.82000000000013,31.43999999999989,31.559999999999988,722800,22875864.0,603507
2026-07-10 14:00:00,31.5,31.99000000000017,31.05999999999966,31.059999999999988,1762200,55651109.0,603507
2026-07-10 15:00:00,31.069999999999997,31.130000000000276,30.899999999999583,30.94,949900,29433323.0,603507
2026-07-13 10:30:00,31.0,31.48,30.68999999999992,31.16999999999997,2315400,71971709.0,603507
2026-07-13 11:30:00,31.17000000000001,31.170000000000076,30.619999999999745,30.689999999999927,885900,27274471.0,603507
2026-07-13 14:00:00,30.720000000000013,31.280000000000204,30.549999999999727,30.97999999999993,1345100,41565248.0,603507
2026-07-13 15:00:00,30.94,31.040000000000305,30.71999999999964,30.879999999999924,1130600,34900788.0,603507
2026-07-14 10:30:00,31.48,31.5,30.459999999999948,30.75999999999996,2492000,77095253.0,603507
2026-07-14 11:30:00,30.77,30.880000000000138,30.50999999999979,30.709999999999905,1053500,32315426.0,603507
2026-07-14 14:00:00,30.760000000000005,31.87000000000024,30.75999999999979,31.529999999999863,1891500,59342120.0,603507
2026-07-14 15:00:00,31.57000000000002,32.50000000000028,31.49999999999968,32.4199999999999,2546000,82020247.0,603507
2026-07-15 10:30:00,25.18,26.14000000000004,24.779999999999983,25.439999999999937,6108700,155123414.0,603507
2026-07-15 11:30:00,25.43,25.580000000000098,24.97999999999969,25.11999999999984,1727500,43589197.0,603507
2026-07-15 14:00:00,25.13,25.2000000000002,24.619999999999667,24.7399999999998,2145800,53375471.0,603507
2026-07-15 15:00:00,24.739999999999995,24.77000000000023,24.399999999999498,24.629999999999782,1929300,47439514.0,603507
2026-07-16 10:30:00,24.56,24.62,23.99999999999997,24.15999999999999,3098800,75008816.0,603507
2026-07-16 11:30:00,24.16,24.39000000000011,23.859999999999776,23.969999999999903,1472100,35414625.0,603507
2026-07-16 14:00:00,23.959999999999997,24.24000000000018,23.449999999999637,23.47999999999981,1817600,43135873.0,603507
2026-07-16 15:00:00,23.479999999999997,23.55000000000024,23.20999999999952,23.34999999999976,1815500,42435086.0,603507
2026-07-17 10:30:00,23.28,23.42,22.32,22.68,2910700,66247011.0,603507
2026-07-17 11:30:00,22.68,22.68,22.28,22.33,1417300,31842849.0,603507
2026-07-17 14:00:00,22.33,22.33,21.59,21.86,2346800,51366083.0,603507
2026-07-17 15:00:00,21.86,22.34,21.81,21.84,1583400,34881673.0,603507
2026-07-20 10:30:00,22.0,22.150000000000016,21.59999999999989,21.609999999999957,3346900,73203920.0,603507
2026-07-20 11:30:00,21.600000000000005,21.800000000000164,21.3699999999998,21.369999999999948,1443500,31105177.0,603507
2026-07-20 14:00:00,21.36999999999999,21.4500000000002,20.599999999999664,20.69999999999988,2072800,43529480.0,603507
2026-07-20 15:00:00,20.689999999999987,20.99000000000029,20.41999999999958,20.899999999999853,2539000,52516350.0,603507
2026-07-21 10:30:00,20.48,21.18,19.629999999999896,20.149999999999988,4929600,99667901.0,603507
2026-07-21 11:30:00,20.15,21.040000000000163,20.02999999999984,20.959999999999937,2421100,49949708.0,603507
2026-07-21 14:00:00,20.95,21.14000000000026,20.73999999999969,20.99999999999992,1796100,37589653.0,603507
2026-07-21 15:00:00,21.03,21.32000000000037,20.96999999999964,21.289999999999928,1689700,35688945.0,603507
2026-07-22 10:30:00,21.1,21.51000000000007,21.019999999999992,21.200000000000006,2255000,47911019.0,603507
2026-07-22 11:30:00,21.219999999999995,21.25000000000012,20.819999999999823,21.16999999999997,962600,20245281.0,603507
2026-07-22 14:00:00,21.16,21.1900000000002,20.829999999999757,20.959999999999944,1145400,24026963.0,603507
2026-07-22 15:00:00,20.969999999999978,21.07000000000001,20.8,20.899999999999977,1140600,23878251.0,603507
2026-07-23 10:30:00,20.9,21.75000000000009,20.9,21.51999999999993,3480500,74714569.0,603507
2026-07-23 11:30:00,21.519999999999992,21.74000000000012,21.4499999999998,21.50999999999991,1195600,25801449.0,603507
2026-07-23 14:00:00,21.51999999999999,21.78000000000028,21.429999999999737,21.639999999999933,1129000,24409310.0,603507
2026-07-23 15:00:00,21.649999999999977,21.900000000000336,21.6299999999997,21.839999999999936,1742400,37954612.0,603507
2026-07-24 10:30:00,21.67,22.780000000000115,21.46,22.67000000000001,5530300,123170292.0,603507
2026-07-24 11:30:00,22.669999999999987,22.670000000000115,22.16999999999983,22.339999999999968,1873500,41960611.0,603507
2026-07-24 14:00:00,22.34999999999998,22.520000000000177,22.25999999999976,22.349999999999945,1363700,30516530.0,603507
2026-07-24 15:00:00,22.33999999999997,22.510000000000264,22.299999999999727,22.37,1914200,42880536.0,603507
2026-07-27 10:30:00,22.33,24.50000000000012,22.180000000000003,24.17000000000001,6616800,154379376.0,603507
2026-07-27 11:30:00,24.110000000000003,24.30000000000016,23.83999999999981,24.119999999999965,2738900,66020907.0,603507
2026-07-27 14:00:00,24.15999999999999,24.610000000000195,24.15999999999979,24.609999999999967,2075300,50977260.0,603507
2026-07-27 15:00:00,24.60999999999999,24.610000000000195,24.60999999999979,24.609999999999967,367500,9042773.0,603507
2026-07-28 10:30:00,24.81,24.81,23.909999999999943,24.35,8302200,202347439.0,603507
2026-07-28 11:30:00,24.34000000000001,24.600000000000136,24.229999999999837,24.309999999999967,1708500,41656278.0,603507
2026-07-28 14:00:00,24.320000000000007,24.320000000000167,23.9399999999997,24.10999999999993,1748600,42134823.0,603507
2026-07-28 15:00:00,24.110000000000003,24.240000000000236,24.00999999999958,24.1799999999999,2288000,55146517.0,603507
2026-07-29 10:30:00,23.81,24.6,23.50999999999996,24.059999999999988,4655600,111297401.0,603507
2026-07-29 11:30:00,24.05999999999999,24.200000000000124,23.79999999999978,23.82999999999994,1351900,32418506.0,603507
2026-07-29 14:00:00,23.829999999999988,24.23000000000029,23.709999999999766,23.96999999999992,1599900,38465838.0,603507
2026-07-29 15:00:00,23.989999999999988,24.08000000000032,23.809999999999608,23.90999999999993,1964700,46998496.0,603507
2026-07-30 10:30:00,24.02,24.440000000000083,23.94,24.09999999999999,4112300,99559714.0,603507
2026-07-30 11:30:00,24.100000000000016,24.14000000000012,23.799999999999805,23.829999999999963,1232000,29568081.0,603507
2026-07-30 14:00:00,23.82000000000001,24.00000000000021,23.619999999999685,23.62999999999995,1479100,35181488.0,603507
2026-07-30 15:00:00,23.63,23.75000000000029,23.079999999999924,23.15999999999995,2490700,58222541.0,603507
2026-07-31 10:30:00,23.02,23.77000000000011,23.02,23.5,3568600,83814247.0,603507
2026-07-31 11:30:00,23.5,23.790000000000173,23.49999999999984,23.560000000000013,1006700,23810836.0,603507
2026-07-31 14:00:00,23.59,23.75000000000025,23.509999999999792,23.640000000000025,1201600,28390269.0,603507
2026-07-31 15:00:00,23.639999999999983,23.67000000000028,23.37999999999972,23.43000000000005,1388400,32642690.0,603507
2026-08-03 10:30:00,23.57,24.14000000000005,23.4,23.51999999999998,3514800,83684382.0,603507
2026-08-03 11:30:00,23.52999999999999,23.66000000000013,23.359999999999783,23.38999999999995,1887400,44395828.0,603507
2026-08-03 14:00:00,23.389999999999997,23.53000000000019,23.12999999999975,23.199999999999967,1754300,40773392.0,603507
2026-08-03 15:00:00,23.199999999999985,23.30000000000032,23.11999999999968,23.26,2421800,56155212.0,603507
2026-08-04 10:30:00,23.270000000000003,23.420000000000027,23.06000000000001,23.23999999999998,2559600,59516421.0,603507
2026-08-04 11:30:00,23.24000000000001,23.560000000000148,23.23999999999991,23.539999999999992,1227400,28703723.0,603507
2026-08-04 14:00:00,23.540000000000006,23.66000000000016,23.38999999999985,23.459999999999987,1601200,37616932.0,603507
2026-08-04 15:00:00,23.46000000000001,23.62000000000025,23.35999999999977,23.619999999999955,2213100,51912211.0,603507
2026-08-05 10:30:00,42.1144937,43.21706199,42.1144937,43.10861265,3908289,92137819.0,603507
2026-08-05 11:30:00,43.09053776,44.03043204,43.05438798,43.90390781,2478639,59838511.0,603507
2026-08-05 14:00:00,43.88583292,44.31963028,43.72315891,43.84968314,1898711,46162382.0,603507
2026-08-05 15:00:00,43.84968314,43.95813248,43.52433512,43.86775803,2081597,50454321.0,603507
