datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600967,30,16.55,16.82,16.55,16.74,6156800,102894017.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600967,30,16.73,16.74,16.67,16.68,2206700,36853124.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600967,30,16.69,16.7,16.65,16.68,1298800,21656723.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600967,30,16.67,16.7,16.65,16.68,982673,16381245.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600967,30,16.68,16.69,16.65,16.67,1101900,18357734.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600967,30,16.67,16.68,16.64,16.64,1057500,17615048.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600967,30,16.65,16.7,16.63,16.66,1608000,26803055.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600967,30,16.66,16.7,16.66,16.69,2594700,43278224.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600967,30,16.7,16.7,16.5,16.51,5120600,84842208.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600967,30,16.51,16.52,16.43,16.48,4443237,73207882.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600967,30,16.48,16.54,16.47,16.48,1682300,27760291.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600967,30,16.48,16.48,16.43,16.48,2229161,36673489.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600967,30,16.48,16.51,16.43,16.44,3134103,51569090.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600967,30,16.44,16.46,16.4,16.42,2411100,39597333.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600967,30,16.42,16.42,16.4,16.41,2043600,33534078.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600967,30,16.42,16.43,16.33,16.37,6505309,106552716.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600967,30,16.25,16.26,16.06,16.06,7162028,115470307.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600967,30,16.08,16.18,16.07,16.13,3137000,50527963.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600967,30,16.13,16.13,16.06,16.06,2601700,41851936.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600967,30,16.07,16.08,16.06,16.07,1254340,20152239.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600967,30,16.07,16.08,16.03,16.03,1827560,29339231.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600967,30,16.04,16.1,16.04,16.09,1690600,27168976.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600967,30,16.09,16.09,16.06,16.07,1280700,20580847.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600967,30,16.07,16.08,16.06,16.07,2517851,40457012.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600967,30,16.05,16.05,15.82,15.98,7440809,118255948.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600967,30,15.98,16.06,15.98,16.0,1851700,29655211.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600967,30,16.0,16.08,15.99,16.07,1117900,17943730.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600967,30,16.07,16.07,16.01,16.02,612400,9825424.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600967,30,16.02,16.08,16.0,16.01,1341300,21508210.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600967,30,16.01,16.05,15.98,15.98,1278600,20463888.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600967,30,15.98,15.99,15.95,15.97,1403800,22413549.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600967,30,15.97,15.97,15.9,15.9,2649900,42166314.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600967,30,15.9,15.94,15.8,15.87,3654600,57995604.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600967,30,15.87,15.93,15.85,15.86,1773248,28155226.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600967,30,15.86,15.88,15.81,15.83,1595800,25262789.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600967,30,15.83,15.89,15.82,15.89,739400,11710148.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600967,30,15.89,15.95,15.89,15.93,1563800,24908679.0
