datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000623,5,18.52,18.6,18.52,18.59,1328400,24674063.21
2026-03-10 09:40:00,2026-03-10,20260310094000000,000623,5,18.58,18.62,18.55,18.6,637200,11845726.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000623,5,18.59,18.61,18.58,18.59,514403,9565957.89
2026-03-10 09:50:00,2026-03-10,20260310095000000,000623,5,18.59,18.63,18.59,18.62,489800,9114033.15
2026-03-10 09:55:00,2026-03-10,20260310095500000,000623,5,18.61,18.61,18.58,18.59,235500,4379052.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000623,5,18.59,18.6,18.57,18.58,153900,2860470.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000623,5,18.57,18.59,18.56,18.56,143300,2662137.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000623,5,18.57,18.57,18.54,18.56,213200,3955518.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000623,5,18.56,18.57,18.54,18.56,120400,2234050.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000623,5,18.56,18.57,18.53,18.54,235700,4373249.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000623,5,18.53,18.56,18.52,18.56,222900,4133277.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000623,5,18.55,18.56,18.52,18.54,145600,2698695.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000623,5,18.53,18.54,18.52,18.53,74200,1374860.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000623,5,18.53,18.55,18.52,18.54,97000,1797440.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000623,5,18.54,18.55,18.53,18.53,106600,1976094.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000623,5,18.53,18.54,18.51,18.51,147000,2722554.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000623,5,18.51,18.52,18.5,18.51,103900,1922967.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000623,5,18.51,18.53,18.5,18.51,172300,3190211.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000623,5,18.51,18.53,18.51,18.51,83900,1553629.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000623,5,18.51,18.54,18.51,18.53,142300,2635246.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000623,5,18.53,18.54,18.52,18.52,97800,1811642.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000623,5,18.52,18.54,18.51,18.53,84000,1556254.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000623,5,18.53,18.53,18.52,18.52,43900,813259.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000623,5,18.54,18.55,18.53,18.55,109800,2035740.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000623,5,18.54,18.55,18.52,18.54,163000,3021873.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000623,5,18.54,18.56,18.53,18.53,112200,2081579.0
