datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603013,30,22.82,23.09,22.82,22.95,893300,20513512.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603013,30,22.93,23.17,22.9,23.11,374800,8638894.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603013,30,23.11,23.23,23.07,23.23,415500,9622311.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603013,30,23.23,23.23,23.07,23.11,137100,3170310.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603013,30,23.11,23.12,23.05,23.06,185100,4272048.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603013,30,23.06,23.08,22.9,22.94,302000,6936401.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603013,30,22.94,23.0,22.9,22.97,231800,5319996.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603013,30,22.97,23.0,22.95,22.98,260300,5982356.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603013,30,22.98,23.07,22.83,22.93,599100,13742607.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603013,30,22.92,23.0,22.81,22.95,282500,6464794.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603013,30,22.98,23.02,22.85,23.01,276600,6348623.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603013,30,23.01,23.03,22.85,22.91,250900,5754395.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603013,30,22.91,22.99,22.85,22.86,172400,3949926.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603013,30,22.86,22.89,22.8,22.83,222300,5076897.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603013,30,22.83,22.96,22.83,22.91,125800,2882461.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603013,30,22.91,22.94,22.86,22.9,310700,7113334.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603013,30,22.89,23.35,22.5,23.01,1083800,24984752.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603013,30,23.01,23.12,22.9,22.93,304400,7003756.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603013,30,22.93,22.97,22.78,22.8,237200,5416455.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603013,30,22.79,22.81,22.7,22.71,254200,5784048.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603013,30,22.71,22.86,22.71,22.78,343500,7824289.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603013,30,22.78,23.02,22.75,23.01,306600,7021399.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603013,30,23.02,23.25,22.98,23.15,559200,12934268.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603013,30,23.15,23.21,23.12,23.14,397500,9203792.0
