datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,41.45,43.65000000000002,41.45,43.34999999999999,1007000,43209098.0,605287
2026-06-08 10:30:00,43.35000000000002,44.17,43.03000000000005,43.68000000000001,687800,29947090.0,605287
2026-06-08 11:00:00,43.640000000000015,43.90000000000002,43.30000000000004,43.460000000000015,264500,11527102.0,605287
2026-06-08 11:30:00,43.46000000000002,43.530000000000015,42.72000000000004,42.730000000000025,176000,7586374.0,605287
2026-06-08 13:30:00,42.73,43.21999999999998,42.37000000000006,42.37000000000001,385800,16517838.0,605287
2026-06-08 14:00:00,42.36000000000001,42.78,41.98000000000006,42.74000000000003,428500,18144929.0,605287
2026-06-08 14:30:00,42.600000000000016,44.01999999999999,42.46000000000007,43.970000000000056,575100,24841582.0,605287
2026-06-08 15:00:00,43.97000000000002,44.15,43.330000000000055,43.930000000000085,955600,41864204.0,605287
2026-06-09 10:00:00,44.81,45.1,42.46,42.53000000000005,1428600,61946750.0,605287
2026-06-09 10:30:00,42.540000000000006,42.980000000000025,42.19999999999997,42.67000000000002,454400,19366280.0,605287
2026-06-09 11:00:00,42.67000000000001,42.72000000000003,42.14999999999999,42.22000000000001,272400,11543543.0,605287
2026-06-09 11:30:00,42.29000000000003,42.37,41.99999999999999,42.04999999999999,324500,13684222.0,605287
2026-06-09 13:30:00,42.090000000000025,42.20999999999999,41.72000000000003,41.90000000000001,559400,23464966.0,605287
2026-06-09 14:00:00,41.900000000000034,41.97000000000001,41.50000000000002,41.660000000000046,559900,23349008.0,605287
2026-06-09 14:30:00,41.67000000000003,41.88000000000001,41.32000000000004,41.69000000000008,863300,35872928.0,605287
2026-06-09 15:00:00,41.68000000000004,42.15999999999996,41.63000000000008,41.94000000000005,667700,27992899.0,605287
2026-06-10 10:00:00,42.0,42.0,40.00000000000002,40.09000000000006,1556300,63534884.0,605287
2026-06-10 10:30:00,40.18000000000001,40.54999999999999,39.60000000000006,39.69000000000006,936900,37575171.0,605287
2026-06-10 11:00:00,39.69000000000001,39.68999999999998,38.52000000000008,38.7200000000001,1628400,63470096.0,605287
2026-06-10 11:30:00,38.77000000000002,39.08999999999999,38.54000000000008,38.850000000000094,554000,21480202.0,605287
2026-06-10 13:30:00,38.85000000000002,38.84999999999998,38.19000000000009,38.500000000000135,1060200,40835681.0,605287
2026-06-10 14:00:00,38.44000000000002,38.67999999999999,38.33000000000012,38.68000000000018,466000,17939922.0,605287
2026-06-10 14:30:00,38.69000000000002,38.84999999999998,38.240000000000144,38.49000000000014,575500,22184534.0,605287
2026-06-10 15:00:00,38.500000000000014,38.68999999999996,38.20000000000015,38.20000000000008,933900,35954388.0,605287
2026-06-11 10:00:00,39.0,40.90999999999999,38.2,39.40000000000002,2570400,101913957.0,605287
2026-06-11 10:30:00,39.36,39.49999999999998,38.5,39.03000000000004,917200,35836378.0,605287
2026-06-11 11:00:00,39.079999999999984,40.48999999999997,39.010000000000026,40.26999999999999,684900,27215277.0,605287
2026-06-11 11:30:00,40.33999999999997,40.349999999999966,39.60000000000002,39.71000000000001,310000,12359212.0,605287
