datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,22.52,23.180000000000007,22.52,22.619999999999976,543600,12405815.0,603983
2026-06-08 10:30:00,22.61,22.65000000000003,22.47999999999992,22.559999999999956,327600,7386440.0,603983
2026-06-08 11:00:00,22.500000000000004,22.50000000000004,22.32999999999989,22.32999999999994,216700,4850682.0,603983
2026-06-08 11:30:00,22.330000000000013,22.400000000000063,22.16999999999987,22.22999999999993,180700,4022108.0,603983
2026-06-08 13:30:00,22.23000000000001,22.28000000000007,22.059999999999853,22.09999999999992,212200,4694639.0,603983
2026-06-08 14:00:00,22.100000000000016,22.13000000000008,21.659999999999844,21.969999999999903,301600,6618965.0,603983
2026-06-08 14:30:00,21.96000000000001,22.140000000000093,21.9099999999998,22.09999999999991,167800,3697167.0,603983
2026-06-08 15:00:00,22.08000000000001,22.280000000000104,22.07999999999977,22.27999999999992,183600,4073931.0,603983
2026-06-09 10:00:00,22.28,22.46,21.84999999999998,22.11999999999999,423900,9343298.0,603983
2026-06-09 10:30:00,22.109999999999992,22.20000000000004,22.02999999999995,22.079999999999977,126600,2800854.0,603983
2026-06-09 11:00:00,22.05999999999999,22.07000000000005,21.85999999999988,21.879999999999978,156400,3434277.0,603983
2026-06-09 11:30:00,21.87999999999998,22.110000000000067,21.80999999999988,21.999999999999982,257900,5655483.0,603983
2026-06-09 13:30:00,21.999999999999982,22.020000000000067,21.69999999999985,21.869999999999973,438200,9564295.0,603983
2026-06-09 14:00:00,21.879999999999992,21.940000000000097,21.77999999999984,21.799999999999976,150500,3285481.0,603983
2026-06-09 14:30:00,21.80999999999999,21.96000000000012,21.79999999999984,21.91999999999999,122300,2677789.0,603983
2026-06-09 15:00:00,21.949999999999992,21.990000000000123,21.859999999999825,21.89999999999999,187600,4109266.0,603983
2026-06-10 10:00:00,21.87,22.15,21.49999999999999,21.860000000000003,397800,8676083.0,603983
2026-06-10 10:30:00,21.839999999999996,21.85000000000003,21.49999999999995,21.69,266800,5768037.0,603983
2026-06-10 11:00:00,21.729999999999983,21.730000000000043,21.57999999999992,21.58999999999997,101400,2191950.0,603983
2026-06-10 11:30:00,21.58999999999998,21.69000000000005,21.56999999999992,21.68999999999998,89200,1927568.0,603983
2026-06-10 13:30:00,21.64999999999998,21.670000000000066,21.53999999999991,21.65999999999998,77700,1678156.0,603983
2026-06-10 14:00:00,21.669999999999984,21.82000000000009,21.62999999999989,21.779999999999983,122300,2655977.0,603983
