datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,3.03,3.0499999999999967,2.9800000000000004,3.04,10636500,32093913.0,000813
2026-06-09 11:30:00,3.0400000000000005,3.099999999999996,3.020000000000002,3.049999999999999,9485900,29115157.72,000813
2026-06-09 14:00:00,3.050000000000001,3.089999999999995,3.050000000000002,3.0599999999999987,3007900,9220834.0,000813
2026-06-09 15:00:00,3.060000000000002,3.099999999999994,3.0600000000000027,3.069999999999997,7257800,22304810.34,000813
2026-06-10 10:30:00,3.1,3.1499999999999986,3.0300000000000047,3.0300000000000016,12725400,39402744.0,000813
2026-06-10 11:30:00,3.0300000000000016,3.1899999999999924,3.0300000000000047,3.14,17005200,53184390.16,000813
2026-06-10 14:00:00,3.140000000000001,3.139999999999993,3.100000000000007,3.1100000000000003,4692300,14614072.5,000813
2026-06-10 15:00:00,3.110000000000001,3.1299999999999915,3.100000000000007,3.13,4532500,14120287.31,000813
2026-06-11 10:30:00,3.1,3.16,3.0500000000000025,3.050000000000001,11836500,36643054.0,000813
2026-06-11 11:30:00,3.0500000000000016,3.059999999999999,3.0400000000000027,3.050000000000001,4001800,12192359.64,000813
2026-06-11 14:00:00,3.050000000000002,3.0699999999999985,3.040000000000003,3.050000000000001,2444200,7458164.0,000813
2026-06-11 15:00:00,3.050000000000002,3.0599999999999987,3.030000000000004,3.050000000000001,3859700,11753803.5,000813
2026-06-12 10:30:00,3.06,3.13,3.05,3.09,11632000,36011756.0,000813
2026-06-12 11:30:00,3.08,3.11,3.07,3.11,4975300,15368901.6,000813
2026-06-12 14:00:00,3.11,3.11,3.07,3.08,4720000,14575815.84,000813
2026-06-12 15:00:00,3.07,3.09,3.07,3.09,3594800,11065348.0,000813
2026-06-15 10:30:00,3.11,3.149999999999999,3.0700000000000025,3.0700000000000007,14834300,46053086.0,000813
2026-06-15 11:30:00,3.0700000000000007,3.0999999999999983,3.0700000000000025,3.0800000000000005,2993100,9229996.0,000813
2026-06-15 14:00:00,3.0800000000000014,3.089999999999999,3.060000000000004,3.070000000000001,3149700,9684751.0,000813
2026-06-15 15:00:00,3.0800000000000014,3.089999999999999,3.070000000000004,3.080000000000001,4676100,14389361.0,000813
2026-06-16 10:30:00,3.1,3.1,3.020000000000002,3.040000000000001,10433400,31769520.5,000813
2026-06-16 11:30:00,3.0400000000000005,3.0599999999999987,3.0300000000000016,3.040000000000001,4084700,12424452.0,000813
2026-06-16 14:00:00,3.04,3.0499999999999985,3.020000000000002,3.030000000000001,5096300,15439813.0,000813
2026-06-16 15:00:00,3.0200000000000005,3.0399999999999987,3.020000000000002,3.030000000000001,4260900,12908843.0,000813
2026-06-17 10:30:00,3.03,3.04,2.9600000000000017,2.9700000000000006,10739300,32111932.0,000813
2026-06-17 11:30:00,2.970000000000001,2.98,2.9600000000000017,2.9800000000000004,4006400,11894183.0,000813
2026-06-17 14:00:00,2.980000000000001,3.009999999999999,2.970000000000002,2.9800000000000004,4996900,14920431.0,000813
