datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,30.700000000000003,31.110000000000035,30.679999999999897,30.800000000000004,24667900,760940298.1300001,002415
2026-06-08 11:30:00,30.79000000000002,30.820000000000157,30.439999999999763,30.469999999999988,11938500,365482574.25999993,002415
2026-06-08 14:00:00,30.550000000000026,30.620000000000225,30.099999999999635,30.209999999999926,17446500,528643589.3699999,002415
2026-06-08 15:00:00,30.190000000000012,30.37000000000037,30.1299999999996,30.299999999999866,14057800,425383016.41,002415
2026-06-09 10:30:00,30.57,30.83000000000007,30.32999999999993,30.469999999999946,23079100,705545828.55,002415
2026-06-09 11:30:00,30.480000000000004,30.50000000000011,30.199999999999772,30.37999999999996,9171900,278366733.71000004,002415
2026-06-09 14:00:00,30.379999999999995,30.48000000000028,30.269999999999744,30.309999999999977,9132100,277320552.38,002415
2026-06-09 15:00:00,30.30999999999999,30.500000000000387,30.27999999999967,30.49,12886300,391484272.08,002415
2026-06-10 10:30:00,30.2,30.50000000000005,30.109999999999967,30.17999999999997,19721700,596574176.4499999,002415
2026-06-10 11:30:00,30.18000000000001,30.35000000000016,30.149999999999864,30.26999999999997,7518900,227238989.14,002415
2026-06-10 14:00:00,30.270000000000017,30.430000000000305,30.13999999999975,30.39999999999993,9466800,286195466.4,002415
2026-06-10 15:00:00,30.400000000000013,30.430000000000305,30.279999999999653,30.37999999999993,7776800,236154930.73,002415
2026-06-11 10:30:00,30.2,30.3,29.81999999999985,29.81999999999996,22418200,673543596.2,002415
2026-06-11 11:30:00,29.819999999999997,29.920000000000133,29.75999999999981,29.81999999999995,10052000,299846425.0,002415
2026-06-11 14:00:00,29.829999999999995,29.970000000000176,29.8199999999997,29.869999999999937,8016700,239479442.95,002415
2026-06-11 15:00:00,29.86,29.980000000000288,29.79999999999965,29.97999999999993,10843500,323993570.16,002415
2026-06-12 10:30:00,30.25,30.55,30.12,30.27,24102400,730438753.53,002415
2026-06-12 11:30:00,30.28,30.67,30.25,30.64,14285100,435313937.74,002415
2026-06-12 14:00:00,30.65,30.66,30.39,30.43,13399200,408924068.4,002415
2026-06-12 15:00:00,30.42,30.44,30.22,30.24,14463400,438786985.42,002415
2026-06-15 10:30:00,30.6,31.00000000000005,30.46,30.68999999999997,27421700,844199928.5999997,002415
2026-06-15 11:30:00,30.68999999999999,30.690000000000115,30.4299999999998,30.47999999999996,9302000,284172439.99999875,002415
2026-06-15 14:00:00,30.479999999999983,30.54000000000028,30.349999999999778,30.47999999999992,8501900,258863986.43999863,002415
2026-06-15 15:00:00,30.469999999999978,30.730000000000395,30.469999999999725,30.70999999999995,9412100,287867782.27999884,002415
2026-06-16 10:30:00,30.78,31.300000000000107,30.6,31.119999999999987,27137100,841029941.1900002,002415
2026-06-16 11:30:00,31.12,31.240000000000165,31.109999999999864,31.200000000000017,8329800,259745923.79,002415
2026-06-16 14:00:00,31.35000000000001,32.580000000000325,31.269999999999705,32.540000000000035,41785600,1325448875.6800008,002415
2026-06-16 15:00:00,32.56000000000001,32.59000000000032,31.98999999999978,32.20000000000005,28533000,917507184.5600004,002415
2026-06-17 10:30:00,31.85,32.869999999999926,31.7,32.54000000000002,41210600,1336553922.8799996,002415
