datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002169,5,15.6,15.86,15.52,15.86,4869202,76272815.6
2026-03-10 09:40:00,2026-03-10,20260310094000000,002169,5,15.85,15.85,15.52,15.55,2916700,45866544.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002169,5,15.54,15.9,15.54,15.86,3078400,48556097.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002169,5,15.87,15.95,15.81,15.85,2550000,40558291.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002169,5,15.84,15.84,15.73,15.78,1153100,18207231.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002169,5,15.79,15.88,15.76,15.88,883200,13973281.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002169,5,15.88,15.96,15.83,15.95,2185900,34765674.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002169,5,15.94,15.97,15.86,15.91,1210600,19273093.96
2026-03-10 10:15:00,2026-03-10,20260310101500000,002169,5,15.91,16.08,15.88,16.07,2787900,44641883.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002169,5,16.06,16.08,15.97,15.98,997600,16006798.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002169,5,15.99,16.03,15.93,15.99,856700,13705190.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002169,5,15.99,16.05,15.98,16.0,853100,13656799.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002169,5,16.0,16.1,15.97,16.08,1061400,17031594.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002169,5,16.08,16.13,16.07,16.12,1168800,18821456.4
2026-03-10 10:45:00,2026-03-10,20260310104500000,002169,5,16.12,16.25,16.12,16.22,1885000,30510516.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002169,5,16.24,16.36,16.22,16.36,1879905,30615293.22
2026-03-10 10:55:00,2026-03-10,20260310105500000,002169,5,16.36,16.38,16.2,16.26,1435600,23376991.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002169,5,16.27,16.28,16.14,16.23,822324,13330146.56
2026-03-10 11:05:00,2026-03-10,20260310110500000,002169,5,16.22,16.3,16.18,16.29,1062808,17267001.24
2026-03-10 11:10:00,2026-03-10,20260310111000000,002169,5,16.28,16.3,16.24,16.26,814100,13252955.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002169,5,16.27,16.29,16.14,16.14,938800,15222694.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002169,5,16.14,16.14,16.08,16.14,751900,12109451.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002169,5,16.14,16.18,16.13,16.16,294600,4759558.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002169,5,16.16,16.21,16.14,16.17,713000,11531414.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002169,5,16.2,16.2,16.03,16.04,719200,11570612.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002169,5,16.04,16.08,15.99,16.03,715300,11457816.05
2026-03-10 13:15:00,2026-03-10,20260310131500000,002169,5,16.02,16.07,16.01,16.06,239100,3835883.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002169,5,16.06,16.09,16.04,16.07,226500,3638930.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002169,5,16.07,16.11,16.06,16.1,309600,4979792.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002169,5,16.1,16.14,16.1,16.1,425100,6853368.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002169,5,16.1,16.18,16.09,16.17,499300,8058751.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002169,5,16.17,16.18,16.13,16.15,367700,5938663.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002169,5,16.15,16.16,16.1,16.12,261400,4216271.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002169,5,16.12,16.12,16.09,16.11,161500,2600259.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002169,5,16.11,16.11,16.09,16.1,224700,3618079.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002169,5,16.1,16.22,16.1,16.21,870300,14076447.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002169,5,16.21,16.21,16.16,16.16,316500,5121523.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002169,5,16.16,16.2,16.14,16.19,418600,6769158.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002169,5,16.18,16.19,16.13,16.14,297900,4813270.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002169,5,16.14,16.15,16.11,16.15,261400,4217756.0
