datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002838,30,26.59,26.85,26.47,26.66,813400,21688507.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002838,30,26.68,26.79,26.59,26.69,338700,9035807.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002838,30,26.69,26.71,26.52,26.55,204900,5447126.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002838,30,26.55,26.62,26.41,26.52,163700,4341033.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002838,30,26.52,26.65,26.43,26.63,138500,3676226.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002838,30,26.63,26.73,26.62,26.69,242100,6457701.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002838,30,26.69,26.7,26.63,26.68,121000,3227209.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002838,30,26.7,26.72,26.67,26.68,338000,9022437.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002838,30,26.66,27.2,26.54,26.8,968900,26050237.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002838,30,26.8,26.94,26.72,26.74,443600,11887991.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002838,30,26.74,26.9,26.72,26.76,141500,3788114.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002838,30,26.75,26.76,26.56,26.62,345900,9214888.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002838,30,26.66,27.05,26.65,26.67,300800,8064138.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002838,30,26.66,26.67,26.52,26.53,232700,6190466.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002838,30,26.53,26.6,26.4,26.53,308800,8188429.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002838,30,26.5,26.54,26.43,26.44,334800,8860666.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002838,30,26.44,27.08,26.27,26.97,945300,25346092.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002838,30,26.96,27.0,26.68,26.7,663400,17790583.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002838,30,26.7,26.75,26.42,26.42,309900,8230746.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002838,30,26.42,26.5,26.36,26.37,203500,5378462.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002838,30,26.37,26.56,26.31,26.35,381100,10066735.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002838,30,26.34,26.46,26.29,26.33,298100,7856093.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002838,30,26.33,26.36,26.25,26.29,367600,9665889.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002838,30,26.28,26.4,26.26,26.33,208900,5500451.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002838,30,26.19,26.5,26.13,26.48,402900,10610015.0
