datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600841,5,9.98,10.24,9.98,10.18,2531000,25734059.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600841,5,10.18,10.22,10.03,10.03,1137400,11517344.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600841,5,10.03,10.16,10.03,10.15,1005600,10169469.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600841,5,10.14,10.19,10.14,10.14,575100,5846723.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600841,5,10.15,10.16,10.11,10.13,331500,3358202.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600841,5,10.13,10.14,10.07,10.08,553300,5589459.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600841,5,10.09,10.2,10.09,10.17,592300,6008969.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600841,5,10.18,10.19,10.15,10.16,329800,3353568.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600841,5,10.16,10.16,10.12,10.13,364800,3702256.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600841,5,10.13,10.17,10.13,10.15,181900,1845997.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600841,5,10.15,10.16,10.12,10.13,171500,1739061.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600841,5,10.13,10.13,10.09,10.1,224100,2265755.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600841,5,10.09,10.12,10.09,10.1,184300,1861716.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600841,5,10.1,10.19,10.09,10.19,422100,4285088.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600841,5,10.2,10.25,10.18,10.18,448500,4581375.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600841,5,10.19,10.21,10.17,10.19,259300,2640659.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600841,5,10.19,10.2,10.17,10.19,304100,3096604.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600841,5,10.19,10.19,10.15,10.18,152800,1554046.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600841,5,10.18,10.2,10.16,10.16,253600,2580462.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600841,5,10.16,10.16,10.1,10.13,203100,2059755.0
