datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,23.45,23.66,23.039999999999942,23.269999999999985,4751400,110923489.0,603638
2026-06-09 10:30:00,23.3,23.43000000000007,23.18999999999992,23.200000000000017,1512400,35231279.0,603638
2026-06-09 11:00:00,23.2,23.98000000000013,23.18999999999988,23.800000000000026,3598500,85130359.0,603638
2026-06-09 11:30:00,23.799999999999983,23.91000000000015,23.529999999999784,23.620000000000008,1038800,24620669.0,603638
2026-06-09 13:30:00,23.62,23.700000000000188,23.40999999999976,23.49999999999999,1267400,29799633.0,603638
2026-06-09 14:00:00,23.5,23.590000000000245,23.35999999999971,23.42999999999996,1178300,27627318.0,603638
2026-06-09 14:30:00,23.43,23.59000000000032,23.429999999999666,23.57999999999994,1051500,24699421.0,603638
2026-06-09 15:00:00,23.59,23.65000000000034,23.559999999999643,23.619999999999944,2079400,49088682.0,603638
2026-06-10 10:00:00,23.49,24.33000000000002,23.049999999999933,23.14999999999993,5641200,134117698.0,603638
2026-06-10 10:30:00,23.180000000000003,23.83000000000008,23.129999999999928,23.349999999999937,2436000,57249769.0,603638
2026-06-10 11:00:00,23.360000000000007,23.390000000000096,23.11999999999984,23.16999999999992,1072200,24900650.0,603638
2026-06-10 11:30:00,23.169999999999995,23.23000000000013,22.929999999999804,23.039999999999928,1117000,25762664.0,603638
2026-06-10 13:30:00,23.03999999999999,23.22000000000022,22.879999999999804,23.16999999999995,1000400,23047613.0,603638
2026-06-10 14:00:00,23.169999999999987,23.580000000000258,22.949999999999733,23.499999999999943,1157700,26871170.0,603638
2026-06-10 14:30:00,23.48999999999999,24.080000000000307,23.469999999999725,23.84999999999992,2779800,66188918.0,603638
2026-06-10 15:00:00,23.85,23.96000000000036,23.73999999999965,23.909999999999886,2267900,54157686.0,603638
2026-06-11 10:00:00,23.68,23.830000000000027,23.169999999999977,23.63999999999999,3418000,80283999.0,603638
2026-06-11 10:30:00,23.61,23.63000000000006,23.199999999999847,23.239999999999977,1570300,36694515.0,603638
2026-06-11 11:00:00,23.23999999999999,23.38000000000012,23.20999999999983,23.339999999999986,763100,17782817.0,603638
2026-06-11 11:30:00,23.309999999999985,23.48000000000017,23.21999999999978,23.369999999999955,944900,22013740.0,603638
2026-06-11 13:30:00,23.399999999999984,23.6500000000002,23.229999999999748,23.409999999999965,1037300,24285321.0,603638
2026-06-11 14:00:00,23.41999999999998,23.80000000000024,23.37999999999973,23.669999999999952,1030800,24378173.0,603638
2026-06-11 14:30:00,23.659999999999982,23.680000000000245,23.40999999999963,23.429999999999943,863500,20303246.0,603638
2026-06-11 15:00:00,23.419999999999984,23.58000000000029,23.419999999999632,23.52999999999994,1810900,42518922.0,603638
2026-06-12 10:00:00,23.55,23.85,23.32,23.49,3014400,71071110.0,603638
